Govt_level,place_fips,placename,CNTY,STATEFP,YEAR,P12BD001,P12BD002,P12BD003,P12BD004,P12BD005,P12BD006,P12BD007,P12BD008,P12BD009,P12BD010,P12BD011,P12BD012,P12BD013,P12BD014,P12BD015,P12BD016,P12BD017,P12BD018,P12BD019,P12BD020,P12BD021,P12BD022,P12BD023,P12BD024,P12BD025,P12BD026,P12BD027,P12BD028,P12BD029,P12BD030,P12BD031,P12BD032,P12BD033,P12BD034,P12BD035,P12BD036,P12BD037,P12BD038,P12BD039,P12BD040,P12BD041,P12BD042,P12BD043,P12BD044,P12BD045,P12BD046,P12BD047,P12BD048,P12BD049
1,99017,"Navajo County, Arizona",017,04,2010,938,620,26,26,24,21,16,8,12,32,76,56,61,62,56,41,35,9,10,13,5,13,6,6,6,318,25,16,35,25,14,4,4,13,10,17,16,15,19,26,15,8,7,2,10,8,6,14,9
1,99019,"Pima County, Arizona",019,04,2010,34674,18940,1399,1282,1318,861,722,418,375,991,1670,1382,1355,1285,1390,1340,1059,332,416,216,290,367,267,117,88,15734,1277,1249,1265,768,600,347,296,827,1233,1055,934,877,998,1038,862,267,336,203,261,365,312,194,170
1,99021,"Pinal County, Arizona",021,04,2010,17215,9875,569,756,828,480,310,196,175,475,824,917,1014,851,748,582,387,131,171,84,110,133,88,34,12,7340,627,616,783,430,250,98,74,222,436,573,578,533,488,456,374,123,172,107,125,110,68,48,49
1,99023,"Santa Cruz County, Arizona",023,04,2010,179,97,6,8,5,6,3,1,1,5,8,3,8,5,8,5,4,0,4,2,0,6,3,3,3,82,7,7,9,2,4,0,0,4,3,1,8,7,3,7,6,3,2,1,1,2,1,1,3
1,99025,"Yavapai County, Arizona",025,04,2010,1267,750,35,46,51,36,38,13,8,27,50,47,50,45,49,73,62,20,23,9,22,18,19,6,3,517,43,38,42,38,16,9,8,20,28,22,24,26,37,37,40,10,13,13,19,14,10,1,9
1,99027,"Yuma County, Arizona",027,04,2010,3931,2435,141,148,145,89,129,103,75,165,258,230,186,173,160,132,78,35,41,19,39,37,40,7,5,1496,147,143,145,94,46,28,25,61,104,73,89,91,111,83,69,33,25,25,21,29,23,16,15
1,99001,"Arkansas County, Arkansas",001,05,2010,4661,2194,165,193,230,130,84,29,30,84,135,138,118,118,153,151,139,41,52,23,42,56,42,22,19,2467,177,177,181,119,76,49,30,88,153,174,152,143,195,192,167,45,65,30,44,59,57,48,46
1,99003,"Ashley County, Arkansas",003,05,2010,5640,2597,196,217,226,146,78,33,28,70,127,144,126,165,197,201,197,82,69,48,58,86,41,39,23,3043,191,205,232,141,102,36,35,99,159,196,186,203,250,255,216,60,83,53,58,103,65,74,41
1,99005,"Baxter County, Arkansas",005,05,2010,67,40,3,3,1,2,2,0,1,2,2,2,2,4,3,3,3,0,0,3,1,1,0,1,1,27,5,0,0,1,1,1,0,0,0,2,2,3,2,2,0,2,2,0,1,2,1,0,0
1,99007,"Benton County, Arkansas",007,05,2010,2814,1514,143,152,131,67,48,18,21,64,197,180,137,113,109,57,34,10,13,2,7,4,4,1,2,1300,163,118,120,55,32,11,5,63,175,141,108,80,82,50,43,13,9,4,6,5,8,3,6
1,99009,"Boone County, Arkansas",009,05,2010,72,48,1,2,5,2,6,0,1,4,1,2,4,5,3,3,4,2,0,1,0,0,2,0,0,24,2,2,7,2,0,0,0,0,0,3,2,2,1,0,0,1,0,0,0,1,0,1,0
1,99011,"Bradley County, Arkansas",011,05,2010,3173,1499,135,82,100,60,55,23,30,50,91,77,85,103,95,114,115,41,52,31,45,47,31,16,21,1674,97,77,108,76,56,21,30,51,79,87,101,133,144,147,124,31,57,33,53,39,53,31,46
1,99013,"Calhoun County, Arkansas",013,05,2010,1192,580,31,38,41,25,26,12,12,17,36,33,33,37,50,47,43,13,21,6,17,14,13,8,7,612,27,34,36,33,21,8,7,18,27,36,23,48,50,62,41,16,24,11,9,34,18,11,18
1,99015,"Carroll County, Arkansas",015,05,2010,103,65,3,9,2,3,2,0,1,3,5,5,8,9,3,0,5,3,1,2,0,1,0,0,0,38,5,7,4,3,0,0,0,1,1,4,3,2,0,3,2,1,1,0,0,0,1,0,0
1,99017,"Chicot County, Arkansas",017,05,2010,6381,3048,259,227,223,152,107,40,62,147,193,171,182,159,219,243,208,64,73,43,79,75,61,34,27,3333,247,203,244,155,97,34,33,115,182,174,177,194,249,280,235,76,98,63,83,131,95,81,87
1,99019,"Clark County, Arkansas",019,05,2010,5413,2429,183,169,164,99,156,87,67,186,160,104,114,124,168,169,140,54,69,34,36,57,43,23,23,2984,200,150,205,117,183,120,109,167,176,160,144,167,201,209,174,63,70,49,58,70,76,53,63
1,99021,"Clay County, Arkansas",021,05,2010,56,35,5,1,2,1,2,0,0,3,7,6,3,2,1,0,1,0,0,0,0,0,1,0,0,21,3,3,2,1,0,0,0,2,3,0,0,0,2,2,2,0,0,0,0,0,0,1,0
1,99023,"Cleburne County, Arkansas",023,05,2010,72,45,0,5,6,3,3,1,1,1,2,5,4,0,3,4,3,1,2,0,1,0,0,0,0,27,4,2,4,1,3,1,0,0,0,3,0,2,2,1,0,0,1,0,0,1,0,0,2
1,99025,"Cleveland County, Arkansas",025,05,2010,1059,494,54,45,41,26,11,4,6,28,28,17,29,30,29,45,36,8,9,8,6,13,12,4,5,565,47,41,44,36,14,9,12,19,32,38,35,27,43,32,49,15,14,5,9,19,11,7,7
1,99027,"Columbia County, Arkansas",027,05,2010,9059,4160,359,309,348,241,223,95,95,262,244,185,228,259,275,246,239,65,86,57,81,105,74,47,37,4899,297,319,364,265,233,132,101,256,306,269,293,332,295,319,273,99,108,81,98,147,124,87,101
1,99029,"Conway County, Arkansas",029,05,2010,2385,1145,85,80,89,60,44,13,10,33,54,61,71,58,87,108,58,32,35,26,38,31,33,16,23,1240,78,73,98,60,39,13,18,36,53,64,60,71,108,91,94,46,38,29,20,42,42,22,45
1,99031,"Craighead County, Arkansas",031,05,2010,12640,5905,719,702,626,369,374,215,165,398,525,437,345,247,216,192,151,42,50,25,29,36,21,11,10,6735,675,682,556,332,470,247,168,514,689,616,395,330,282,291,184,62,55,27,38,41,37,24,20
1,99033,"Crawford County, Arkansas",033,05,2010,725,375,23,38,31,21,13,3,3,12,31,27,34,23,30,27,29,5,1,6,1,9,3,4,1,350,36,40,40,13,5,2,5,9,20,29,18,21,32,21,13,4,6,7,3,9,3,8,6
1,99035,"Crittenden County, Arkansas",035,05,2010,26051,12007,1226,1207,1285,879,456,166,162,453,758,735,655,664,830,796,615,183,240,105,156,177,112,71,76,14044,1260,1198,1239,794,415,206,200,591,1044,960,955,928,972,918,697,212,315,153,197,268,194,183,145
1,99037,"Cross County, Arkansas",037,05,2010,3972,1846,151,154,180,134,58,20,26,58,94,98,96,101,141,134,109,41,61,34,32,39,32,25,28,2126,144,160,166,122,69,27,28,78,130,128,120,134,180,153,132,35,73,25,36,59,48,37,42
1,99039,"Dallas County, Arkansas",039,05,2010,3400,1646,131,117,145,77,51,24,31,63,91,77,107,87,104,148,130,42,56,20,27,53,31,22,12,1754,113,130,136,84,43,20,23,69,94,101,81,110,144,132,131,47,48,30,44,47,44,46,37
1,99041,"Desha County, Arkansas",041,05,2010,6216,2783,270,242,261,127,108,28,29,102,162,155,128,133,154,249,214,67,86,51,60,62,34,34,27,3433,291,262,251,160,90,60,40,126,225,201,187,197,250,285,211,90,91,54,82,79,81,63,57
1,99043,"Drew County, Arkansas",043,05,2010,5144,2443,187,177,198,142,174,75,46,160,155,125,94,109,162,157,139,53,51,35,50,59,56,18,21,2701,192,161,177,120,149,88,51,127,177,145,167,170,186,212,153,53,54,37,50,78,61,51,42
1,99045,"Faulkner County, Arkansas",045,05,2010,11568,5540,518,473,458,296,235,174,180,486,561,456,352,281,295,278,186,45,54,46,49,56,26,17,18,6028,465,467,456,278,241,223,225,571,586,455,394,338,372,281,203,81,90,39,52,68,52,39,52
1,99047,"Franklin County, Arkansas",047,05,2010,130,77,1,9,7,8,14,8,5,7,2,1,2,1,0,2,7,0,2,0,1,0,0,0,0,53,4,10,11,2,5,2,3,2,3,0,1,1,2,1,0,3,0,0,0,2,0,1,0
1,99049,"Fulton County, Arkansas",049,05,2010,40,19,5,0,1,0,1,0,0,0,0,0,0,1,5,1,2,0,2,0,0,1,0,0,0,21,5,4,2,0,3,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0
1,99051,"Garland County, Arkansas",051,05,2010,7615,3785,268,329,337,203,182,69,63,157,263,293,232,225,247,253,217,63,92,42,61,81,48,29,31,3830,275,257,299,224,136,59,65,149,282,262,232,212,267,251,237,79,94,60,87,111,70,58,64
1,99053,"Grant County, Arkansas",053,05,2010,390,187,12,11,7,7,7,1,5,17,20,9,7,8,5,15,19,5,11,6,2,7,1,3,2,203,12,14,20,4,7,6,1,3,12,6,16,9,19,19,17,8,3,3,4,5,3,8,4
1,99055,"Greene County, Arkansas",055,05,2010,233,142,14,8,12,6,10,6,4,8,15,13,9,12,9,11,1,0,1,1,0,1,0,1,0,91,7,7,18,6,2,3,3,4,6,4,9,2,4,6,3,0,3,0,0,1,2,0,1
1,99057,"Hempstead County, Arkansas",057,05,2010,6646,3036,261,240,261,143,129,45,30,107,161,160,150,182,240,203,215,90,95,57,84,87,50,22,24,3610,282,264,264,178,105,68,60,120,252,243,189,217,262,263,233,73,97,59,54,95,73,79,80
1,99059,"Hot Spring County, Arkansas",059,05,2010,3568,1869,113,115,121,140,55,39,21,91,134,146,119,123,119,149,118,49,56,20,38,31,41,20,11,1699,131,111,143,88,50,26,19,42,101,101,110,89,115,122,146,41,58,21,33,40,42,22,48
1,99061,"Howard County, Arkansas",061,05,2010,2846,1294,131,106,113,67,35,15,24,50,79,78,54,69,85,113,94,29,33,11,26,31,18,20,13,1552,109,118,110,75,52,25,22,75,96,101,92,115,121,106,87,33,33,27,23,49,27,27,29
1,99063,"Independence County, Arkansas",063,05,2010,722,375,35,29,25,23,15,6,15,20,36,23,25,17,30,33,14,3,5,3,3,7,4,3,1,347,30,26,29,14,16,9,5,11,25,20,15,19,36,22,20,3,14,6,5,8,3,6,5
1,99065,"Izard County, Arkansas",065,05,2010,175,165,0,1,2,3,2,1,5,22,28,21,26,12,20,10,6,3,0,2,1,0,0,0,0,10,1,2,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0
1,99067,"Jackson County, Arkansas",067,05,2010,3000,1506,110,118,102,63,37,22,11,75,148,154,112,86,109,103,96,26,27,17,27,26,15,10,12,1494,105,110,101,60,36,21,15,67,129,121,103,88,116,119,100,17,28,17,25,41,24,25,26
1,99069,"Jefferson County, Arkansas",069,05,2010,42639,20404,1700,1677,1711,1056,964,495,456,1035,1513,1288,1119,1190,1288,1375,1185,406,487,239,286,356,231,165,182,22235,1608,1554,1600,993,1097,533,497,1035,1559,1353,1255,1379,1530,1594,1363,450,561,275,360,494,393,339,413
1,99071,"Johnson County, Arkansas",071,05,2010,364,208,13,11,10,15,8,8,4,20,15,11,17,11,21,15,14,3,1,2,2,2,3,1,1,156,11,14,15,4,9,4,4,11,7,8,10,6,18,13,8,3,1,1,1,4,2,2,0
1,99073,"Lafayette County, Arkansas",073,05,2010,2845,1321,105,96,126,75,48,20,15,43,63,69,57,65,116,101,79,35,30,23,40,47,33,16,19,1524,90,101,115,90,58,19,10,32,79,93,85,103,132,112,90,31,51,30,36,70,32,26,39
1,99075,"Lawrence County, Arkansas",075,05,2010,137,61,2,6,1,3,3,3,0,1,1,3,6,1,0,1,1,1,2,1,1,3,6,4,11,76,6,3,6,0,1,0,0,1,0,1,3,2,2,2,7,2,2,3,1,6,5,7,16
1,99077,"Lee County, Arkansas",077,05,2010,5761,3063,192,187,166,134,86,39,27,144,270,272,234,217,232,212,196,53,95,50,57,58,51,39,52,2698,198,167,211,138,92,32,34,91,144,108,136,150,171,208,189,81,97,50,57,108,95,55,86
1,99079,"Lincoln County, Arkansas",079,05,2010,4223,2887,67,78,90,63,96,79,105,233,371,354,294,252,248,205,111,63,42,22,21,30,30,20,13,1336,82,105,128,76,41,12,15,44,60,61,67,113,97,99,86,31,33,19,28,39,43,31,26
1,99081,"Little River County, Arkansas",081,05,2010,2519,1185,86,95,115,71,35,17,14,23,63,75,90,66,77,73,81,39,50,28,31,30,13,6,7,1334,73,88,120,63,29,12,4,42,46,102,101,101,78,107,95,52,42,31,27,30,36,23,32
1,99083,"Logan County, Arkansas",083,05,2010,297,160,13,12,13,20,3,1,3,4,5,9,8,10,13,12,12,2,4,5,6,1,3,0,1,137,8,16,8,6,3,4,0,2,8,5,11,7,11,11,9,4,4,1,4,6,4,2,3
1,99085,"Lonoke County, Arkansas",085,05,2010,4075,1932,147,185,157,105,46,43,29,58,130,129,100,121,146,144,138,36,51,24,37,49,24,19,14,2143,171,161,190,90,56,27,25,62,146,127,103,146,150,166,138,49,59,36,39,54,48,51,49
1,99087,"Madison County, Arkansas",087,05,2010,28,12,0,2,0,2,0,0,0,0,0,0,2,0,2,2,1,0,0,1,0,0,0,0,0,16,1,1,3,2,1,0,0,0,0,2,0,1,1,2,1,0,0,1,0,0,0,0,0
1,99089,"Marion County, Arkansas",089,05,2010,30,12,3,0,0,0,0,0,0,1,2,2,0,2,0,0,1,0,0,1,0,0,0,0,0,18,1,0,1,3,0,0,0,2,0,3,0,2,1,3,0,0,0,0,1,1,0,0,0
1,99091,"Miller County, Arkansas",091,05,2010,10667,5008,482,437,415,269,195,84,96,204,387,339,293,324,273,312,316,84,104,56,83,106,58,47,44,5659,504,422,433,241,199,64,89,252,415,400,360,373,381,372,314,123,150,48,95,134,108,92,90
1,99093,"Mississippi County, Arkansas",093,05,2010,15817,7369,776,736,764,486,261,134,111,306,520,455,367,390,461,482,415,122,135,75,90,121,71,60,31,8448,723,734,832,496,229,118,119,357,600,604,549,484,576,565,484,148,168,69,112,168,126,96,91
1,99095,"Monroe County, Arkansas",095,05,2010,3330,1565,136,131,130,105,61,19,17,49,84,84,78,72,95,124,113,35,44,19,36,54,45,25,9,1765,123,96,147,103,51,21,25,60,78,83,95,114,113,138,130,35,56,44,42,62,59,49,41
1,99097,"Montgomery County, Arkansas",097,05,2010,22,11,0,0,4,3,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,11,1,0,3,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0
1,99099,"Nevada County, Arkansas",099,05,2010,2764,1323,107,98,108,83,39,20,15,31,83,62,50,73,96,96,103,47,38,19,45,45,25,19,21,1441,90,95,86,67,43,12,10,55,91,81,88,104,102,115,88,29,45,32,35,62,45,34,32
1,99101,"Newton County, Arkansas",101,05,2010,9,5,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1,99103,"Ouachita County, Arkansas",103,05,2010,10468,4737,385,369,375,270,161,70,63,168,246,254,260,252,351,386,349,148,140,79,76,129,99,66,41,5731,437,362,401,274,141,86,71,199,338,347,315,346,434,467,412,144,142,75,135,189,162,127,127
1,99105,"Perry County, Arkansas",105,05,2010,196,101,7,5,15,5,4,0,3,2,7,4,5,7,6,7,11,1,2,0,4,3,0,3,0,95,10,7,9,8,6,0,0,4,5,3,7,1,5,10,6,2,3,1,1,2,3,0,2
1,99107,"Phillips County, Arkansas",107,05,2010,13719,6210,614,559,658,424,234,86,91,233,338,314,316,319,427,380,345,134,155,81,118,160,101,68,55,7509,602,559,656,462,280,109,93,255,475,466,373,422,513,519,473,138,174,126,157,200,183,125,149
1,99109,"Pike County, Arkansas",109,05,2010,330,174,11,10,7,8,6,3,3,7,17,22,11,7,26,11,7,2,5,3,1,2,2,0,3,156,8,9,10,8,4,2,1,10,8,8,9,8,11,21,13,3,3,2,0,9,4,4,1
1,99111,"Poinsett County, Arkansas",111,05,2010,1775,840,89,73,75,46,22,7,15,44,65,43,48,47,71,52,62,17,19,5,6,14,8,7,5,935,83,84,65,50,34,11,7,45,65,52,46,59,62,75,54,11,22,7,30,21,21,16,15
1,99113,"Polk County, Arkansas",113,05,2010,65,36,6,8,8,3,0,0,0,0,2,1,2,1,0,1,1,0,2,1,0,0,0,0,0,29,6,6,2,1,2,0,1,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0
1,99115,"Pope County, Arkansas",115,05,2010,1784,991,82,74,66,53,72,56,57,83,94,57,58,44,52,45,39,9,11,10,12,9,1,5,2,793,81,61,59,41,42,28,20,57,60,39,48,48,46,52,28,13,17,8,12,13,5,10,5
1,99117,"Prairie County, Arkansas",117,05,2010,1064,501,28,49,51,30,19,9,3,12,19,26,27,25,44,38,38,17,14,9,11,9,9,7,7,563,27,41,41,39,19,4,3,13,30,36,34,40,47,51,46,8,6,6,12,12,22,14,12
1,99119,"Pulaski County, Arkansas",119,05,2010,133858,61781,5607,5731,5814,3384,2103,1129,1003,2752,4600,4347,4053,3781,3984,4073,3597,1155,1302,673,710,852,523,302,306,72077,5480,5471,5782,3485,2126,1144,1028,3371,6124,5782,5287,4516,4987,4881,4323,1337,1507,801,986,1275,895,717,772
1,99121,"Randolph County, Arkansas",121,05,2010,128,72,1,8,6,6,1,3,1,2,5,6,3,3,6,8,5,2,1,0,3,1,1,0,0,56,0,3,8,2,3,0,0,0,2,3,2,4,3,5,7,4,0,2,0,0,1,3,4
1,99123,"St. Francis County, Arkansas",123,05,2010,14667,7631,585,557,599,397,228,82,109,292,626,786,617,508,530,503,411,159,177,70,90,120,75,64,46,7036,607,553,593,383,211,103,92,281,452,454,392,414,464,514,460,153,182,93,111,147,152,117,108
1,99125,"Saline County, Arkansas",125,05,2010,4994,2450,212,234,244,133,66,30,17,66,217,238,198,183,150,140,119,48,47,19,24,26,23,14,2,2544,220,239,239,131,57,25,21,83,236,289,198,163,157,146,125,39,38,22,24,31,23,18,20
1,99127,"Scott County, Arkansas",127,05,2010,53,26,4,6,1,3,0,0,1,0,1,0,0,1,2,0,2,0,1,0,1,1,2,0,0,27,4,6,2,0,3,2,1,1,1,0,0,1,1,1,0,0,2,0,0,1,0,0,1
1,99129,"Searcy County, Arkansas",129,05,2010,12,7,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1,99131,"Sebastian County, Arkansas",131,05,2010,8019,3941,355,321,373,229,151,56,65,182,274,236,246,282,327,267,227,66,84,33,35,55,34,30,13,4078,354,303,338,227,138,72,61,183,265,254,232,287,308,290,224,85,106,51,78,66,71,38,47
1,99133,"Sevier County, Arkansas",133,05,2010,734,345,28,16,23,24,13,7,9,10,24,18,18,27,24,26,16,14,10,5,11,6,7,5,4,389,24,25,24,21,12,4,0,15,25,20,16,20,36,24,31,9,11,9,10,16,11,14,12
1,99135,"Sharp County, Arkansas",135,05,2010,93,55,4,10,3,6,4,0,0,1,5,3,7,2,2,2,2,0,2,2,0,0,0,0,0,38,4,5,5,4,1,0,0,0,6,5,0,2,1,1,0,1,1,0,1,1,0,0,0
1,99137,"Stone County, Arkansas",137,05,2010,11,7,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
1,99139,"Union County, Arkansas",139,05,2010,13721,6467,540,553,538,375,217,93,102,249,413,370,371,391,488,462,411,150,179,90,93,153,100,79,50,7254,555,498,554,347,215,85,112,248,491,455,448,462,560,531,502,175,158,110,139,204,161,115,129
1,99141,"Van Buren County, Arkansas",141,05,2010,68,34,3,2,1,5,3,1,2,1,1,1,1,2,0,3,1,1,3,1,0,0,1,1,0,34,1,1,3,5,1,0,0,1,0,4,2,2,2,2,4,3,1,1,0,0,0,0,1
1,99143,"Washington County, Arkansas",143,05,2010,6006,3249,298,260,225,144,185,134,117,279,360,307,239,195,170,146,95,18,18,16,8,13,17,4,1,2757,255,241,221,118,193,94,87,220,302,240,197,140,133,101,80,33,23,10,12,23,10,9,15
1,99145,"White County, Arkansas",145,05,2010,3074,1586,143,135,138,72,102,33,43,110,110,113,114,93,104,82,79,18,27,11,14,17,12,10,6,1488,113,121,112,77,75,45,35,67,124,100,86,84,110,82,75,28,29,8,25,35,22,15,20
1,99147,"Woodruff County, Arkansas",147,05,2010,1994,917,60,67,79,62,26,10,5,33,39,37,50,46,80,86,73,36,38,10,11,21,17,18,13,1077,79,63,86,45,26,10,20,35,52,46,61,63,61,104,94,24,37,21,22,32,35,27,34
1,99149,"Yell County, Arkansas",149,05,2010,307,167,7,10,9,14,8,1,7,3,17,11,9,7,11,12,13,6,4,1,4,5,4,4,0,140,13,14,6,5,2,4,3,2,11,4,6,5,9,6,13,6,6,4,4,5,1,4,7
1,99001,"Alameda County, California",001,06,2010,190451,89276,5532,5839,6295,4329,3044,1540,1365,3714,6015,6097,5920,6219,6943,6923,6006,2258,2598,1383,1733,2215,1426,954,928,101175,5521,5627,6117,4195,2977,1551,1409,4032,7169,7086,6990,7097,7967,7766,7095,2563,3202,1678,2128,2773,2120,1834,2278
1,99003,"Alpine County, California",003,06,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99005,"Amador County, California",005,06,2010,962,899,7,3,3,49,58,19,13,35,77,93,106,130,126,100,46,13,8,2,4,4,1,2,0,63,5,3,1,4,3,2,2,1,4,3,4,3,1,9,10,3,1,0,0,3,1,0,0
1,99007,"Butte County, California",007,06,2010,3415,1938,123,106,123,81,131,68,61,143,175,145,119,125,101,129,93,26,47,13,33,42,31,14,9,1477,110,111,117,76,108,51,46,103,101,72,78,59,82,90,71,30,40,17,24,38,20,13,20
1,99009,"Calaveras County, California",009,06,2010,383,251,7,22,14,39,9,3,4,6,14,15,10,18,13,12,17,9,5,3,4,17,7,2,1,132,7,3,19,9,1,2,0,0,5,9,7,7,10,11,15,3,5,3,5,5,3,3,0
1,99011,"Colusa County, California",011,06,2010,195,111,6,11,10,19,1,2,0,2,8,7,4,3,3,3,3,2,8,2,3,5,8,0,1,84,2,8,7,5,1,2,0,2,1,9,1,8,5,7,9,2,5,2,2,1,3,2,0
1,99013,"Contra Costa County, California",013,06,2010,97161,45053,3149,3491,3982,2730,1828,851,661,1824,2773,2671,2609,3212,3443,3226,2763,972,1120,607,780,992,654,368,347,52108,3170,3369,3748,2652,1656,807,744,2107,3333,3359,3478,3969,4158,3974,3320,1190,1552,799,1085,1315,884,671,768
1,99015,"Del Norte County, California",015,06,2010,993,958,3,4,8,6,21,32,26,83,127,139,132,124,107,72,44,13,7,4,2,2,0,1,1,35,4,4,1,2,1,0,1,3,2,2,0,2,5,2,1,0,0,2,2,1,0,0,0
1,99017,"El Dorado County, California",017,06,2010,1409,811,44,39,84,35,37,8,14,25,48,39,52,71,69,63,50,16,27,13,28,32,9,5,3,598,31,47,67,31,12,13,7,21,29,20,29,50,45,52,39,16,20,12,18,19,10,5,5
1,99019,"Fresno County, California",019,06,2010,49523,25034,2262,2224,2260,1459,1125,509,472,1296,1851,1614,1489,1608,1655,1572,1232,400,468,266,314,391,266,158,143,24489,2124,1943,2186,1441,1007,469,478,1239,1815,1607,1450,1491,1557,1488,1200,445,515,257,367,467,383,264,296
1,99021,"Glenn County, California",021,06,2010,231,140,9,5,13,8,2,4,6,3,15,9,9,10,13,7,7,5,2,1,3,5,1,2,1,91,10,9,11,3,8,1,1,5,3,5,3,2,7,7,6,2,3,0,1,1,3,0,0
1,99023,"Humboldt County, California",023,06,2010,1505,939,45,34,46,30,67,45,35,93,90,80,79,54,53,70,37,12,14,13,7,18,6,9,2,566,42,39,30,22,52,26,25,58,41,52,19,31,20,38,28,6,10,5,6,7,2,4,3
1,99025,"Imperial County, California",025,06,2010,5773,4558,113,101,97,57,93,81,92,356,630,652,598,505,413,304,179,38,63,27,36,48,30,21,24,1215,115,101,100,67,39,24,21,56,62,48,81,60,71,92,69,25,37,24,29,30,23,20,21
1,99027,"Inyo County, California",027,06,2010,109,75,1,1,5,2,2,5,2,4,10,14,4,6,9,3,3,1,0,2,0,0,1,0,0,34,2,2,7,4,1,1,1,1,4,0,0,3,3,4,0,0,0,0,0,0,0,0,1
1,99029,"Kern County, California",029,06,2010,48921,27128,2058,1955,1973,1428,1097,666,685,1727,2407,2280,1850,1956,1945,1697,1285,360,439,229,292,358,218,127,96,21793,2126,1994,1937,1329,829,408,366,1090,1494,1366,1222,1299,1432,1356,1087,349,413,244,309,395,329,216,203
1,99031,"Kings County, California",031,06,2010,11014,8017,303,238,287,177,156,119,114,518,835,763,860,937,1023,755,458,109,103,47,70,83,32,17,13,2997,294,270,296,143,94,73,51,166,232,196,162,177,199,170,141,44,57,24,36,80,43,17,32
1,99033,"Lake County, California",033,06,2010,1232,704,28,28,34,29,20,11,7,26,33,39,42,44,48,46,56,28,33,14,27,41,33,22,15,528,27,26,27,23,24,8,6,20,15,16,20,28,23,43,39,20,18,13,17,44,29,21,21
1,99035,"Lassen County, California",035,06,2010,2834,2711,14,14,9,5,57,52,83,277,499,432,377,304,270,176,74,24,13,7,5,8,4,3,4,123,10,7,11,6,2,2,2,9,5,5,9,9,7,8,11,4,0,3,1,2,3,4,3
1,99037,"Los Angeles County, California",037,06,2010,856874,402404,26104,26385,30195,20771,14408,7065,6440,18107,27334,25247,25007,29005,31958,30978,24546,8538,10410,5969,7644,10970,7404,4387,3532,454470,25131,25536,29205,20561,14418,7033,6702,19694,30353,29007,29263,33438,36690,34779,28816,10611,13178,7940,10474,14502,10888,7810,8441
1,99039,"Madera County, California",039,06,2010,5629,1757,145,127,151,101,58,24,22,84,98,96,89,111,104,131,105,46,52,36,38,54,36,23,26,3872,134,153,135,107,86,60,66,200,416,370,384,401,454,313,203,49,77,33,56,64,45,34,32
1,99041,"Marin County, California",041,06,2010,6987,4532,170,170,191,117,113,58,73,225,341,376,406,481,528,484,332,107,98,56,60,63,42,22,19,2455,128,161,162,108,92,34,32,92,150,160,196,168,191,187,188,63,79,27,40,61,61,34,41
1,99043,"Mariposa County, California",043,06,2010,138,94,2,0,1,6,0,1,0,4,8,10,6,5,15,14,10,4,0,1,4,2,0,1,0,44,2,1,6,2,2,0,0,1,2,1,2,1,7,2,3,3,1,2,1,1,0,0,4
1,99045,"Mendocino County, California",045,06,2010,622,432,18,18,19,26,14,10,11,29,43,41,42,38,32,25,18,9,10,8,6,5,5,3,2,190,9,20,16,15,3,4,3,3,21,12,16,5,11,16,11,2,5,4,6,3,3,2,0
1,99047,"Merced County, California",047,06,2010,9926,5165,404,378,405,297,221,87,74,204,379,370,333,349,346,370,283,89,102,74,85,138,92,48,37,4761,406,376,371,270,225,96,97,203,279,276,260,279,322,305,253,90,112,64,98,142,96,76,65
1,99049,"Modoc County, California",049,06,2010,82,70,0,3,4,4,2,0,0,5,8,11,8,6,4,2,4,0,1,2,0,2,3,0,1,12,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,2,0,0,0,1,0,1,0
1,99051,"Mono County, California",051,06,2010,47,29,0,1,2,0,3,1,1,3,4,2,2,3,1,1,1,2,0,0,1,0,1,0,0,18,2,1,3,0,0,1,3,1,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0
1,99053,"Monterey County, California",053,06,2010,12785,8147,294,310,346,248,195,128,132,357,503,639,671,922,928,869,578,157,191,104,124,163,128,104,56,4638,274,341,290,231,183,93,55,182,315,282,257,291,344,395,309,88,103,58,88,134,150,76,99
