ORI,AGENCY,Govt_level,placename,CNTY,YEAR,POP100,White_count,Black_count,Hispanic_count,Age1524_WhiteM,White_Males_All,Age1524_WhiteF,White_Females_All,Age1524_BlackM,Black_Males_All,Age1524_BlackF,Black_Females_All,Hispanic_Males_All,Age1524_HispanicM,Age1524_HispanicF,Hispanic_Females_All,Pct_WYM,Pct_WYF,POP,STATEFP,place_fips
AR05000,NEVADA,1,Nevada County,99.0,2000,9955.0,6660.0,3104.0,151.0,434.0,3245.0,394.0,3415.0,238.0,1476.0,234.0,1628.0,84.0,24.0,2.0,67.0,0.1337442218798151,0.11537335285505125,6428.0,5,99099
AR05100,NEWTON,1,Newton County,101.0,2000,8608.0,8385.0,12.0,93.0,571.0,4244.0,519.0,4141.0,1.0,7.0,1.0,5.0,40.0,8.0,10.0,53.0,0.13454288407163054,0.12533204539966192,7735.0,5,99101
AR05200,OUACHITA,1,Ouachita County,103.0,2000,28790.0,17200.0,11125.0,210.0,988.0,8269.0,951.0,8931.0,815.0,5133.0,863.0,5992.0,104.0,18.0,18.0,106.0,0.1194824041601161,0.10648303661404096,16340.0,5,99103
AR05300,PERRY,1,Perry County,105.0,2000,10209.0,9762.0,177.0,120.0,582.0,4848.0,563.0,4914.0,7.0,80.0,12.0,97.0,64.0,7.0,4.0,56.0,0.12004950495049505,0.11457061457061456,7969.0,5,99105
AR05400,PHILLIPS,1,Phillips County,107.0,2000,26445.0,10379.0,15612.0,382.0,621.0,4957.0,598.0,5422.0,1262.0,6967.0,1452.0,8645.0,179.0,52.0,34.0,203.0,0.12527738551543272,0.1102914053854666,10806.0,5,99107
AR05500,PIKE,1,Pike County,109.0,2000,11303.0,10403.0,392.0,403.0,607.0,5131.0,548.0,5272.0,43.0,191.0,23.0,201.0,227.0,52.0,40.0,176.0,0.1183005262132138,0.1039453717754173,10086.0,5,99109
AR05600,POINSETT,1,Poinsett County,111.0,2000,25614.0,23304.0,1825.0,366.0,1592.0,11330.0,1473.0,11974.0,153.0,876.0,154.0,949.0,196.0,42.0,26.0,170.0,0.14051191526919682,0.12301653582762652,15260.0,5,99111
AR05700,POLK,1,Polk County,113.0,2000,20229.0,19155.0,32.0,708.0,1206.0,9423.0,1132.0,9732.0,0.0,10.0,9.0,22.0,365.0,86.0,70.0,343.0,0.1279847182425979,0.1163173037402384,11872.0,5,99113
AR05800,POPE,1,Pope County,115.0,2000,54469.0,51055.0,1423.0,1123.0,4114.0,24997.0,3980.0,26058.0,194.0,737.0,116.0,686.0,580.0,130.0,112.0,543.0,0.1645797495699484,0.15273620385294345,24623.0,5,99115
AR05900,PRAIRIE,1,Prairie County,117.0,2000,9539.0,8092.0,1308.0,77.0,475.0,4019.0,434.0,4073.0,106.0,605.0,103.0,703.0,41.0,7.0,5.0,36.0,0.1181886041303807,0.1065553645961208,5147.0,5,99117
AR06000,PULASKI,1,Pulaski County,119.0,2000,361474.0,231211.0,115197.0,8816.0,13747.0,111911.0,12893.0,119300.0,9684.0,53629.0,10723.0,61568.0,4988.0,1204.0,777.0,3828.0,0.1228386843116405,0.1080720871751886,57416.0,5,99119
AR06100,RANDOLPH,1,Randolph County,121.0,2000,18195.0,17648.0,177.0,149.0,1156.0,8617.0,1071.0,9031.0,36.0,102.0,17.0,75.0,81.0,21.0,10.0,68.0,0.13415341766275965,0.1185915181043074,10407.0,5,99121
AR06200,SAINT FRANCIS,1,St. Francis County,123.0,2000,29329.0,14184.0,14375.0,1431.0,892.0,7529.0,788.0,6655.0,1264.0,7013.0,1271.0,7362.0,1261.0,137.0,27.0,170.0,0.11847522911409218,0.11840721262208866,15133.0,5,99123
AR06300,SALINE,1,Saline County,125.0,2000,83529.0,79575.0,1838.0,1090.0,4928.0,39281.0,4658.0,40294.0,200.0,1037.0,126.0,801.0,600.0,127.0,88.0,490.0,0.1254550546065528,0.11560033751923365,40737.0,5,99125
AR06400,SCOTT,1,Scott County,127.0,2000,10996.0,10285.0,25.0,628.0,655.0,5148.0,565.0,5137.0,4.0,12.0,5.0,13.0,391.0,98.0,44.0,237.0,0.12723387723387725,0.109986373369671,7181.0,5,99127
AR06500,SEARCY,1,Searcy County,129.0,2000,8261.0,8035.0,3.0,86.0,466.0,3972.0,447.0,4063.0,0.0,0.0,0.0,3.0,39.0,4.0,6.0,47.0,0.11732124874118832,0.11001722864878168,7841.0,5,99129
AR06600,SEBASTIAN,1,Sebastian County,131.0,2000,115071.0,94745.0,7086.0,7710.0,6018.0,45855.0,5971.0,48890.0,564.0,3415.0,615.0,3671.0,4328.0,1016.0,670.0,3382.0,0.13123977755969904,0.12213131519738188,18730.0,5,99131
AR06700,SEVIER,1,Sevier County,133.0,2000,15757.0,12544.0,778.0,3107.0,831.0,6149.0,804.0,6395.0,59.0,375.0,40.0,403.0,1722.0,401.0,286.0,1385.0,0.13514392584160026,0.12572322126661453,9004.0,5,99133
AR06800,SHARP,1,Sharp County,135.0,2000,17119.0,16630.0,84.0,167.0,868.0,7972.0,844.0,8658.0,8.0,49.0,12.0,35.0,77.0,13.0,15.0,90.0,0.10888108379327646,0.09748209748209748,14109.0,5,99135
AR06900,STONE,1,Stone County,137.0,2000,11499.0,11185.0,9.0,124.0,620.0,5501.0,606.0,5684.0,2.0,5.0,0.0,4.0,71.0,18.0,12.0,53.0,0.11270678058534812,0.10661505981703026,9775.0,5,99137
AR07000,UNION,1,Union County,139.0,2000,45629.0,30182.0,14587.0,520.0,1819.0,14509.0,1743.0,15673.0,1112.0,6850.0,1167.0,7737.0,284.0,60.0,47.0,236.0,0.12537045971465988,0.11121036176864672,21341.0,5,99139
AR07100,VAN BUREN,1,Van Buren County,141.0,2000,16192.0,15673.0,50.0,215.0,855.0,7704.0,800.0,7969.0,6.0,22.0,4.0,28.0,118.0,22.0,24.0,97.0,0.11098130841121497,0.10038900740368928,14008.0,5,99141
AR07200,WASHINGTON,1,Washington County,143.0,2000,157715.0,138796.0,3539.0,12932.0,13278.0,68770.0,12563.0,70026.0,636.0,1926.0,566.0,1613.0,7276.0,1845.0,1240.0,5656.0,0.1930783771993602,0.17940479250564076,36870.0,5,99143
AR07300,WHITE,1,White County,145.0,2000,67165.0,62811.0,2394.0,1264.0,5187.0,30607.0,5212.0,32204.0,283.0,1137.0,249.0,1257.0,721.0,223.0,144.0,543.0,0.16947103603750774,0.16184324928580301,27858.0,5,99145
AR07400,WOODRUFF,1,Woodruff County,147.0,2000,8741.0,5932.0,2688.0,69.0,343.0,2862.0,350.0,3070.0,192.0,1188.0,237.0,1500.0,42.0,13.0,4.0,27.0,0.11984626135569533,0.11400651465798045,9606.0,5,99147
AR07500,YELL,1,Yell County,149.0,2000,21139.0,18312.0,310.0,2691.0,1208.0,9002.0,1060.0,9310.0,25.0,149.0,26.0,161.0,1529.0,359.0,232.0,1162.0,0.13419240168851365,0.11385606874328676,12452.0,5,99149
CA00100,ALAMEDA,1,Alameda County,1.0,2000,1443741.0,704334.0,215598.0,273910.0,41183.0,348905.0,37825.0,355429.0,14139.0,100039.0,15142.0,115559.0,142257.0,27086.0,22678.0,131653.0,0.11803499519926627,0.10642069161492168,119882.0,6,99001
CA00200,ALPINE,1,Alpine County,3.0,2000,1208.0,890.0,7.0,94.0,75.0,475.0,57.0,415.0,2.0,5.0,0.0,2.0,52.0,9.0,9.0,42.0,0.15789473684210525,0.13734939759036144,1113.0,6,99003
CA00300,AMADOR,1,Amador County,5.0,2000,35100.0,30113.0,1359.0,3126.0,1675.0,15475.0,1225.0,14638.0,364.0,1319.0,4.0,40.0,2193.0,671.0,141.0,933.0,0.10823909531502424,0.08368629594206857,17332.0,6,99005
CA00400,BUTTE,1,Butte County,7.0,2000,203171.0,171728.0,2816.0,21339.0,14871.0,83387.0,14674.0,88341.0,370.0,1559.0,252.0,1257.0,11022.0,2613.0,2348.0,10317.0,0.1783371508748366,0.16610633794048066,98441.0,6,99007
CA00500,CALAVERAS,1,Calaveras County,9.0,2000,40554.0,36982.0,304.0,2765.0,1903.0,18349.0,1633.0,18633.0,32.0,201.0,11.0,103.0,1422.0,240.0,173.0,1343.0,0.1037113739168347,0.08764020823270542,29589.0,6,99009
CA00600,COLUSA,1,Colusa County,11.0,2000,18804.0,12090.0,103.0,8752.0,851.0,5973.0,755.0,6117.0,25.0,58.0,4.0,45.0,4691.0,1044.0,806.0,4061.0,0.14247446844131928,0.12342651626614355,9044.0,6,99011
CA00700,CONTRA COSTA,1,Contra Costa County,13.0,2000,948816.0,621490.0,88813.0,167776.0,32462.0,303666.0,30682.0,317824.0,6132.0,41481.0,6411.0,47332.0,85878.0,15878.0,13783.0,81898.0,0.10690034445739728,0.0965377064035441,144971.0,6,99013
CA00800,DEL NORTE,1,Del Norte County,15.0,2000,27507.0,21693.0,1184.0,3829.0,1470.0,11723.0,1154.0,9970.0,147.0,1138.0,7.0,46.0,2692.0,447.0,238.0,1137.0,0.12539452358611278,0.11574724172517553,19080.0,6,99015
CA00900,EL DORADO,1,El Dorado County,17.0,2000,156299.0,140209.0,813.0,14566.0,8194.0,69845.0,7395.0,70364.0,88.0,488.0,41.0,325.0,7441.0,1240.0,1172.0,7125.0,0.11731691602834847,0.105096356091183,96054.0,6,99017
CA01000,FRESNO,1,Fresno County,19.0,2000,799407.0,434045.0,42337.0,351636.0,30767.0,213153.0,28583.0,220892.0,3703.0,21116.0,3543.0,21221.0,182750.0,36584.0,31814.0,168886.0,0.144342326873185,0.12939807688825308,175489.0,6,99019
CA01100,GLENN,1,Glenn County,21.0,2000,26453.0,18988.0,155.0,7840.0,1236.0,9431.0,1106.0,9557.0,21.0,99.0,9.0,56.0,4238.0,863.0,679.0,3602.0,0.13105715194571094,0.11572669247671866,13758.0,6,99021
CA01200,HUMBOLDT,1,Humboldt County,23.0,2000,126518.0,107179.0,1111.0,8210.0,8632.0,52781.0,8578.0,54398.0,164.0,665.0,106.0,446.0,4295.0,1004.0,991.0,3915.0,0.16354369943729752,0.15768962094194638,62168.0,6,99023
CA01300,IMPERIAL,1,Imperial County,25.0,2000,142361.0,70290.0,5624.0,102817.0,4967.0,35382.0,4490.0,34908.0,708.0,4325.0,160.0,1299.0,51713.0,9314.0,8260.0,51104.0,0.1403821151998191,0.12862381116076546,27360.0,6,99025
CA01400,INYO,1,Inyo County,27.0,2000,17945.0,14367.0,29.0,2257.0,649.0,7001.0,671.0,7366.0,2.0,18.0,2.0,11.0,1145.0,196.0,181.0,1112.0,0.09270104270818456,0.09109421667119197,14806.0,6,99027
CA01500,KERN,1,Kern County,29.0,2000,661645.0,407581.0,39798.0,254036.0,28326.0,204259.0,26441.0,203322.0,3602.0,22175.0,2747.0,17623.0,134188.0,26926.0,22127.0,119848.0,0.13867687592713174,0.1300449533252673,274852.0,6,99029
CA01600,KINGS,1,Kings County,31.0,2000,129461.0,69492.0,10747.0,56461.0,5526.0,37538.0,4318.0,31954.0,1199.0,8033.0,454.0,2714.0,32841.0,6638.0,4329.0,23620.0,0.1472108263626192,0.1351317518933467,43586.0,6,99031
CA01700,LAKE,1,Lake County,33.0,2000,58309.0,50289.0,1233.0,6639.0,2563.0,24719.0,2333.0,25570.0,53.0,645.0,42.0,588.0,3564.0,647.0,475.0,3075.0,0.10368542416764433,0.09123973406335548,34437.0,6,99033
CA01800,LASSEN,1,Lassen County,35.0,2000,33828.0,27336.0,2992.0,4681.0,2466.0,16372.0,1274.0,10964.0,614.0,2869.0,23.0,123.0,3558.0,907.0,198.0,1123.0,0.15062301490349378,0.11619846771251367,20319.0,6,99035
CA01900,LOS ANGELES,1,Los Angeles County,37.0,2000,9519338.0,4637062.0,930957.0,4242213.0,294055.0,2307561.0,270848.0,2329501.0,62436.0,433924.0,66076.0,497033.0,2139599.0,394531.0,360566.0,2102614.0,0.12743108416202215,0.1162686772832465,970620.0,6,99037
CA02000,MADERA,1,Madera County,39.0,2000,123109.0,76612.0,5072.0,54515.0,5030.0,36917.0,4641.0,39695.0,226.0,1433.0,414.0,3639.0,27883.0,5896.0,4976.0,26632.0,0.13625159140775253,0.11691648822269808,52879.0,6,99039
CA02100,MARIN,1,Marin County,41.0,2000,247289.0,207800.0,7142.0,27351.0,8551.0,101433.0,7351.0,106367.0,595.0,4881.0,262.0,2261.0,15255.0,3255.0,1977.0,12096.0,0.08430195301331914,0.0691097802889994,72371.0,6,99041
CA02200,MARIPOSA,1,Mariposa County,43.0,2000,17130.0,15234.0,114.0,1329.0,815.0,7720.0,691.0,7514.0,29.0,80.0,4.0,34.0,745.0,229.0,104.0,584.0,0.1055699481865285,0.09196167154644663,14302.0,6,99043
CA02300,MENDOCINO,1,Mendocino County,45.0,2000,86265.0,69671.0,536.0,14213.0,4270.0,34323.0,3850.0,35348.0,63.0,341.0,30.0,195.0,7742.0,1584.0,1227.0,6471.0,0.12440637473414327,0.10891705329863076,54641.0,6,99045
CA02400,MERCED,1,Merced County,47.0,2000,210554.0,118350.0,8064.0,95466.0,8150.0,57981.0,7782.0,60369.0,641.0,3958.0,627.0,4106.0,49179.0,9713.0,8560.0,46287.0,0.14056328797364653,0.12890722059335089,69942.0,6,99047
CA02500,MODOC,1,Modoc County,49.0,2000,9449.0,8120.0,65.0,1088.0,450.0,4073.0,378.0,4047.0,10.0,48.0,5.0,17.0,591.0,111.0,91.0,497.0,0.11048367296832802,0.09340252038547073,6447.0,6,99049
CA02600,MONO,1,Mono County,51.0,2000,12853.0,10818.0,61.0,2274.0,873.0,5968.0,555.0,4850.0,15.0,47.0,2.0,14.0,1256.0,264.0,174.0,1018.0,0.14628016085790885,0.11443298969072165,5171.0,6,99051
CA02700,MONTEREY,1,Monterey County,53.0,2000,401762.0,224682.0,15050.0,187969.0,15259.0,112548.0,13292.0,112134.0,1293.0,9692.0,789.0,5358.0,100711.0,21137.0,16754.0,87258.0,0.1355777090663539,0.1185367506733016,100479.0,6,99053
CA02800,NAPA,1,Napa County,55.0,2000,124279.0,99396.0,1645.0,29416.0,5783.0,48642.0,5183.0,50754.0,155.0,995.0,122.0,650.0,16100.0,3302.0,2427.0,13316.0,0.11888902594465688,0.10212002994837843,39465.0,6,99055
CA02900,NEVADA,1,Nevada County,57.0,2000,92033.0,85948.0,259.0,5201.0,4747.0,42515.0,4164.0,43433.0,40.0,154.0,14.0,105.0,2690.0,524.0,393.0,2511.0,0.11165471010231684,0.09587180254645083,66607.0,6,99057
CA03000,ORANGE,1,Orange County,59.0,2000,2846289.0,1844652.0,47649.0,875579.0,109997.0,911283.0,102531.0,933369.0,3864.0,24950.0,3331.0,22699.0,450547.0,84334.0,73256.0,425032.0,0.12070564248427765,0.10985044500085177,227425.0,6,99059
CA03100,PLACER,1,Placer County,61.0,2000,248399.0,220053.0,2031.0,24019.0,12748.0,107637.0,11563.0,112416.0,154.0,1095.0,119.0,936.0,12409.0,2332.0,1816.0,11610.0,0.11843511060323125,0.10285902362653004,89932.0,6,99061
CA03200,PLUMAS,1,Plumas County,63.0,2000,20824.0,19113.0,130.0,1177.0,1020.0,9536.0,917.0,9577.0,15.0,84.0,5.0,46.0,618.0,133.0,96.0,559.0,0.10696308724832217,0.09575023493787198,19739.0,6,99063
CA03300,RIVERSIDE,1,Riverside County,65.0,2000,1545387.0,1013478.0,96421.0,559575.0,61506.0,499609.0,57994.0,513869.0,7594.0,48668.0,6903.0,47753.0,287152.0,53309.0,47673.0,272423.0,0.12310827066766213,0.11285755708166867,489749.0,6,99065
CA03400,SACRAMENTO,1,Sacramento County,67.0,2000,1223499.0,783240.0,121804.0,195890.0,48036.0,380285.0,47759.0,402955.0,9223.0,59688.0,9387.0,62116.0,100413.0,18815.0,16669.0,95477.0,0.1263157894736842,0.118521919321016,632330.0,6,99067
CA03500,SAN BENITO,1,San Benito County,69.0,2000,53234.0,34695.0,573.0,25516.0,2244.0,17385.0,1915.0,17310.0,40.0,323.0,37.0,250.0,13257.0,2415.0,2122.0,12259.0,0.129076790336497,0.11062969381860197,15915.0,6,99069
CA03600,SAN BERNARDINO,1,San Bernardino County,71.0,2000,1709434.0,1006960.0,155348.0,669387.0,73228.0,500852.0,65233.0,506108.0,12986.0,76377.0,11957.0,78971.0,339131.0,62837.0,57103.0,330256.0,0.14620686350458814,0.12889146190141235,322476.0,6,99071
CA03700,SAN DIEGO,1,San Diego County,73.0,2000,2813833.0,1871839.0,161480.0,750965.0,138740.0,943108.0,114112.0,928731.0,16085.0,85063.0,12252.0,76417.0,376683.0,76421.0,66736.0,374282.0,0.14710934484703767,0.12286873163488675,729732.0,6,99073
CA03900,SAN JOAQUIN,1,San Joaquin County,77.0,2000,563598.0,327607.0,37689.0,172073.0,21728.0,160999.0,19923.0,166608.0,3622.0,18927.0,2806.0,18762.0,90132.0,18177.0,14310.0,81941.0,0.1349573599836024,0.11958009219245175,131588.0,6,99077
CA04000,SAN LUIS OBISPO,1,San Luis Obispo County,79.0,2000,246681.0,208699.0,5002.0,40196.0,18626.0,105461.0,15725.0,103238.0,695.0,3889.0,208.0,1113.0,22421.0,5268.0,3628.0,17775.0,0.17661505200974767,0.15231794494275366,92163.0,6,99079
CA04100,SAN MATEO,1,San Mateo County,81.0,2000,707161.0,420683.0,24840.0,154708.0,20433.0,208197.0,18054.0,212486.0,1786.0,12675.0,1479.0,12165.0,79352.0,15372.0,12609.0,75356.0,0.09814262453349472,0.08496559773349774,60767.0,6,99081
CA04200,SANTA BARBARA,1,Santa Barbara County,83.0,2000,399347.0,290418.0,9195.0,136668.0,23607.0,143570.0,22370.0,146848.0,834.0,5232.0,770.0,3963.0,71591.0,14432.0,12587.0,65077.0,0.16442850177613708,0.1523343865765962,161137.0,6,99083
CA04300,SANTA CLARA COUNTY,1,Santa Clara County,85.0,2000,1682585.0,905660.0,47182.0,403401.0,53165.0,457160.0,47587.0,448500.0,4097.0,24559.0,3682.0,22623.0,209557.0,41492.0,34806.0,193844.0,0.1162940764721323,0.1061025641025641,106193.0,6,99085
CA04400,SANTA CRUZ,1,Santa Cruz County,87.0,2000,255602.0,191931.0,2477.0,68486.0,13449.0,94756.0,13448.0,97175.0,272.0,1419.0,247.0,1058.0,35710.0,7664.0,6606.0,32776.0,0.14193296466714508,0.13838950347311552,130809.0,6,99087
CA04500,SHASTA,1,Shasta County,89.0,2000,163256.0,145826.0,1225.0,8998.0,9328.0,70913.0,8946.0,74913.0,143.0,692.0,96.0,533.0,4540.0,895.0,843.0,4458.0,0.1315414663037807,0.1194185254895679,72275.0,6,99089
CA04600,SIERRA,1,Sierra County,91.0,2000,3555.0,3348.0,7.0,213.0,159.0,1688.0,164.0,1660.0,0.0,3.0,0.0,4.0,115.0,8.0,13.0,98.0,0.09419431279620853,0.09879518072289156,3318.0,6,99091
CA04700,SISKIYOU,1,Siskiyou County,93.0,2000,44301.0,38573.0,580.0,3354.0,2225.0,18870.0,2003.0,19703.0,70.0,322.0,37.0,258.0,1752.0,356.0,261.0,1602.0,0.11791202967673554,0.10165964573922752,22601.0,6,99093
CA04800,SOLANO,1,Solano County,95.0,2000,394542.0,222387.0,58827.0,69598.0,14639.0,112626.0,12717.0,109761.0,4511.0,30159.0,4047.0,28668.0,36774.0,7004.0,5585.0,32824.0,0.12997886811215886,0.11586082488315524,21692.0,6,99095
CA04900,SONOMA,1,Sonoma County,97.0,2000,458614.0,374209.0,6522.0,79511.0,22636.0,181486.0,21362.0,192723.0,614.0,3719.0,485.0,2803.0,43014.0,9175.0,6888.0,36497.0,0.12472587417211245,0.110843023406651,160167.0,6,99097
CA05000,STANISLAUS,1,Stanislaus County,99.0,2000,446997.0,309901.0,11521.0,141871.0,20927.0,150500.0,20346.0,159401.0,948.0,5869.0,868.0,5652.0,72689.0,14006.0,13012.0,69182.0,0.1390498338870432,0.1276403535736915,95965.0,6,99099
CA05100,SUTTER,1,Sutter County,101.0,2000,78930.0,53291.0,1509.0,17529.0,3312.0,25857.0,3255.0,27434.0,122.0,774.0,104.0,735.0,9170.0,1847.0,1555.0,8359.0,0.1280891054646711,0.11864839250564993,36978.0,6,99101
CA05200,TEHAMA,1,Tehama County,103.0,2000,56039.0,47518.0,318.0,8871.0,2979.0,23313.0,2704.0,24205.0,38.0,203.0,16.0,115.0,4659.0,926.0,732.0,4212.0,0.12778278213872088,0.11171245610411072,31392.0,6,99103
CA05300,TRINITY,1,Trinity County,105.0,2000,13022.0,11573.0,58.0,517.0,587.0,5883.0,509.0,5690.0,8.0,50.0,2.0,8.0,263.0,61.0,36.0,254.0,0.0997790243073262,0.08945518453427065,13063.0,6,99105
CA05400,TULARE,1,Tulare County,107.0,2000,368021.0,213751.0,5852.0,186846.0,15251.0,104430.0,14135.0,109321.0,556.0,3045.0,470.0,2807.0,96796.0,19728.0,17194.0,90050.0,0.1460404098439146,0.129298122044255,133203.0,6,99107
CA05500,TUOLUMNE,1,Tuolumne County,109.0,2000,54501.0,48750.0,1146.0,4445.0,2969.0,24879.0,2391.0,23871.0,226.0,1064.0,12.0,82.0,2892.0,657.0,235.0,1553.0,0.11933759395474094,0.10016337815759707,44303.0,6,99109
CA05600,VENTURA,1,Ventura County,111.0,2000,753197.0,526721.0,14664.0,251734.0,32124.0,260281.0,29249.0,266440.0,1309.0,7619.0,1065.0,7045.0,129813.0,25503.0,21350.0,121921.0,0.12342045712134192,0.10977706050142624,88195.0,6,99111
CA05700,YOLO,1,Yolo County,113.0,2000,168660.0,114129.0,3425.0,43707.0,10279.0,55134.0,11148.0,58995.0,408.0,1741.0,471.0,1684.0,22476.0,4715.0,4580.0,21231.0,0.1864366815395219,0.18896516653953724,21544.0,6,99113
CA05800,YUBA,1,Yuba County,115.0,2000,60219.0,42537.0,1904.0,10449.0,3170.0,21163.0,2859.0,21374.0,222.0,1073.0,153.0,831.0,5559.0,1131.0,979.0,4890.0,0.14978972735434484,0.13376064377280808,44273.0,6,99115
CO00100,ADAMS,1,Adams County,1.0,2000,363857.0,281231.0,10818.0,102585.0,19869.0,141550.0,18361.0,139681.0,816.0,5725.0,759.0,5093.0,54401.0,11261.0,8778.0,48184.0,0.14036736135641115,0.13144951711399547,61006.0,8,99001
CO00200,ALAMOSA,1,Alamosa County,3.0,2000,14966.0,10654.0,145.0,6197.0,1019.0,5225.0,1097.0,5429.0,34.0,81.0,32.0,64.0,3130.0,574.0,606.0,3067.0,0.19502392344497607,0.2020629950267084,6038.0,8,99003
CO00300,ARAPAHOE,1,Arapahoe County,5.0,2000,487967.0,390048.0,37428.0,57612.0,24574.0,191631.0,23409.0,198417.0,2756.0,18688.0,2832.0,18740.0,29912.0,6211.0,5160.0,27700.0,0.12823603696687905,0.11797880221956787,117214.0,8,99005
CO00400,ARCHULETA,1,Archuleta County,7.0,2000,9898.0,8743.0,35.0,1659.0,520.0,4405.0,433.0,4338.0,5.0,21.0,3.0,14.0,857.0,151.0,127.0,802.0,0.11804767309875144,0.09981558321807284,4138.0,8,99007
CO00500,BACA,1,Baca County,9.0,2000,4517.0,4234.0,2.0,317.0,223.0,2100.0,229.0,2134.0,0.0,2.0,0.0,0.0,175.0,36.0,23.0,142.0,0.1061904761904762,0.10731021555763824,3081.0,8,99009
CO00600,,1,Bent County,11.0,2000,5998.0,4770.0,219.0,1814.0,392.0,2654.0,251.0,2116.0,30.0,209.0,1.0,10.0,1035.0,185.0,120.0,779.0,0.14770158251695553,0.11862003780718335,,8,99011
CO00700,BOULDER,1,Boulder County,13.0,2000,291288.0,257909.0,2559.0,30456.0,22610.0,129862.0,20162.0,128047.0,315.0,1493.0,232.0,1066.0,15917.0,3588.0,3006.0,14539.0,0.17410789915448707,0.15745780846095575,45174.0,8,99013
CO00800,CHAFFEE,1,Chaffee County,15.0,2000,16242.0,14771.0,257.0,1393.0,922.0,7570.0,638.0,7201.0,79.0,252.0,2.0,5.0,878.0,220.0,62.0,515.0,0.12179656538969615,0.08859880572142757,6195.0,8,99015
CO00900,CHEYENNE,1,Cheyenne County,17.0,2000,2231.0,2072.0,11.0,181.0,136.0,1041.0,129.0,1031.0,1.0,7.0,0.0,4.0,90.0,18.0,11.0,91.0,0.13064361191162344,0.1251212415130941,2397.0,8,99017
CO01000,CLEAR CREEK,1,Clear Creek County,19.0,2000,9322.0,8984.0,26.0,361.0,488.0,4702.0,392.0,4282.0,1.0,18.0,0.0,8.0,180.0,40.0,19.0,181.0,0.10378562313908976,0.09154600653900047,4493.0,8,99019
CO01100,CONEJOS,1,Conejos County,21.0,2000,8400.0,6112.0,18.0,4949.0,442.0,3022.0,429.0,3090.0,1.0,8.0,1.0,10.0,2455.0,333.0,357.0,2494.0,0.14626075446724024,0.13883495145631067,4865.0,8,99021
CO01200,COSTILLA,1,Costilla County,23.0,2000,3663.0,2231.0,29.0,2476.0,101.0,1097.0,111.0,1134.0,6.0,17.0,2.0,12.0,1234.0,176.0,148.0,1242.0,0.09206927985414767,0.09788359788359788,3269.0,8,99023
CO01300,CROWLEY,1,Crowley County,25.0,2000,5518.0,4577.0,389.0,1244.0,423.0,2990.0,186.0,1587.0,59.0,386.0,1.0,3.0,869.0,140.0,55.0,375.0,0.1414715719063545,0.11720226843100187,3946.0,8,99025
CO01400,CUSTER,1,Custer County,27.0,2000,3503.0,3359.0,13.0,88.0,173.0,1726.0,118.0,1633.0,0.0,6.0,0.0,7.0,39.0,3.0,8.0,49.0,0.10023174971031286,0.07225964482547459,1926.0,8,99027
CO01500,DELTA,1,Delta County,29.0,2000,27834.0,25688.0,146.0,3171.0,1411.0,12791.0,1275.0,12897.0,19.0,133.0,2.0,13.0,1733.0,321.0,225.0,1438.0,0.11031193808146353,0.09886020004652243,14408.0,8,99029
CO01700,DOLORES,1,Dolores County,33.0,2000,1844.0,1757.0,1.0,71.0,106.0,910.0,76.0,847.0,0.0,1.0,0.0,0.0,35.0,9.0,8.0,36.0,0.11648351648351647,0.08972845336481698,1504.0,8,99033
CO01800,DOUGLAS,1,Douglas County,35.0,2000,175766.0,163064.0,1676.0,8886.0,7289.0,81558.0,7132.0,81506.0,83.0,925.0,77.0,751.0,4323.0,553.0,533.0,4563.0,0.0893719806763285,0.08750276053296689,46031.0,8,99035
CO01900,EAGLE,1,Eagle County,37.0,2000,41659.0,35558.0,142.0,9682.0,2712.0,19324.0,2081.0,16234.0,14.0,79.0,18.0,63.0,5433.0,1285.0,880.0,4249.0,0.1403436141585593,0.128187754096341,12697.0,8,99037
CO02000,ELBERT,1,Elbert County,39.0,2000,19872.0,18923.0,128.0,766.0,1065.0,9491.0,1020.0,9432.0,5.0,65.0,6.0,63.0,407.0,75.0,43.0,359.0,0.11221156885470446,0.10814249363867684,8828.0,8,99039
CO02100,EL PASO,1,El Paso County,41.0,2000,516929.0,419673.0,33670.0,58401.0,31679.0,210612.0,27106.0,209061.0,3434.0,17790.0,2747.0,15880.0,29915.0,6345.0,5317.0,28486.0,0.1504140314891839,0.12965593774065942,97630.0,8,99041
CO02200,FREMONT,1,Fremont County,43.0,2000,46145.0,41311.0,2464.0,4776.0,2612.0,22712.0,1910.0,18599.0,308.0,2332.0,21.0,132.0,3312.0,541.0,236.0,1464.0,0.11500528355054596,0.10269369320931232,16596.0,8,99043
CO02300,GARFIELD,1,Garfield County,45.0,2000,43791.0,39394.0,196.0,7300.0,2673.0,20054.0,2471.0,19340.0,26.0,126.0,13.0,70.0,4025.0,849.0,662.0,3275.0,0.13329011668495064,0.12776628748707342,13341.0,8,99045
CO02400,GILPIN,1,Gilpin County,47.0,2000,4757.0,4489.0,25.0,202.0,235.0,2385.0,192.0,2104.0,0.0,15.0,1.0,10.0,105.0,13.0,8.0,97.0,0.09853249475890984,0.09125475285171104,2735.0,8,99047
CO02500,GRAND,1,Grand County,49.0,2000,12442.0,11839.0,60.0,543.0,821.0,6275.0,649.0,5564.0,6.0,33.0,11.0,27.0,288.0,56.0,55.0,255.0,0.13083665338645414,0.11664270309130124,6800.0,8,99049
