GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
0500000US04001,04001,"Apache County, Arizona",14568,7389,426,421,436,235,136,54,56,172,357,370,380,386,521,664,693,287,383,250,298,431,230,123,80,7179,407,436,433,304,149,52,48,177,313,327,347,374,551,650,665,283,411,234,281,329,181,116,111
0500000US04003,04003,"Cochise County, Arizona",76805,39649,1857,1741,1804,1232,1015,452,471,1478,2736,2196,2227,2183,2605,2803,3004,1280,1953,1160,1722,2316,1659,1044,711,37156,1727,1650,1631,1104,743,370,322,1078,2108,1828,1785,1965,2509,3038,3162,1298,1983,1178,1729,2170,1528,1135,1115
0500000US04005,04005,"Coconino County, Arizona",74231,37360,1663,1802,1773,1120,1907,1034,1066,2355,2881,2216,2265,2190,2504,2998,3107,1155,1387,715,944,1037,636,373,232,36871,1578,1596,1651,1051,2473,1298,1166,2212,2452,2078,1996,2066,2596,3067,3077,973,1374,687,907,936,639,508,490
0500000US04007,04007,"Gila County, Arizona",35298,17477,708,697,756,571,298,147,105,411,696,617,677,863,1150,1382,1614,675,1078,675,1045,1306,1026,611,369,17821,584,745,813,502,269,124,120,368,581,571,673,856,1197,1528,1642,744,1139,708,1043,1237,1040,687,650
0500000US04009,04009,"Graham County, Arizona",19483,10083,725,672,664,414,323,145,141,390,705,695,626,645,673,679,630,226,318,191,245,374,280,195,127,9400,712,649,668,366,396,151,118,360,556,527,502,473,548,615,570,242,332,178,304,388,318,217,210
0500000US04011,04011,"Greenlee County, Arizona",4054,2165,133,132,162,100,39,24,15,60,160,112,122,163,155,199,188,63,66,47,51,65,61,33,15,1889,129,115,111,69,31,17,20,83,115,116,111,124,135,161,153,47,63,44,56,52,72,32,33
0500000US04012,04012,"La Paz County, Arizona",12854,6651,141,130,136,124,74,38,19,82,164,144,144,231,311,406,479,287,483,354,634,1000,742,361,167,6203,105,125,134,112,59,30,31,69,130,142,158,203,321,466,573,292,489,350,613,801,527,287,186
0500000US04013,04013,"Maricopa County, Arizona",2240055,1100779,57931,61519,63687,39558,27203,13752,13497,41787,73634,69041,73438,77791,84886,83412,73897,28516,42462,23809,32379,42703,33104,23848,18925,1139276,55588,58331,60748,36848,25446,12711,12574,39737,71723,67359,71229,75411,86148,87071,81486,32316,46860,26569,36945,48261,38890,32578,34447
0500000US04015,04015,"Mohave County, Arizona",159378,79672,3624,3806,4012,2599,1545,691,626,1962,3347,3226,3489,4145,5442,6335,6239,2790,4490,2820,4337,5935,4209,2562,1441,79706,3548,3631,3789,2479,1498,673,633,1954,3247,3101,3440,4096,5576,6479,6679,2870,4542,2792,4140,5691,3921,2710,2217
0500000US04017,04017,"Navajo County, Arizona",47181,23847,1415,1530,1650,1006,556,234,198,578,1129,1139,1165,1270,1664,1847,1945,772,1128,711,1028,1299,800,485,298,23334,1329,1423,1507,926,499,174,201,612,1045,1081,1077,1204,1687,1913,2062,794,1201,696,999,1191,777,510,426
0500000US04019,04019,"Pima County, Arizona",541700,266070,11136,11065,11891,7764,7389,4043,4227,10568,16483,14441,14574,15787,18937,20993,21201,8383,12522,7138,9908,13144,10607,7649,6220,275630,10446,10525,11112,7428,7592,4026,3821,9648,15171,13551,13867,15044,19036,22409,23209,9205,13581,7931,10991,14615,11747,9967,10708
0500000US04021,04021,"Pinal County, Arizona",220486,112203,7599,6959,5910,3060,1873,904,873,2973,7269,8100,8250,7211,7321,7001,7042,3092,5105,3237,4535,6117,4040,2427,1305,108283,7096,6686,5728,2960,1660,786,765,2839,7017,7390,6604,5784,6356,7264,7810,3611,5647,3455,4717,5881,3908,2469,1850
0500000US04023,04023,"Santa Cruz County, Arizona",7564,3828,116,111,129,92,50,18,22,51,102,99,154,184,257,349,403,184,295,194,270,328,217,122,81,3736,96,132,120,61,53,14,15,45,116,117,144,175,232,377,419,198,304,164,249,279,195,112,119
0500000US04025,04025,"Yavapai County, Arizona",172968,84217,3302,3756,4158,2597,1875,900,854,2186,3470,3366,3587,4083,5471,6623,7328,3275,4895,2959,4322,5756,4341,2985,2128,88751,3303,3546,3896,2428,1525,696,672,2011,3407,3291,3730,4394,5942,7470,8607,3441,5383,3301,4645,5874,4410,3323,3456
0500000US04027,04027,"Yuma County, Arizona",69022,35206,1490,1271,1277,891,616,480,486,1348,2119,1816,1651,1674,1894,2147,2182,990,1675,1131,1858,3132,2511,1620,947,33816,1395,1306,1301,847,549,301,312,1001,1659,1432,1409,1532,1831,2085,2358,1137,1806,1358,2096,2988,2377,1570,1166
0500000US05001,05001,"Arkansas County, Arkansas",13511,6549,346,387,424,256,129,63,69,173,330,406,434,391,442,535,563,204,301,147,186,283,217,156,107,6962,348,376,380,250,117,64,59,196,379,441,390,437,457,554,553,209,272,168,234,343,275,213,247
0500000US05003,05003,"Ashley County, Arkansas",14901,7295,451,403,520,315,170,85,84,206,354,377,454,497,544,547,491,210,317,188,272,353,221,147,89,7606,414,427,428,298,188,76,93,224,373,432,517,482,536,487,519,241,340,198,291,342,300,184,216
0500000US05005,05005,"Baxter County, Arkansas",39837,19212,972,959,1043,621,372,137,143,460,837,851,884,1055,1202,1324,1391,600,934,665,1011,1418,1110,710,513,20625,916,945,954,576,371,152,172,493,922,833,910,1038,1381,1505,1573,725,1124,720,1073,1384,1173,801,884
0500000US05007,05007,"Benton County, Arkansas",169605,82810,5909,6158,5770,3436,1821,864,883,2702,5370,5812,5765,5873,6163,5632,4778,1736,2679,1492,2111,2884,2234,1525,1213,86795,5538,5806,5743,3122,1854,893,941,2951,5865,5723,5824,5838,6279,5893,5282,2035,2967,1737,2374,3324,2657,2010,2139
0500000US05009,05009,"Boone County, Arkansas",35139,17180,1024,1165,1229,737,441,185,177,563,971,955,1062,1105,1233,1187,1134,461,651,403,549,762,541,383,262,17959,1062,1046,1039,689,419,186,186,543,976,979,1047,1099,1331,1277,1258,476,733,444,614,830,683,496,546
0500000US05011,05011,"Bradley County, Arkansas",6676,3201,170,217,160,112,82,28,30,113,149,174,186,193,217,253,258,85,131,93,107,166,126,93,58,3475,165,190,171,112,73,36,35,99,161,174,180,186,265,227,251,93,142,87,147,188,194,135,164
0500000US05013,05013,"Calhoun County, Arkansas",3939,2010,81,88,114,93,78,29,23,60,104,119,102,134,184,170,168,48,87,47,59,85,58,52,27,1929,97,105,98,79,46,20,7,50,101,80,115,149,137,156,136,68,74,55,64,110,71,64,47
0500000US05015,05015,"Carroll County, Arkansas",23062,11234,581,607,677,412,235,89,142,314,531,536,582,667,822,870,944,391,575,357,474,571,414,272,171,11828,533,627,678,385,220,98,90,291,550,545,597,668,834,966,1029,445,611,376,487,609,479,353,357
0500000US05017,05017,"Chicot County, Arkansas",4761,2392,109,106,105,58,41,20,17,82,133,125,146,139,166,221,185,82,106,63,108,121,106,88,65,2369,106,112,112,55,28,17,12,57,123,101,120,101,149,168,204,91,111,83,104,153,128,112,122
0500000US05019,05019,"Clark County, Arkansas",16177,7856,347,336,406,260,580,327,290,563,424,366,432,408,449,550,473,170,295,150,209,309,221,169,122,8321,325,335,375,258,667,367,338,469,379,390,398,405,518,534,498,196,274,174,265,325,328,262,241
0500000US05021,05021,"Clay County, Arkansas",15577,7603,402,497,544,323,224,82,72,214,342,432,461,530,525,590,513,183,316,190,252,364,245,179,123,7974,435,432,472,310,194,76,82,214,364,410,458,529,533,563,556,233,293,206,315,409,341,281,268
0500000US05023,05023,"Cleburne County, Arkansas",24894,12241,608,647,696,452,312,103,115,361,601,605,629,753,902,914,849,355,555,361,523,738,564,347,251,12653,652,652,693,393,265,105,107,306,575,628,601,698,946,944,879,388,589,393,593,799,579,443,425
0500000US05025,05025,"Cleveland County, Arkansas",7394,3681,240,242,226,173,102,36,29,114,195,197,235,247,271,280,234,111,154,85,116,171,118,62,43,3713,217,238,262,116,75,38,37,89,217,221,247,221,276,258,234,115,162,90,91,197,141,87,84
0500000US05027,05027,"Columbia County, Arkansas",14545,7048,366,369,427,243,303,172,154,322,401,391,344,393,490,519,517,192,275,135,202,297,201,192,143,7497,352,376,386,256,320,181,139,329,411,361,389,417,505,481,476,177,265,186,247,370,307,256,310
0500000US05029,05029,"Conway County, Arkansas",17533,8701,569,557,586,372,215,94,94,250,505,499,529,523,687,642,605,227,327,208,265,354,255,192,146,8832,507,530,503,357,193,101,84,288,527,477,511,561,652,668,614,204,326,223,261,400,338,268,239
0500000US05031,05031,"Craighead County, Arkansas",76760,37448,2385,2446,2431,1425,1341,768,646,1750,2687,2516,2502,2348,2657,2488,2303,863,1253,695,879,1185,866,586,428,39312,2210,2232,2220,1352,1292,684,614,1793,2735,2463,2467,2429,2772,2693,2483,973,1374,792,1120,1443,1238,934,999
0500000US05033,05033,"Crawford County, Arkansas",53770,26516,1701,1868,2000,1166,723,329,333,859,1515,1558,1722,1787,2109,2020,1694,715,939,530,768,894,654,389,243,27254,1694,1735,1888,1125,637,309,317,878,1589,1642,1712,1828,2092,1984,1837,691,990,603,764,1090,772,536,541
0500000US05035,05035,"Crittenden County, Arkansas",23028,11280,689,746,746,425,252,102,125,357,700,732,758,759,955,892,805,337,417,238,351,381,251,149,113,11748,640,713,641,427,259,121,128,377,744,671,790,738,892,932,864,313,448,281,385,460,342,314,268
0500000US05037,05037,"Cross County, Arkansas",13343,6503,389,425,445,311,144,65,76,193,385,374,422,439,497,491,437,183,267,155,198,246,157,122,82,6840,373,386,446,292,144,53,61,191,353,404,464,424,500,504,434,200,289,179,230,291,216,203,203
0500000US05039,05039,"Dallas County, Arkansas",4393,2158,101,104,171,90,46,26,14,66,94,106,116,125,152,152,202,50,95,73,74,106,85,65,45,2235,83,102,123,78,34,17,19,49,87,113,126,129,160,165,164,69,123,73,93,114,130,89,95
0500000US05041,05041,"Desha County, Arkansas",6083,2941,175,172,169,113,73,34,22,106,132,158,176,179,204,238,221,95,113,88,104,153,95,76,45,3142,165,162,171,121,53,30,35,82,181,160,176,158,231,247,234,95,138,78,128,167,138,106,86
0500000US05043,05043,"Drew County, Arkansas",12587,6156,374,388,405,217,215,111,111,254,386,343,353,354,431,476,416,155,221,143,166,261,172,128,76,6431,322,331,432,235,235,134,103,226,369,358,371,378,505,397,459,159,226,131,174,288,238,185,175
0500000US05045,05045,"Faulkner County, Arkansas",93326,45789,3087,2988,3084,1794,1578,1132,1102,2667,3544,2988,3078,2933,3323,3026,2589,949,1351,713,889,1229,822,542,381,47537,2820,3000,2928,1694,1698,1354,1250,2866,3314,2944,3087,2945,3374,3143,2734,1021,1393,804,1064,1320,1084,893,807
0500000US05047,05047,"Franklin County, Arkansas",16997,8403,541,566,571,377,251,118,94,259,482,495,512,528,605,595,616,204,299,172,247,343,241,166,121,8594,539,530,551,356,212,96,80,229,483,474,540,530,603,624,573,242,300,201,274,349,294,239,275
0500000US05049,05049,"Fulton County, Arkansas",11805,5792,319,309,374,271,127,41,46,149,255,272,292,346,383,429,429,200,271,157,257,367,243,147,108,6013,315,319,316,211,118,59,62,128,251,268,289,394,423,472,459,217,297,190,260,330,232,191,212
0500000US05051,05051,"Garland County, Arkansas",80621,38814,1953,2052,2198,1443,916,418,380,1075,2002,1996,2117,2307,2701,2902,2890,1146,1777,1038,1590,2193,1724,1159,837,41807,1892,1936,2060,1385,850,391,340,1208,2087,2041,2285,2396,2886,3149,3148,1354,2032,1179,1745,2368,1989,1552,1534
0500000US05053,05053,"Grant County, Arkansas",16801,8321,527,574,597,361,198,99,98,274,486,499,546,592,657,641,537,192,320,181,228,315,207,129,63,8480,458,549,554,355,192,95,93,281,456,522,564,573,709,629,545,206,313,196,266,329,261,167,167
0500000US05055,05055,"Greene County, Arkansas",40166,19662,1335,1379,1481,852,562,232,238,716,1146,1260,1372,1345,1546,1320,1233,461,643,398,518,631,478,324,192,20504,1274,1355,1359,800,514,243,237,700,1237,1278,1375,1374,1513,1342,1308,494,718,429,587,796,642,494,435
0500000US05057,05057,"Hempstead County, Arkansas",12770,6208,392,349,374,239,142,49,51,197,343,347,347,377,509,523,455,176,234,151,234,294,194,135,96,6562,363,321,349,201,130,58,74,212,342,379,373,368,491,534,448,194,285,163,246,337,282,202,210
0500000US05059,05059,"Hot Spring County, Arkansas",27703,14082,868,806,906,642,380,165,144,481,856,901,865,900,1069,1065,984,361,565,318,419,517,412,276,182,13621,737,776,816,513,323,149,140,444,742,772,826,817,969,1029,1048,384,561,344,479,597,504,336,315
0500000US05061,05061,"Howard County, Arkansas",9292,4539,289,285,325,212,105,47,51,126,240,237,273,289,379,310,297,136,179,101,130,217,145,93,73,4753,268,256,294,156,106,43,48,143,245,262,266,326,361,321,304,136,220,112,168,223,185,146,164
0500000US05063,05063,"Independence County, Arkansas",32914,16010,1017,1070,1024,634,444,192,224,571,934,907,1043,1005,1166,1261,1109,423,620,351,449,612,473,273,208,16904,945,1044,1067,601,430,187,209,576,923,935,1069,1050,1232,1222,1157,430,642,373,477,759,609,471,496
0500000US05065,05065,"Izard County, Arkansas",13006,6613,316,357,368,242,152,54,61,165,311,352,365,427,473,500,475,214,285,199,291,423,268,180,135,6393,281,309,374,203,125,55,42,157,262,305,326,338,456,471,506,206,329,200,276,402,313,238,219
0500000US05067,05067,"Jackson County, Arkansas",14180,6988,368,392,353,275,159,69,54,273,429,470,462,515,545,554,485,186,282,174,221,282,184,142,114,7192,327,356,371,221,161,76,87,241,434,422,451,470,586,557,491,203,315,199,231,330,255,203,205
0500000US05069,05069,"Jefferson County, Arkansas",32050,16244,655,789,883,539,310,162,188,489,942,937,1070,1104,1389,1413,1341,498,789,411,543,731,492,319,250,15806,680,708,827,514,278,130,177,439,781,808,904,930,1204,1315,1335,479,710,439,603,792,636,577,540
0500000US05071,05071,"Johnson County, Arkansas",21328,10447,621,656,672,430,349,151,139,364,639,611,639,689,799,782,655,287,389,229,326,372,294,216,138,10881,669,665,638,434,316,170,136,355,658,587,632,680,810,768,698,273,418,250,331,455,385,254,299
0500000US05073,05073,"Lafayette County, Arkansas",4583,2259,114,114,140,104,62,16,16,64,110,123,104,127,176,174,169,65,99,61,115,127,72,65,42,2324,117,136,114,65,40,24,32,73,114,110,125,127,142,187,168,62,120,73,105,139,93,81,77
0500000US05075,05075,"Lawrence County, Arkansas",16848,8188,497,546,581,330,255,152,121,248,456,443,486,514,616,574,538,198,292,214,250,340,244,174,119,8660,469,494,533,346,292,148,101,276,425,467,525,520,616,641,513,221,367,187,293,413,298,247,268
0500000US05077,05077,"Lee County, Arkansas",4320,2543,105,95,87,65,45,24,25,107,220,226,232,195,212,166,188,65,90,53,97,92,80,46,28,1777,85,93,86,53,51,18,8,51,71,91,90,117,103,128,154,66,94,52,72,93,73,75,53
0500000US05079,05079,"Lincoln County, Arkansas",9296,5219,231,272,263,177,109,77,71,213,387,417,413,420,462,413,337,145,186,87,122,172,119,66,60,4077,250,251,247,152,91,54,38,114,234,232,242,247,327,279,262,114,160,70,120,202,155,123,113
0500000US05081,05081,"Little River County, Arkansas",9831,4816,294,318,316,184,117,58,52,165,265,237,270,322,328,348,354,146,191,145,182,222,158,89,55,5015,241,253,297,195,102,49,46,150,259,292,293,301,384,370,349,148,230,141,193,242,216,123,141
0500000US05083,05083,"Logan County, Arkansas",20608,10255,606,684,724,526,279,113,87,301,518,525,608,639,846,743,693,292,411,228,328,432,290,214,168,10353,552,645,659,399,239,115,85,307,532,524,631,644,809,765,733,275,394,232,360,502,356,298,297
0500000US05085,05085,"Lonoke County, Arkansas",60108,29616,2097,2361,2372,1357,734,331,294,1066,1999,2061,2175,2129,2304,2094,1641,626,909,488,690,825,541,309,213,30492,1886,2203,2304,1284,667,350,320,1043,2121,2175,2310,2084,2339,2064,1810,700,892,540,726,959,721,470,524
0500000US05087,05087,"Madison County, Arkansas",14451,7231,416,447,481,322,199,82,69,217,376,383,436,509,597,569,549,196,290,170,239,277,218,107,82,7220,412,418,498,320,170,62,71,196,365,397,422,439,548,557,557,217,268,155,242,311,244,173,178
0500000US05089,05089,"Marion County, Arkansas",15963,7962,354,365,407,279,199,74,75,185,318,307,382,447,592,647,689,289,449,290,423,540,353,175,123,8001,360,337,396,263,147,68,70,191,323,263,410,451,574,735,675,306,463,268,408,485,327,244,237
0500000US05091,05091,"Miller County, Arkansas",30691,15310,974,949,1007,568,372,200,203,573,1069,1008,996,1056,1154,1110,1037,394,524,328,449,543,372,259,165,15381,875,866,829,502,321,177,174,536,1050,952,1001,977,1077,1129,1088,418,629,376,511,606,516,381,390
0500000US05093,05093,"Mississippi County, Arkansas",28106,13784,844,959,917,539,341,181,175,497,792,915,889,892,1044,1076,984,379,498,288,351,506,341,231,145,14322,847,867,919,558,325,160,163,442,880,829,856,861,1037,1075,948,398,544,302,432,609,498,400,372
0500000US05095,05095,"Monroe County, Arkansas",4549,2192,101,91,103,80,58,14,14,78,104,106,112,135,195,177,211,79,92,63,82,117,90,53,37,2357,96,96,124,83,59,16,27,42,102,103,124,138,173,214,189,86,101,64,97,132,110,88,93
0500000US05097,05097,"Montgomery County, Arkansas",8806,4399,212,239,282,168,112,37,40,114,188,185,194,260,376,339,331,147,210,130,183,264,195,115,78,4407,219,201,265,162,71,40,36,121,163,190,242,261,339,328,337,119,209,137,194,279,226,148,120
0500000US05099,05099,"Nevada County, Arkansas",5861,2886,176,174,178,98,81,30,30,85,170,150,187,174,209,202,235,76,121,68,112,128,100,61,41,2975,163,175,161,94,59,29,26,93,160,163,152,187,207,221,217,83,134,95,93,133,130,86,114
0500000US05101,05101,"Newton County, Arkansas",7894,4011,214,255,262,156,74,38,47,116,207,192,206,239,278,300,337,132,194,129,158,196,138,81,62,3883,188,215,201,127,100,34,34,88,189,202,194,216,286,303,322,119,185,149,150,197,151,106,127
0500000US05103,05103,"Ouachita County, Arkansas",14706,7147,420,382,401,273,184,65,70,232,384,333,399,415,544,590,578,250,291,194,265,304,271,176,126,7559,399,383,355,246,127,71,62,214,397,366,408,435,573,591,601,249,323,205,273,360,359,279,283
0500000US05105,05105,"Perry County, Arkansas",9779,4839,265,274,329,210,129,74,50,138,237,274,324,331,380,360,362,107,201,116,154,216,151,98,59,4940,270,276,313,215,114,52,40,162,255,243,305,351,400,379,312,150,198,137,167,182,158,127,134
0500000US05107,05107,"Phillips County, Arkansas",7535,3647,179,194,215,129,84,43,40,113,196,191,176,207,256,312,284,131,172,121,140,189,139,84,52,3888,192,186,169,114,73,31,32,116,193,193,185,191,279,345,302,144,181,111,163,245,183,124,136
0500000US05109,05109,"Pike County, Arkansas",9963,4905,342,294,350,230,112,43,64,157,242,244,315,315,362,376,305,149,158,130,164,236,145,103,69,5058,260,282,330,231,106,41,53,151,234,285,304,300,377,358,357,153,190,133,185,253,184,133,158
0500000US05111,05111,"Poinsett County, Arkansas",21881,10599,637,683,755,448,313,146,94,346,553,633,688,749,807,783,720,245,422,255,322,431,289,168,112,11282,657,650,732,420,280,146,114,376,603,647,702,705,791,800,801,311,441,279,390,486,393,300,258
0500000US05113,05113,"Polk County, Arkansas",18549,9063,527,555,662,368,206,92,90,223,429,443,484,574,630,661,685,271,405,250,355,460,351,203,139,9486,510,568,552,358,227,89,80,195,477,462,507,540,687,701,711,296,410,295,406,482,338,302,293
0500000US05115,05115,"Pope County, Arkansas",53667,26346,1605,1546,1588,1035,1243,657,614,1367,1672,1539,1577,1608,1889,1823,1669,629,884,519,648,878,668,406,282,27321,1580,1480,1632,967,1320,617,560,1245,1655,1436,1530,1750,1957,1873,1728,665,945,514,776,1020,797,636,638
0500000US05117,05117,"Prairie County, Arkansas",7470,3714,210,205,235,151,83,35,35,104,192,169,211,255,286,279,267,115,168,109,148,192,125,77,63,3756,169,196,206,135,84,35,27,109,188,180,208,261,286,279,281,104,161,117,145,200,155,110,120
0500000US05119,05119,"Pulaski County, Arkansas",211697,102570,5637,5424,5324,3159,2063,1072,1092,4149,8086,7120,6770,6830,7779,8307,7803,2964,4132,2160,2842,3637,2759,1913,1548,109127,5373,5309,5171,3097,1742,910,1007,4279,7856,6608,6712,6869,8086,8790,8606,3275,4494,2450,3208,4417,3841,3309,3718
0500000US05121,05121,"Randolph County, Arkansas",17226,8410,538,539,600,367,234,100,101,282,450,465,484,551,604,625,543,213,337,189,268,340,261,175,144,8816,484,507,524,361,202,107,92,266,462,475,506,543,638,586,602,243,328,225,289,405,379,290,302
0500000US05123,05123,"St. Francis County, Arkansas",11973,6501,336,285,320,166,138,65,53,202,404,450,508,471,556,591,469,192,291,187,212,258,159,120,68,5472,260,280,298,173,120,62,50,167,276,317,293,310,401,448,429,140,272,146,226,274,204,175,151
0500000US05125,05125,"Saline County, Arkansas",95298,46955,2855,3272,3230,1862,1074,472,428,1438,2817,3018,3289,3217,3663,3385,2949,1165,1770,1074,1467,1945,1253,793,519,48343,2862,2888,3083,1788,1018,420,470,1453,2932,3062,3288,3247,3679,3375,3293,1265,1980,1124,1595,2021,1551,1039,910
0500000US05127,05127,"Scott County, Arkansas",9587,4820,285,314,379,200,129,61,46,152,258,207,296,294,375,335,318,135,194,120,189,234,135,99,65,4767,254,285,284,203,126,52,55,137,246,224,290,291,385,319,312,123,193,153,182,225,175,131,122
