GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
0500000US04005,04005,"Coconino County, Arizona",73381,36925,2109,2151,2434,1574,1175,1009,913,2593,2954,2448,2603,3101,3239,2710,1817,619,723,450,571,790,520,269,153,36456,2051,2046,2272,1470,1528,1118,1011,2234,2575,2219,2752,3237,3201,2560,1805,564,738,404,591,786,615,404,275
0500000US04007,04007,"Gila County, Arizona",39951,19594,1003,1245,1348,803,407,175,134,423,758,899,1136,1296,1375,1438,1398,525,882,566,832,1149,910,557,335,20357,993,1063,1284,710,358,144,165,412,726,879,1202,1402,1405,1578,1519,573,866,576,881,1272,1083,680,586
0500000US04009,04009,"Graham County, Arizona",22473,11583,844,839,882,544,422,176,171,504,854,818,889,755,719,631,539,185,320,196,260,405,326,186,118,10890,743,799,865,511,525,232,143,369,564,559,672,662,623,616,562,200,322,194,308,457,422,290,252
0500000US04011,04011,"Greenlee County, Arizona",6339,3324,260,256,284,193,98,35,29,75,175,198,251,301,281,239,184,77,63,40,65,86,66,48,20,3015,215,264,237,155,64,35,35,87,188,200,229,240,222,188,154,49,58,67,74,94,64,54,42
0500000US04012,04012,"La Paz County, Arizona",14619,7500,256,304,377,260,114,62,54,152,239,264,326,456,436,476,554,253,411,363,469,816,465,275,118,7119,231,320,355,222,98,62,46,108,223,246,370,433,408,527,595,264,400,325,421,634,456,237,138
0500000US04013,04013,"Maricopa County, Arizona",2376359,1177465,82730,83678,80860,46194,32302,16109,15644,48081,90441,93116,97766,92883,79454,71573,56509,18994,26420,16808,25007,38722,31755,20144,12275,1198894,78430,79426,76281,43034,29578,14915,14179,44742,84288,86191,94695,91239,82110,76156,61794,21083,29437,18968,28088,46632,42572,29172,25884
0500000US04015,04015,"Mohave County, Arizona",139616,69367,3992,4425,4531,2642,1416,594,592,1699,2994,3556,4282,4807,4524,4547,4663,1997,3070,2049,2926,4476,3123,1631,831,70249,3795,4189,4165,2406,1364,616,566,1676,3152,3553,4429,4796,4640,4912,5064,2108,3094,1963,2743,4279,3358,2015,1366
0500000US04017,04017,"Navajo County, Arizona",44752,22609,1546,1725,1989,1201,602,243,270,619,1090,1204,1520,1685,1685,1476,1370,539,754,478,630,941,568,298,176,22143,1442,1677,1766,1133,482,178,205,562,1025,1127,1522,1694,1646,1610,1497,572,710,478,619,849,661,374,314
0500000US04019,04019,"Pima County, Arizona",633387,308439,17509,19220,20095,11822,9420,4878,4417,12436,20116,19984,22927,24197,22776,21124,16376,5527,8129,5334,8182,12726,10661,6526,4057,324948,16488,18258,18997,11037,9801,4959,4402,11631,19151,19514,23213,25077,24276,22043,18284,6431,9193,5914,9252,15399,14082,9347,8199
0500000US04021,04021,"Pinal County, Arizona",126559,65671,3611,3804,3841,2349,1453,681,740,2064,4022,4042,4768,4725,4282,3992,4004,1605,2531,1755,2618,3923,2735,1388,738,60888,3315,3527,3584,2047,1232,592,534,1659,3008,3129,3792,3870,3850,4209,4307,1804,2652,1837,2567,3839,2842,1600,1092
0500000US04023,04023,"Santa Cruz County, Arizona",29168,14030,1193,1341,1466,773,404,169,143,391,721,812,944,989,920,857,682,264,383,220,293,441,309,207,108,15138,1154,1294,1364,762,366,153,137,457,838,968,1089,1119,1095,929,764,295,386,226,324,525,432,255,206
0500000US04025,04025,"Yavapai County, Arizona",153933,75031,3718,4207,4823,3010,1879,936,739,1956,3181,3524,4514,5206,5559,5401,4811,1861,2917,2022,3045,4732,3643,2160,1187,78902,3503,3956,4541,2782,1531,748,585,1838,3061,3546,4889,5719,6124,5827,5699,2172,3226,2071,3035,4867,4274,2643,2265
0500000US04027,04027,"Yuma County, Arizona",109269,55409,3561,3885,3791,2176,1444,944,907,2218,3144,3199,3567,3394,2909,2751,2447,1129,2017,1483,2105,3620,2679,1318,721,53860,3473,3642,3755,1950,1269,591,501,1580,2827,2998,3375,3285,2948,2866,3073,1307,2140,1574,2204,3461,2582,1542,917
0500000US05001,05001,"Arkansas County, Arkansas",15602,7481,450,451,556,291,164,61,70,265,459,465,521,577,624,576,470,157,209,164,180,302,240,133,96,8121,429,447,484,300,178,73,70,262,425,503,512,618,638,561,490,169,250,160,245,382,348,295,282
0500000US05003,05003,"Ashley County, Arkansas",16892,8270,533,598,549,362,196,83,88,268,543,571,620,615,586,610,543,200,260,137,221,263,193,141,90,8622,519,549,563,361,177,98,96,274,568,559,568,566,584,649,574,157,249,146,245,330,313,265,212
0500000US05005,05005,"Baxter County, Arkansas",37547,18033,874,991,1085,696,358,149,152,444,722,879,1094,1118,1125,1168,1203,474,824,583,857,1252,920,622,443,19514,786,936,1004,666,391,144,149,370,762,930,1182,1185,1278,1372,1449,576,825,552,866,1292,1113,855,831
0500000US05007,05007,"Benton County, Arkansas",139399,68442,5004,5145,5070,2974,1758,835,804,2335,4586,4968,5400,5190,4348,3963,3362,1211,1811,1222,1749,2686,2054,1274,693,70957,4947,4790,4873,2734,1756,850,745,2306,4592,4887,5513,5148,4494,4201,3714,1451,2082,1363,1923,2968,2572,1689,1359
0500000US05009,05009,"Boone County, Arkansas",33132,15982,1071,1106,1131,725,435,204,185,511,991,1045,1165,1129,1091,1043,940,351,510,313,414,641,491,281,209,17150,976,1088,1068,707,429,189,194,561,967,1055,1212,1179,1180,1151,1052,357,534,357,480,759,639,497,519
0500000US05011,05011,"Bradley County, Arkansas",7983,3790,198,230,235,163,98,56,39,145,258,183,248,276,275,261,234,82,132,75,123,186,127,89,77,4193,221,218,240,154,93,58,36,133,203,218,302,260,255,254,267,103,135,98,157,232,187,190,179
0500000US05013,05013,"Calhoun County, Arkansas",4280,2113,114,159,145,104,44,14,20,64,105,140,163,185,159,151,132,66,41,39,56,85,70,39,18,2167,89,133,139,93,55,18,16,57,110,132,179,179,132,127,140,46,80,43,61,107,92,66,73
0500000US05015,05015,"Carroll County, Arkansas",23741,11666,739,731,832,518,316,143,97,366,662,702,882,852,876,858,747,278,357,234,331,470,324,201,150,12075,729,731,773,478,307,117,110,368,643,656,831,882,908,876,767,275,405,254,372,526,470,302,295
0500000US05017,05017,"Chicot County, Arkansas",6104,3072,177,175,169,121,74,30,23,96,223,225,219,236,216,216,186,74,91,77,98,152,113,50,31,3032,168,156,141,109,56,26,31,93,171,154,185,196,235,231,211,72,127,81,113,169,111,108,88
0500000US05019,05019,"Clark County, Arkansas",17491,8528,540,471,493,296,549,327,332,601,566,439,468,549,503,508,406,169,202,138,164,334,215,140,118,8963,412,416,442,294,643,389,343,500,485,459,498,520,520,500,483,148,244,147,247,388,331,284,270
0500000US05021,05021,"Clay County, Arkansas",17271,8348,528,626,587,366,217,114,92,268,472,521,579,579,556,512,515,181,278,173,243,371,264,168,138,8923,502,508,560,297,208,98,78,258,468,561,604,587,553,578,563,195,302,208,263,478,428,301,325
0500000US05023,05023,"Cleburne County, Arkansas",23613,11451,630,680,741,436,280,105,116,298,574,648,766,838,727,760,805,300,456,346,462,622,449,256,156,12162,573,694,755,477,219,117,104,308,537,613,856,855,756,836,878,346,515,325,447,673,560,355,363
0500000US05025,05025,"Cleveland County, Arkansas",7267,3588,220,257,284,152,77,41,30,116,224,251,280,265,227,255,243,101,103,67,101,112,101,51,30,3679,236,237,233,162,90,44,40,113,222,241,286,251,234,277,209,103,121,75,94,134,107,81,89
0500000US05027,05027,"Columbia County, Arkansas",15894,7674,432,449,483,361,318,182,155,330,423,437,531,574,550,492,437,163,207,149,196,323,240,143,99,8220,411,420,486,331,325,155,120,306,426,455,552,551,509,488,473,178,253,184,229,381,350,317,320
0500000US05029,05029,"Conway County, Arkansas",17137,8349,538,589,584,387,232,104,102,272,496,509,673,591,598,551,493,186,248,155,204,330,269,144,94,8788,510,542,581,403,208,92,91,286,472,539,649,655,565,555,523,180,267,179,245,413,330,260,243
0500000US05031,05031,"Craighead County, Arkansas",73332,35577,2399,2404,2399,1416,1299,719,759,1941,2754,2489,2696,2608,2483,2340,1842,584,798,511,680,965,745,423,323,37755,2260,2265,2238,1344,1488,815,782,1855,2640,2444,2754,2614,2604,2391,1995,678,916,619,825,1320,1175,891,842
0500000US05033,05033,"Crawford County, Arkansas",49087,24214,1819,1896,2092,1158,688,288,272,812,1457,1659,1979,1969,1664,1611,1330,432,575,396,461,726,472,288,170,24873,1681,1801,1878,1108,587,284,281,840,1521,1764,2066,1936,1757,1619,1361,483,639,405,554,780,630,486,412
0500000US05035,05035,"Crittenden County, Arkansas",25896,12703,882,936,936,519,290,138,152,476,837,1005,1048,1043,936,926,766,249,315,174,249,345,283,132,66,13193,777,812,856,520,339,156,152,421,882,926,1036,1092,967,883,842,269,367,204,282,484,415,273,238
0500000US05037,05037,"Cross County, Arkansas",14606,7193,453,525,564,363,195,85,73,247,432,455,563,554,496,508,444,135,197,104,159,257,198,109,77,7413,428,494,513,300,176,71,86,229,479,457,548,546,489,509,452,152,191,129,182,321,296,166,199
0500000US05039,05039,"Dallas County, Arkansas",5246,2558,123,153,190,136,67,32,28,75,141,147,152,161,217,180,180,65,81,48,83,105,78,63,53,2688,134,141,174,105,51,33,18,81,134,126,177,169,181,217,174,49,82,64,96,127,123,126,106
0500000US05041,05041,"Desha County, Arkansas",7747,3736,247,201,263,169,92,48,34,119,224,224,253,285,272,265,279,78,137,74,81,154,116,73,48,4011,217,226,237,175,83,47,38,124,234,218,257,300,295,289,254,109,127,61,138,180,155,128,119
0500000US05043,05043,"Drew County, Arkansas",13162,6404,393,406,432,299,251,117,147,308,443,421,434,488,433,430,345,123,192,106,134,220,125,99,58,6758,415,392,436,287,257,116,109,306,445,372,499,454,463,420,373,129,174,131,157,265,222,157,179
0500000US05045,05045,"Faulkner County, Arkansas",75973,37240,2525,2745,2845,1650,1649,883,781,1922,2800,2649,3044,2868,2457,2261,1637,545,781,411,603,922,623,393,246,38733,2449,2460,2673,1574,1869,1009,946,2029,2802,2575,3081,2960,2523,2225,1771,571,749,456,722,1076,900,694,619
0500000US05047,05047,"Franklin County, Arkansas",17091,8407,573,584,639,438,256,95,105,267,538,514,638,638,593,504,462,169,247,162,205,281,246,142,111,8684,544,602,576,439,230,84,100,265,494,512,591,635,564,531,503,182,245,169,229,340,313,254,282
0500000US05049,05049,"Fulton County, Arkansas",11371,5580,309,375,380,267,135,56,52,144,259,304,352,392,359,400,362,140,225,160,211,289,195,127,87,5791,306,301,400,244,113,48,41,138,272,331,339,428,382,411,422,156,207,147,196,302,258,175,174
0500000US05051,05051,"Garland County, Arkansas",78250,37889,2059,2210,2356,1484,847,382,355,1090,2011,2200,2679,2787,2606,2574,2253,866,1297,934,1359,2175,1744,997,624,40361,1901,2009,2197,1368,764,374,350,1118,2065,2161,2605,2876,2723,2846,2579,994,1525,1013,1539,2542,2108,1382,1322
0500000US05053,05053,"Grant County, Arkansas",15731,7818,526,569,638,361,220,103,90,253,484,552,636,659,544,545,459,158,220,122,160,224,129,95,71,7913,481,521,618,342,164,89,81,257,496,551,683,591,572,544,449,158,198,132,177,255,223,161,170
0500000US05055,05055,"Greene County, Arkansas",36379,17727,1243,1337,1338,764,514,240,240,689,1284,1245,1420,1290,1198,1147,995,313,447,285,352,578,394,246,168,18652,1164,1253,1255,743,489,230,235,684,1227,1301,1384,1295,1259,1145,1026,341,520,311,518,739,655,455,423
0500000US05057,05057,"Hempstead County, Arkansas",14925,7295,481,488,530,325,223,90,94,262,489,468,548,519,476,477,446,156,214,140,165,282,196,122,104,7630,487,410,448,317,165,92,99,268,457,421,559,545,506,502,444,158,228,169,226,340,248,270,271
0500000US05059,05059,"Hot Spring County, Arkansas",26508,13022,792,909,957,586,342,176,131,453,780,784,986,998,940,920,784,265,364,235,348,514,383,235,140,13486,782,876,922,512,294,145,157,422,786,789,949,979,986,910,831,313,394,286,388,580,509,338,338
0500000US05061,05061,"Howard County, Arkansas",10525,5140,335,347,384,250,132,55,49,177,359,337,415,370,334,328,271,114,153,94,121,179,145,111,80,5385,310,346,383,204,134,55,54,181,286,341,419,346,334,359,301,107,154,95,139,231,208,201,197
0500000US05063,05063,"Independence County, Arkansas",32490,15907,1000,1034,1193,828,510,215,227,547,971,999,1190,1294,1180,1083,922,293,422,287,376,504,396,263,173,16583,1020,980,1066,672,490,187,193,555,967,1018,1253,1275,1185,1112,939,344,484,326,422,677,579,388,451
0500000US05065,05065,"Izard County, Arkansas",12773,6398,352,371,426,243,135,63,67,200,354,397,470,446,401,427,418,164,226,153,207,331,260,183,104,6375,302,347,394,218,121,63,66,179,273,341,432,404,389,425,445,172,270,149,248,340,331,262,204
0500000US05067,05067,"Jackson County, Arkansas",14840,6992,388,434,476,281,206,105,96,272,407,434,479,513,470,544,433,174,214,121,183,302,219,150,91,7848,393,392,469,284,165,68,80,254,411,488,613,588,548,566,491,187,220,141,270,385,341,237,257
0500000US05069,05069,"Jefferson County, Arkansas",40840,20484,1105,1141,1201,790,494,253,210,669,1288,1360,1722,1625,1684,1618,1384,487,624,350,531,751,643,346,208,20356,1070,1095,1192,725,459,181,208,553,1154,1149,1470,1487,1528,1535,1340,462,656,399,631,1002,850,619,591
0500000US05071,05071,"Johnson County, Arkansas",21344,10598,733,802,745,486,319,154,150,405,707,706,776,776,666,702,595,198,276,176,260,393,293,164,116,10746,666,700,684,438,269,135,150,419,662,667,791,774,685,665,584,243,319,205,285,419,366,301,319
0500000US05073,05073,"Lafayette County, Arkansas",5313,2609,144,174,176,113,69,27,25,90,132,140,173,181,205,187,167,68,92,64,67,122,96,64,33,2704,127,150,158,92,52,25,24,76,159,140,169,180,182,194,184,63,85,59,101,146,123,98,117
0500000US05075,05075,"Lawrence County, Arkansas",17379,8394,576,540,639,404,285,143,108,300,516,525,586,579,548,525,480,143,254,153,221,330,236,179,124,8985,521,575,561,337,276,118,111,299,525,539,601,636,520,575,534,176,277,183,253,399,355,297,317
0500000US05077,05077,"Lee County, Arkansas",5209,2926,125,114,137,88,69,30,41,164,331,242,282,254,207,175,194,42,71,47,77,90,76,39,31,2283,127,134,120,70,54,29,21,79,118,133,133,140,165,190,148,51,72,39,78,136,106,56,84
0500000US05079,05079,"Lincoln County, Arkansas",9402,5250,261,278,290,197,154,97,101,251,421,439,568,465,385,351,266,83,125,63,102,139,106,72,36,4152,241,271,253,177,106,51,46,137,242,242,318,299,260,276,214,80,137,78,116,168,165,117,158
0500000US05081,05081,"Little River County, Arkansas",10155,4987,320,333,362,224,138,50,52,142,301,301,338,348,346,368,356,115,172,115,139,179,140,84,64,5168,303,309,322,196,99,63,43,173,289,295,375,343,360,393,359,117,161,127,143,209,213,139,137
0500000US05083,05083,"Logan County, Arkansas",21690,10755,711,782,866,568,251,118,128,339,638,663,818,800,700,710,595,229,314,206,252,400,325,204,138,10935,672,720,768,471,256,97,105,338,646,636,793,767,749,712,621,245,333,191,295,455,424,308,333
0500000US05085,05085,"Lonoke County, Arkansas",48089,23766,1701,1926,2105,1246,656,280,239,773,1512,1778,2075,2075,1607,1503,1216,413,581,319,418,548,419,196,180,24323,1660,1791,1943,1178,549,258,233,760,1633,1773,2264,1977,1658,1471,1217,426,570,336,469,657,585,450,465
0500000US05087,05087,"Madison County, Arkansas",13665,6796,423,495,600,349,181,77,63,206,357,428,524,542,492,462,380,140,178,136,165,214,167,121,96,6869,426,494,534,296,142,74,64,204,380,395,501,538,479,506,395,151,181,142,171,235,243,146,172
0500000US05089,05089,"Marion County, Arkansas",15740,7776,407,491,566,346,160,72,64,165,338,378,525,540,544,577,533,189,353,219,312,425,295,172,105,7964,384,406,544,326,169,69,53,187,346,390,546,603,528,615,556,239,343,181,268,379,353,237,242
0500000US05091,05091,"Miller County, Arkansas",29935,14814,1061,1051,1049,654,408,191,214,606,1051,1124,1186,1104,1028,960,807,236,393,204,305,464,343,233,142,15121,930,849,971,595,390,189,173,578,1004,1031,1031,1096,1069,994,905,292,383,276,395,628,556,428,358
0500000US05093,05093,"Mississippi County, Arkansas",33499,16318,1103,1154,1175,695,459,234,190,607,1079,1109,1254,1287,1157,1117,913,353,469,285,370,524,383,235,166,17181,1056,1105,1128,734,440,213,175,606,994,1130,1232,1276,1147,1110,972,341,497,351,437,714,606,500,417
0500000US05095,05095,"Monroe County, Arkansas",6088,2939,156,199,226,123,74,30,25,95,166,171,209,207,221,207,177,61,100,51,89,137,94,75,46,3149,167,170,172,128,58,20,32,90,182,154,201,223,221,224,207,76,114,64,97,162,160,112,115
0500000US05097,05097,"Montgomery County, Arkansas",8822,4322,256,258,322,183,108,34,29,116,184,270,319,310,302,318,266,92,193,97,149,201,158,103,54,4500,254,280,290,175,83,43,35,98,235,250,323,297,295,271,312,116,188,99,169,233,177,153,124
0500000US05099,05099,"Nevada County, Arkansas",6660,3245,203,210,247,153,110,31,36,104,209,197,254,215,246,242,190,61,83,54,81,124,96,62,37,3415,187,188,211,126,83,37,41,107,177,206,247,202,244,242,195,73,97,70,104,167,164,128,119
0500000US05101,05101,"Newton County, Arkansas",8385,4244,255,269,331,247,110,48,35,131,226,228,293,323,339,312,297,108,124,98,100,133,109,76,52,4141,229,262,274,206,85,54,35,139,191,240,291,313,298,304,294,106,141,68,93,161,162,106,89
0500000US05103,05103,"Ouachita County, Arkansas",17200,8269,498,524,576,371,193,97,88,239,456,489,588,618,631,610,539,168,231,175,237,353,279,166,143,8931,442,503,536,345,191,89,78,248,452,491,608,657,649,626,539,193,258,203,305,466,418,327,307
0500000US05105,05105,"Perry County, Arkansas",9762,4848,336,351,362,206,125,51,58,142,288,323,352,381,336,343,294,86,168,89,126,194,115,73,49,4914,280,328,366,213,112,50,47,141,303,328,383,361,312,329,302,101,141,90,123,197,166,111,130
0500000US05107,05107,"Phillips County, Arkansas",10379,4957,275,299,337,232,124,61,53,151,263,284,314,354,389,392,363,132,163,101,154,236,158,65,57,5422,282,265,331,216,123,51,38,170,277,286,346,405,363,413,370,139,205,123,194,267,211,186,161
0500000US05109,05109,"Pike County, Arkansas",10403,5131,341,341,395,243,123,52,45,144,318,316,372,382,314,356,331,131,162,102,112,203,156,114,78,5272,286,330,367,203,94,49,46,156,313,287,359,368,341,355,327,119,194,89,149,221,253,177,189
0500000US05111,05111,"Poinsett County, Arkansas",23304,11330,780,813,866,535,329,161,149,418,751,733,825,806,773,764,683,253,313,185,259,387,288,160,99,11974,732,788,802,491,292,143,123,424,766,719,883,839,805,769,736,231,373,208,309,499,446,333,263
0500000US05113,05113,"Polk County, Arkansas",19155,9423,638,652,722,453,255,118,109,271,531,597,627,634,635,616,579,209,295,193,276,388,283,198,144,9732,611,631,656,411,240,93,86,302,517,555,650,643,644,633,621,239,311,194,274,463,384,267,307
0500000US05115,05115,"Pope County, Arkansas",51055,24997,1649,1766,1931,1127,986,439,426,1136,1690,1637,1967,1869,1712,1603,1251,404,605,377,516,718,546,390,252,26058,1572,1751,1810,1138,1012,433,381,1016,1560,1739,2000,1904,1747,1611,1347,464,645,453,551,947,786,581,610
0500000US05117,05117,"Prairie County, Arkansas",8092,4019,239,245,272,182,90,42,39,122,220,253,278,299,291,286,294,87,135,86,112,150,139,98,60,4073,219,218,270,149,86,41,36,122,210,236,293,316,268,302,263,97,121,83,118,186,174,130,135
0500000US05119,05119,"Pulaski County, Arkansas",231211,111911,6868,6606,6640,4264,2480,1278,1240,4485,8965,8584,9379,9302,8905,8462,6349,2155,2854,1749,2372,3347,2826,1721,1080,119300,6673,6393,6276,3791,2241,1183,1172,4506,8606,8206,9082,9538,9527,8956,6901,2356,3199,2003,3003,4945,4504,3258,2981
0500000US05121,05121,"Randolph County, Arkansas",17648,8617,554,644,681,422,240,123,97,274,469,507,632,614,593,574,493,190,252,156,210,377,242,171,102,9031,495,543,625,349,213,99,102,308,494,550,665,597,615,583,537,195,273,200,271,434,349,240,294
0500000US05123,05123,"St. Francis County, Arkansas",14184,7529,389,423,426,255,151,93,93,300,580,636,700,681,565,556,496,168,178,121,162,235,160,103,58,6655,392,395,391,233,177,75,68,235,399,400,452,486,473,499,436,156,187,130,197,289,235,190,160
0500000US05125,05125,"Saline County, Arkansas",79575,39281,2555,2837,3043,1847,944,476,430,1231,2576,2856,3273,3196,2818,2630,2195,771,1144,695,898,1257,854,462,293,40294,2498,2734,2763,1680,903,413,385,1277,2697,2784,3401,3184,2886,2669,2342,830,1173,714,984,1411,1089,737,740
0500000US05127,05127,"Scott County, Arkansas",10285,5148,409,367,423,249,143,59,44,160,297,320,407,352,311,328,318,135,161,93,130,173,127,78,64,5137,336,335,368,197,117,41,58,152,306,311,387,319,318,332,371,115,156,103,144,225,162,138,146
0500000US05129,05129,"Searcy County, Arkansas",8035,3972,220,247,283,189,100,30,30,117,205,216,261,298,276,289,266,90,154,107,129,173,134,94,64,4063,216,209,262,170,81,46,35,115,188,231,293,269,279,316,241,95,139,102,135,194,183,138,126
0500000US05131,05131,"Sebastian County, Arkansas",94745,45855,3162,3145,3281,2015,1212,605,531,1655,3147,3313,3654,3713,3423,2935,2593,841,1135,695,960,1411,1168,742,519,48890,3007,3033,3065,1942,1158,559,570,1742,3088,3149,3774,3695,3552,3229,2690,968,1272,807,1167,1911,1807,1383,1322
