GEO.id,GEO.id2,placename,P12BD001,P12BD002,P12BD003,P12BD004,P12BD005,P12BD006,P12BD007,P12BD008,P12BD009,P12BD010,P12BD011,P12BD012,P12BD013,P12BD014,P12BD015,P12BD016,P12BD017,P12BD018,P12BD019,P12BD020,P12BD021,P12BD022,P12BD023,P12BD024,P12BD025,P12BD026,P12BD027,P12BD028,P12BD029,P12BD030,P12BD031,P12BD032,P12BD033,P12BD034,P12BD035,P12BD036,P12BD037,P12BD038,P12BD039,P12BD040,P12BD041,P12BD042,P12BD043,P12BD044,P12BD045,P12BD046,P12BD047,P12BD048,P12BD049
0500000US05001,05001,Arkansas County,4661,2194,165,193,230,130,84,29,30,84,135,138,118,118,153,151,139,41,52,23,42,56,42,22,19,2467,177,177,181,119,76,49,30,88,153,174,152,143,195,192,167,45,65,30,44,59,57,48,46
0500000US05003,05003,Ashley County,5640,2597,196,217,226,146,78,33,28,70,127,144,126,165,197,201,197,82,69,48,58,86,41,39,23,3043,191,205,232,141,102,36,35,99,159,196,186,203,250,255,216,60,83,53,58,103,65,74,41
0500000US05005,05005,Baxter County,67,40,3,3,1,2,2,0,1,2,2,2,2,4,3,3,3,0,0,3,1,1,0,1,1,27,5,0,0,1,1,1,0,0,0,2,2,3,2,2,0,2,2,0,1,2,1,0,0
0500000US05007,05007,Benton County,2814,1514,143,152,131,67,48,18,21,64,197,180,137,113,109,57,34,10,13,2,7,4,4,1,2,1300,163,118,120,55,32,11,5,63,175,141,108,80,82,50,43,13,9,4,6,5,8,3,6
0500000US05009,05009,Boone County,72,48,1,2,5,2,6,0,1,4,1,2,4,5,3,3,4,2,0,1,0,0,2,0,0,24,2,2,7,2,0,0,0,0,0,3,2,2,1,0,0,1,0,0,0,1,0,1,0
0500000US05011,05011,Bradley County,3173,1499,135,82,100,60,55,23,30,50,91,77,85,103,95,114,115,41,52,31,45,47,31,16,21,1674,97,77,108,76,56,21,30,51,79,87,101,133,144,147,124,31,57,33,53,39,53,31,46
0500000US05013,05013,Calhoun County,1192,580,31,38,41,25,26,12,12,17,36,33,33,37,50,47,43,13,21,6,17,14,13,8,7,612,27,34,36,33,21,8,7,18,27,36,23,48,50,62,41,16,24,11,9,34,18,11,18
0500000US05015,05015,Carroll County,103,65,3,9,2,3,2,0,1,3,5,5,8,9,3,0,5,3,1,2,0,1,0,0,0,38,5,7,4,3,0,0,0,1,1,4,3,2,0,3,2,1,1,0,0,0,1,0,0
0500000US05017,05017,Chicot County,6381,3048,259,227,223,152,107,40,62,147,193,171,182,159,219,243,208,64,73,43,79,75,61,34,27,3333,247,203,244,155,97,34,33,115,182,174,177,194,249,280,235,76,98,63,83,131,95,81,87
0500000US05019,05019,Clark County,5413,2429,183,169,164,99,156,87,67,186,160,104,114,124,168,169,140,54,69,34,36,57,43,23,23,2984,200,150,205,117,183,120,109,167,176,160,144,167,201,209,174,63,70,49,58,70,76,53,63
0500000US05021,05021,Clay County,56,35,5,1,2,1,2,0,0,3,7,6,3,2,1,0,1,0,0,0,0,0,1,0,0,21,3,3,2,1,0,0,0,2,3,0,0,0,2,2,2,0,0,0,0,0,0,1,0
0500000US05023,05023,Cleburne County,72,45,0,5,6,3,3,1,1,1,2,5,4,0,3,4,3,1,2,0,1,0,0,0,0,27,4,2,4,1,3,1,0,0,0,3,0,2,2,1,0,0,1,0,0,1,0,0,2
0500000US05025,05025,Cleveland County,1059,494,54,45,41,26,11,4,6,28,28,17,29,30,29,45,36,8,9,8,6,13,12,4,5,565,47,41,44,36,14,9,12,19,32,38,35,27,43,32,49,15,14,5,9,19,11,7,7
0500000US05027,05027,Columbia County,9059,4160,359,309,348,241,223,95,95,262,244,185,228,259,275,246,239,65,86,57,81,105,74,47,37,4899,297,319,364,265,233,132,101,256,306,269,293,332,295,319,273,99,108,81,98,147,124,87,101
0500000US05029,05029,Conway County,2385,1145,85,80,89,60,44,13,10,33,54,61,71,58,87,108,58,32,35,26,38,31,33,16,23,1240,78,73,98,60,39,13,18,36,53,64,60,71,108,91,94,46,38,29,20,42,42,22,45
0500000US05031,05031,Craighead County,12640,5905,719,702,626,369,374,215,165,398,525,437,345,247,216,192,151,42,50,25,29,36,21,11,10,6735,675,682,556,332,470,247,168,514,689,616,395,330,282,291,184,62,55,27,38,41,37,24,20
0500000US05033,05033,Crawford County,725,375,23,38,31,21,13,3,3,12,31,27,34,23,30,27,29,5,1,6,1,9,3,4,1,350,36,40,40,13,5,2,5,9,20,29,18,21,32,21,13,4,6,7,3,9,3,8,6
0500000US05035,05035,Crittenden County,26051,12007,1226,1207,1285,879,456,166,162,453,758,735,655,664,830,796,615,183,240,105,156,177,112,71,76,14044,1260,1198,1239,794,415,206,200,591,1044,960,955,928,972,918,697,212,315,153,197,268,194,183,145
0500000US05037,05037,Cross County,3972,1846,151,154,180,134,58,20,26,58,94,98,96,101,141,134,109,41,61,34,32,39,32,25,28,2126,144,160,166,122,69,27,28,78,130,128,120,134,180,153,132,35,73,25,36,59,48,37,42
0500000US05039,05039,Dallas County,3400,1646,131,117,145,77,51,24,31,63,91,77,107,87,104,148,130,42,56,20,27,53,31,22,12,1754,113,130,136,84,43,20,23,69,94,101,81,110,144,132,131,47,48,30,44,47,44,46,37
0500000US05041,05041,Desha County,6216,2783,270,242,261,127,108,28,29,102,162,155,128,133,154,249,214,67,86,51,60,62,34,34,27,3433,291,262,251,160,90,60,40,126,225,201,187,197,250,285,211,90,91,54,82,79,81,63,57
0500000US05043,05043,Drew County,5144,2443,187,177,198,142,174,75,46,160,155,125,94,109,162,157,139,53,51,35,50,59,56,18,21,2701,192,161,177,120,149,88,51,127,177,145,167,170,186,212,153,53,54,37,50,78,61,51,42
0500000US05045,05045,Faulkner County,11568,5540,518,473,458,296,235,174,180,486,561,456,352,281,295,278,186,45,54,46,49,56,26,17,18,6028,465,467,456,278,241,223,225,571,586,455,394,338,372,281,203,81,90,39,52,68,52,39,52
0500000US05047,05047,Franklin County,130,77,1,9,7,8,14,8,5,7,2,1,2,1,0,2,7,0,2,0,1,0,0,0,0,53,4,10,11,2,5,2,3,2,3,0,1,1,2,1,0,3,0,0,0,2,0,1,0
0500000US05049,05049,Fulton County,40,19,5,0,1,0,1,0,0,0,0,0,0,1,5,1,2,0,2,0,0,1,0,0,0,21,5,4,2,0,3,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0
0500000US05051,05051,Garland County,7615,3785,268,329,337,203,182,69,63,157,263,293,232,225,247,253,217,63,92,42,61,81,48,29,31,3830,275,257,299,224,136,59,65,149,282,262,232,212,267,251,237,79,94,60,87,111,70,58,64
0500000US05053,05053,Grant County,390,187,12,11,7,7,7,1,5,17,20,9,7,8,5,15,19,5,11,6,2,7,1,3,2,203,12,14,20,4,7,6,1,3,12,6,16,9,19,19,17,8,3,3,4,5,3,8,4
0500000US05055,05055,Greene County,233,142,14,8,12,6,10,6,4,8,15,13,9,12,9,11,1,0,1,1,0,1,0,1,0,91,7,7,18,6,2,3,3,4,6,4,9,2,4,6,3,0,3,0,0,1,2,0,1
0500000US05057,05057,Hempstead County,6646,3036,261,240,261,143,129,45,30,107,161,160,150,182,240,203,215,90,95,57,84,87,50,22,24,3610,282,264,264,178,105,68,60,120,252,243,189,217,262,263,233,73,97,59,54,95,73,79,80
0500000US05059,05059,Hot Spring County,3568,1869,113,115,121,140,55,39,21,91,134,146,119,123,119,149,118,49,56,20,38,31,41,20,11,1699,131,111,143,88,50,26,19,42,101,101,110,89,115,122,146,41,58,21,33,40,42,22,48
0500000US05061,05061,Howard County,2846,1294,131,106,113,67,35,15,24,50,79,78,54,69,85,113,94,29,33,11,26,31,18,20,13,1552,109,118,110,75,52,25,22,75,96,101,92,115,121,106,87,33,33,27,23,49,27,27,29
0500000US05063,05063,Independence County,722,375,35,29,25,23,15,6,15,20,36,23,25,17,30,33,14,3,5,3,3,7,4,3,1,347,30,26,29,14,16,9,5,11,25,20,15,19,36,22,20,3,14,6,5,8,3,6,5
0500000US05065,05065,Izard County,175,165,0,1,2,3,2,1,5,22,28,21,26,12,20,10,6,3,0,2,1,0,0,0,0,10,1,2,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0
0500000US05067,05067,Jackson County,3000,1506,110,118,102,63,37,22,11,75,148,154,112,86,109,103,96,26,27,17,27,26,15,10,12,1494,105,110,101,60,36,21,15,67,129,121,103,88,116,119,100,17,28,17,25,41,24,25,26
0500000US05069,05069,Jefferson County,42639,20404,1700,1677,1711,1056,964,495,456,1035,1513,1288,1119,1190,1288,1375,1185,406,487,239,286,356,231,165,182,22235,1608,1554,1600,993,1097,533,497,1035,1559,1353,1255,1379,1530,1594,1363,450,561,275,360,494,393,339,413
0500000US05071,05071,Johnson County,364,208,13,11,10,15,8,8,4,20,15,11,17,11,21,15,14,3,1,2,2,2,3,1,1,156,11,14,15,4,9,4,4,11,7,8,10,6,18,13,8,3,1,1,1,4,2,2,0
0500000US05073,05073,Lafayette County,2845,1321,105,96,126,75,48,20,15,43,63,69,57,65,116,101,79,35,30,23,40,47,33,16,19,1524,90,101,115,90,58,19,10,32,79,93,85,103,132,112,90,31,51,30,36,70,32,26,39
0500000US05075,05075,Lawrence County,137,61,2,6,1,3,3,3,0,1,1,3,6,1,0,1,1,1,2,1,1,3,6,4,11,76,6,3,6,0,1,0,0,1,0,1,3,2,2,2,7,2,2,3,1,6,5,7,16
0500000US05077,05077,Lee County,5761,3063,192,187,166,134,86,39,27,144,270,272,234,217,232,212,196,53,95,50,57,58,51,39,52,2698,198,167,211,138,92,32,34,91,144,108,136,150,171,208,189,81,97,50,57,108,95,55,86
0500000US05079,05079,Lincoln County,4223,2887,67,78,90,63,96,79,105,233,371,354,294,252,248,205,111,63,42,22,21,30,30,20,13,1336,82,105,128,76,41,12,15,44,60,61,67,113,97,99,86,31,33,19,28,39,43,31,26
0500000US05081,05081,Little River County,2519,1185,86,95,115,71,35,17,14,23,63,75,90,66,77,73,81,39,50,28,31,30,13,6,7,1334,73,88,120,63,29,12,4,42,46,102,101,101,78,107,95,52,42,31,27,30,36,23,32
0500000US05083,05083,Logan County,297,160,13,12,13,20,3,1,3,4,5,9,8,10,13,12,12,2,4,5,6,1,3,0,1,137,8,16,8,6,3,4,0,2,8,5,11,7,11,11,9,4,4,1,4,6,4,2,3
0500000US05085,05085,Lonoke County,4075,1932,147,185,157,105,46,43,29,58,130,129,100,121,146,144,138,36,51,24,37,49,24,19,14,2143,171,161,190,90,56,27,25,62,146,127,103,146,150,166,138,49,59,36,39,54,48,51,49
0500000US05087,05087,Madison County,28,12,0,2,0,2,0,0,0,0,0,0,2,0,2,2,1,0,0,1,0,0,0,0,0,16,1,1,3,2,1,0,0,0,0,2,0,1,1,2,1,0,0,1,0,0,0,0,0
0500000US05089,05089,Marion County,30,12,3,0,0,0,0,0,0,1,2,2,0,2,0,0,1,0,0,1,0,0,0,0,0,18,1,0,1,3,0,0,0,2,0,3,0,2,1,3,0,0,0,0,1,1,0,0,0
0500000US05091,05091,Miller County,10667,5008,482,437,415,269,195,84,96,204,387,339,293,324,273,312,316,84,104,56,83,106,58,47,44,5659,504,422,433,241,199,64,89,252,415,400,360,373,381,372,314,123,150,48,95,134,108,92,90
0500000US05093,05093,Mississippi County,15817,7369,776,736,764,486,261,134,111,306,520,455,367,390,461,482,415,122,135,75,90,121,71,60,31,8448,723,734,832,496,229,118,119,357,600,604,549,484,576,565,484,148,168,69,112,168,126,96,91
0500000US05095,05095,Monroe County,3330,1565,136,131,130,105,61,19,17,49,84,84,78,72,95,124,113,35,44,19,36,54,45,25,9,1765,123,96,147,103,51,21,25,60,78,83,95,114,113,138,130,35,56,44,42,62,59,49,41
0500000US05097,05097,Montgomery County,22,11,0,0,4,3,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,11,1,0,3,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0
0500000US05099,05099,Nevada County,2764,1323,107,98,108,83,39,20,15,31,83,62,50,73,96,96,103,47,38,19,45,45,25,19,21,1441,90,95,86,67,43,12,10,55,91,81,88,104,102,115,88,29,45,32,35,62,45,34,32
0500000US05101,05101,Newton County,9,5,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US05103,05103,Ouachita County,10468,4737,385,369,375,270,161,70,63,168,246,254,260,252,351,386,349,148,140,79,76,129,99,66,41,5731,437,362,401,274,141,86,71,199,338,347,315,346,434,467,412,144,142,75,135,189,162,127,127
0500000US05105,05105,Perry County,196,101,7,5,15,5,4,0,3,2,7,4,5,7,6,7,11,1,2,0,4,3,0,3,0,95,10,7,9,8,6,0,0,4,5,3,7,1,5,10,6,2,3,1,1,2,3,0,2
0500000US05107,05107,Phillips County,13719,6210,614,559,658,424,234,86,91,233,338,314,316,319,427,380,345,134,155,81,118,160,101,68,55,7509,602,559,656,462,280,109,93,255,475,466,373,422,513,519,473,138,174,126,157,200,183,125,149
0500000US05109,05109,Pike County,330,174,11,10,7,8,6,3,3,7,17,22,11,7,26,11,7,2,5,3,1,2,2,0,3,156,8,9,10,8,4,2,1,10,8,8,9,8,11,21,13,3,3,2,0,9,4,4,1
0500000US05111,05111,Poinsett County,1775,840,89,73,75,46,22,7,15,44,65,43,48,47,71,52,62,17,19,5,6,14,8,7,5,935,83,84,65,50,34,11,7,45,65,52,46,59,62,75,54,11,22,7,30,21,21,16,15
0500000US05113,05113,Polk County,65,36,6,8,8,3,0,0,0,0,2,1,2,1,0,1,1,0,2,1,0,0,0,0,0,29,6,6,2,1,2,0,1,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0
0500000US05115,05115,Pope County,1784,991,82,74,66,53,72,56,57,83,94,57,58,44,52,45,39,9,11,10,12,9,1,5,2,793,81,61,59,41,42,28,20,57,60,39,48,48,46,52,28,13,17,8,12,13,5,10,5
0500000US05117,05117,Prairie County,1064,501,28,49,51,30,19,9,3,12,19,26,27,25,44,38,38,17,14,9,11,9,9,7,7,563,27,41,41,39,19,4,3,13,30,36,34,40,47,51,46,8,6,6,12,12,22,14,12
0500000US05119,05119,Pulaski County,133858,61781,5607,5731,5814,3384,2103,1129,1003,2752,4600,4347,4053,3781,3984,4073,3597,1155,1302,673,710,852,523,302,306,72077,5480,5471,5782,3485,2126,1144,1028,3371,6124,5782,5287,4516,4987,4881,4323,1337,1507,801,986,1275,895,717,772
0500000US05121,05121,Randolph County,128,72,1,8,6,6,1,3,1,2,5,6,3,3,6,8,5,2,1,0,3,1,1,0,0,56,0,3,8,2,3,0,0,0,2,3,2,4,3,5,7,4,0,2,0,0,1,3,4
0500000US05123,05123,St. Francis County,14667,7631,585,557,599,397,228,82,109,292,626,786,617,508,530,503,411,159,177,70,90,120,75,64,46,7036,607,553,593,383,211,103,92,281,452,454,392,414,464,514,460,153,182,93,111,147,152,117,108
0500000US05125,05125,Saline County,4994,2450,212,234,244,133,66,30,17,66,217,238,198,183,150,140,119,48,47,19,24,26,23,14,2,2544,220,239,239,131,57,25,21,83,236,289,198,163,157,146,125,39,38,22,24,31,23,18,20
0500000US05127,05127,Scott County,53,26,4,6,1,3,0,0,1,0,1,0,0,1,2,0,2,0,1,0,1,1,2,0,0,27,4,6,2,0,3,2,1,1,1,0,0,1,1,1,0,0,2,0,0,1,0,0,1
0500000US05129,05129,Searcy County,12,7,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0500000US05131,05131,Sebastian County,8019,3941,355,321,373,229,151,56,65,182,274,236,246,282,327,267,227,66,84,33,35,55,34,30,13,4078,354,303,338,227,138,72,61,183,265,254,232,287,308,290,224,85,106,51,78,66,71,38,47
0500000US05133,05133,Sevier County,734,345,28,16,23,24,13,7,9,10,24,18,18,27,24,26,16,14,10,5,11,6,7,5,4,389,24,25,24,21,12,4,0,15,25,20,16,20,36,24,31,9,11,9,10,16,11,14,12
0500000US05135,05135,Sharp County,93,55,4,10,3,6,4,0,0,1,5,3,7,2,2,2,2,0,2,2,0,0,0,0,0,38,4,5,5,4,1,0,0,0,6,5,0,2,1,1,0,1,1,0,1,1,0,0,0
0500000US05137,05137,Stone County,11,7,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
0500000US05139,05139,Union County,13721,6467,540,553,538,375,217,93,102,249,413,370,371,391,488,462,411,150,179,90,93,153,100,79,50,7254,555,498,554,347,215,85,112,248,491,455,448,462,560,531,502,175,158,110,139,204,161,115,129
0500000US05141,05141,Van Buren County,68,34,3,2,1,5,3,1,2,1,1,1,1,2,0,3,1,1,3,1,0,0,1,1,0,34,1,1,3,5,1,0,0,1,0,4,2,2,2,2,4,3,1,1,0,0,0,0,1
0500000US05143,05143,Washington County,6006,3249,298,260,225,144,185,134,117,279,360,307,239,195,170,146,95,18,18,16,8,13,17,4,1,2757,255,241,221,118,193,94,87,220,302,240,197,140,133,101,80,33,23,10,12,23,10,9,15
0500000US05145,05145,White County,3074,1586,143,135,138,72,102,33,43,110,110,113,114,93,104,82,79,18,27,11,14,17,12,10,6,1488,113,121,112,77,75,45,35,67,124,100,86,84,110,82,75,28,29,8,25,35,22,15,20
0500000US05147,05147,Woodruff County,1994,917,60,67,79,62,26,10,5,33,39,37,50,46,80,86,73,36,38,10,11,21,17,18,13,1077,79,63,86,45,26,10,20,35,52,46,61,63,61,104,94,24,37,21,22,32,35,27,34
0500000US05149,05149,Yell County,307,167,7,10,9,14,8,1,7,3,17,11,9,7,11,12,13,6,4,1,4,5,4,4,0,140,13,14,6,5,2,4,3,2,11,4,6,5,9,6,13,6,6,4,4,5,1,4,7
0500000US06001,06001,Alameda County,190451,89276,5532,5839,6295,4329,3044,1540,1365,3714,6015,6097,5920,6219,6943,6923,6006,2258,2598,1383,1733,2215,1426,954,928,101175,5521,5627,6117,4195,2977,1551,1409,4032,7169,7086,6990,7097,7967,7766,7095,2563,3202,1678,2128,2773,2120,1834,2278
0500000US06003,06003,Alpine County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US06005,06005,Amador County,962,899,7,3,3,49,58,19,13,35,77,93,106,130,126,100,46,13,8,2,4,4,1,2,0,63,5,3,1,4,3,2,2,1,4,3,4,3,1,9,10,3,1,0,0,3,1,0,0
0500000US06007,06007,Butte County,3415,1938,123,106,123,81,131,68,61,143,175,145,119,125,101,129,93,26,47,13,33,42,31,14,9,1477,110,111,117,76,108,51,46,103,101,72,78,59,82,90,71,30,40,17,24,38,20,13,20
0500000US06009,06009,Calaveras County,383,251,7,22,14,39,9,3,4,6,14,15,10,18,13,12,17,9,5,3,4,17,7,2,1,132,7,3,19,9,1,2,0,0,5,9,7,7,10,11,15,3,5,3,5,5,3,3,0
0500000US06011,06011,Colusa County,195,111,6,11,10,19,1,2,0,2,8,7,4,3,3,3,3,2,8,2,3,5,8,0,1,84,2,8,7,5,1,2,0,2,1,9,1,8,5,7,9,2,5,2,2,1,3,2,0
0500000US06013,06013,Contra Costa County,97161,45053,3149,3491,3982,2730,1828,851,661,1824,2773,2671,2609,3212,3443,3226,2763,972,1120,607,780,992,654,368,347,52108,3170,3369,3748,2652,1656,807,744,2107,3333,3359,3478,3969,4158,3974,3320,1190,1552,799,1085,1315,884,671,768
0500000US06015,06015,Del Norte County,993,958,3,4,8,6,21,32,26,83,127,139,132,124,107,72,44,13,7,4,2,2,0,1,1,35,4,4,1,2,1,0,1,3,2,2,0,2,5,2,1,0,0,2,2,1,0,0,0
0500000US06017,06017,El Dorado County,1409,811,44,39,84,35,37,8,14,25,48,39,52,71,69,63,50,16,27,13,28,32,9,5,3,598,31,47,67,31,12,13,7,21,29,20,29,50,45,52,39,16,20,12,18,19,10,5,5
0500000US06019,06019,Fresno County,49523,25034,2262,2224,2260,1459,1125,509,472,1296,1851,1614,1489,1608,1655,1572,1232,400,468,266,314,391,266,158,143,24489,2124,1943,2186,1441,1007,469,478,1239,1815,1607,1450,1491,1557,1488,1200,445,515,257,367,467,383,264,296
0500000US06021,06021,Glenn County,231,140,9,5,13,8,2,4,6,3,15,9,9,10,13,7,7,5,2,1,3,5,1,2,1,91,10,9,11,3,8,1,1,5,3,5,3,2,7,7,6,2,3,0,1,1,3,0,0
0500000US06023,06023,Humboldt County,1505,939,45,34,46,30,67,45,35,93,90,80,79,54,53,70,37,12,14,13,7,18,6,9,2,566,42,39,30,22,52,26,25,58,41,52,19,31,20,38,28,6,10,5,6,7,2,4,3
0500000US06025,06025,Imperial County,5773,4558,113,101,97,57,93,81,92,356,630,652,598,505,413,304,179,38,63,27,36,48,30,21,24,1215,115,101,100,67,39,24,21,56,62,48,81,60,71,92,69,25,37,24,29,30,23,20,21
0500000US06027,06027,Inyo County,109,75,1,1,5,2,2,5,2,4,10,14,4,6,9,3,3,1,0,2,0,0,1,0,0,34,2,2,7,4,1,1,1,1,4,0,0,3,3,4,0,0,0,0,0,0,0,0,1
0500000US06029,06029,Kern County,48921,27128,2058,1955,1973,1428,1097,666,685,1727,2407,2280,1850,1956,1945,1697,1285,360,439,229,292,358,218,127,96,21793,2126,1994,1937,1329,829,408,366,1090,1494,1366,1222,1299,1432,1356,1087,349,413,244,309,395,329,216,203
0500000US06031,06031,Kings County,11014,8017,303,238,287,177,156,119,114,518,835,763,860,937,1023,755,458,109,103,47,70,83,32,17,13,2997,294,270,296,143,94,73,51,166,232,196,162,177,199,170,141,44,57,24,36,80,43,17,32
0500000US06033,06033,Lake County,1232,704,28,28,34,29,20,11,7,26,33,39,42,44,48,46,56,28,33,14,27,41,33,22,15,528,27,26,27,23,24,8,6,20,15,16,20,28,23,43,39,20,18,13,17,44,29,21,21
0500000US06035,06035,Lassen County,2834,2711,14,14,9,5,57,52,83,277,499,432,377,304,270,176,74,24,13,7,5,8,4,3,4,123,10,7,11,6,2,2,2,9,5,5,9,9,7,8,11,4,0,3,1,2,3,4,3
0500000US06037,06037,Los Angeles County,856874,402404,26104,26385,30195,20771,14408,7065,6440,18107,27334,25247,25007,29005,31958,30978,24546,8538,10410,5969,7644,10970,7404,4387,3532,454470,25131,25536,29205,20561,14418,7033,6702,19694,30353,29007,29263,33438,36690,34779,28816,10611,13178,7940,10474,14502,10888,7810,8441
0500000US06039,06039,Madera County,5629,1757,145,127,151,101,58,24,22,84,98,96,89,111,104,131,105,46,52,36,38,54,36,23,26,3872,134,153,135,107,86,60,66,200,416,370,384,401,454,313,203,49,77,33,56,64,45,34,32
0500000US06041,06041,Marin County,6987,4532,170,170,191,117,113,58,73,225,341,376,406,481,528,484,332,107,98,56,60,63,42,22,19,2455,128,161,162,108,92,34,32,92,150,160,196,168,191,187,188,63,79,27,40,61,61,34,41
0500000US06043,06043,Mariposa County,138,94,2,0,1,6,0,1,0,4,8,10,6,5,15,14,10,4,0,1,4,2,0,1,0,44,2,1,6,2,2,0,0,1,2,1,2,1,7,2,3,3,1,2,1,1,0,0,4
0500000US06045,06045,Mendocino County,622,432,18,18,19,26,14,10,11,29,43,41,42,38,32,25,18,9,10,8,6,5,5,3,2,190,9,20,16,15,3,4,3,3,21,12,16,5,11,16,11,2,5,4,6,3,3,2,0
0500000US06047,06047,Merced County,9926,5165,404,378,405,297,221,87,74,204,379,370,333,349,346,370,283,89,102,74,85,138,92,48,37,4761,406,376,371,270,225,96,97,203,279,276,260,279,322,305,253,90,112,64,98,142,96,76,65
0500000US06049,06049,Modoc County,82,70,0,3,4,4,2,0,0,5,8,11,8,6,4,2,4,0,1,2,0,2,3,0,1,12,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,2,0,0,0,1,0,1,0
0500000US06051,06051,Mono County,47,29,0,1,2,0,3,1,1,3,4,2,2,3,1,1,1,2,0,0,1,0,1,0,0,18,2,1,3,0,0,1,3,1,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0
0500000US06053,06053,Monterey County,12785,8147,294,310,346,248,195,128,132,357,503,639,671,922,928,869,578,157,191,104,124,163,128,104,56,4638,274,341,290,231,183,93,55,182,315,282,257,291,344,395,309,88,103,58,88,134,150,76,99
0500000US06055,06055,Napa County,2668,1494,67,83,97,69,53,33,23,69,79,94,94,118,161,141,95,43,50,26,24,36,20,9,10,1174,64,78,91,51,45,28,27,56,58,60,58,103,116,98,67,23,42,18,12,26,22,20,11
0500000US06057,06057,Nevada County,389,232,9,6,20,21,6,5,1,14,19,11,18,20,16,19,17,4,7,7,1,5,3,2,1,157,8,16,16,9,7,5,1,9,11,12,6,10,9,11,8,3,5,0,6,2,2,1,0
0500000US06059,06059,Orange County,50744,26492,1478,1572,1856,1301,935,509,527,1336,2233,2027,2048,2121,2290,2092,1528,483,577,290,383,430,265,119,92,24252,1386,1512,1698,1185,889,442,386,1104,1786,1640,1714,1872,2163,1916,1503,516,587,304,406,489,320,225,209
0500000US06061,06061,Placer County,4751,2611,134,153,189,124,121,42,36,125,213,147,182,203,238,214,162,60,62,41,40,60,32,22,11,2140,127,158,197,115,88,44,35,79,103,107,126,146,196,173,122,48,73,33,44,46,38,22,20
0500000US06063,06063,Plumas County,192,117,9,5,4,5,21,10,8,11,6,0,3,2,10,8,8,2,1,0,0,2,0,2,0,75,3,7,7,2,3,3,6,4,5,5,0,4,4,5,4,4,1,0,0,4,2,1,1
0500000US06065,06065,Riverside County,140543,70846,4973,5287,6266,4536,2842,1315,1168,3056,4668,4345,4608,5368,5786,5155,3679,1245,1477,837,1056,1438,907,487,347,69697,4898,4967,5940,4145,2700,1254,1185,2867,4287,4159,4475,5193,5546,4849,3748,1382,1662,973,1278,1629,1126,766,668
0500000US06067,06067,Sacramento County,147058,72181,5650,5568,6252,4399,2762,1324,1256,3454,5217,4960,4814,5009,5519,4899,3747,1148,1404,691,955,1293,975,523,362,74877,5425,5468,6044,4171,2701,1303,1225,3402,5347,4993,4943,5160,5496,5449,4133,1437,1617,846,1204,1739,1279,784,711
0500000US06069,06069,San Benito County,483,272,23,13,28,14,9,3,1,17,12,17,10,21,30,24,21,8,7,5,4,4,1,0,0,211,10,21,20,12,5,5,2,8,16,9,12,12,16,23,16,7,4,5,1,4,1,1,1
0500000US06071,06071,San Bernardino County,181862,88518,7195,7135,8182,5794,3635,1662,1660,4300,6307,5534,5378,5893,6354,5908,4507,1497,1865,944,1176,1661,1050,532,349,93344,6994,6885,7732,5374,3367,1783,1661,4425,6399,5867,5851,6633,7060,6750,5253,1749,2093,1118,1465,2009,1355,805,716
0500000US06073,06073,San Diego County,158213,84384,5547,5227,5696,4088,3114,1937,1905,5489,8017,6321,6189,6083,6470,5806,4366,1407,1496,832,1010,1511,945,522,406,73829,5443,4938,5415,3673,2521,1481,1442,3994,5897,5087,4829,4954,5477,5222,3985,1332,1654,839,1169,1677,1189,865,746
0500000US06075,06075,San Francisco County,48870,25126,1047,1080,1103,793,729,347,363,1063,1676,1515,1571,1969,2279,2533,2221,801,893,491,558,790,588,392,324,23744,1078,1035,1121,863,855,421,348,1111,1675,1516,1367,1469,1654,1884,1676,621,797,463,649,899,736,669,837
0500000US06077,06077,San Joaquin County,51744,25625,2118,2182,2397,1638,995,461,405,1058,1565,1615,1561,1717,1939,1843,1365,530,555,282,356,434,287,182,140,26119,2047,2060,2284,1516,910,403,372,1045,1578,1612,1717,1778,1952,1860,1545,523,623,355,452,550,354,310,273
