Govt_level,place_fips,placename,CNTY,STATEFP,YEAR,P12HD001,P12HD002,P12HD003,P12HD004,P12HD005,P12HD006,P12HD007,P12HD008,P12HD009,P12HD010,P12HD011,P12HD012,P12HD013,P12HD014,P12HD015,P12HD016,P12HD017,P12HD018,P12HD019,P12HD020,P12HD021,P12HD022,P12HD023,P12HD024,P12HD025,P12HD026,P12HD027,P12HD028,P12HD029,P12HD030,P12HD031,P12HD032,P12HD033,P12HD034,P12HD035,P12HD036,P12HD037,P12HD038,P12HD039,P12HD040,P12HD041,P12HD042,P12HD043,P12HD044,P12HD045,P12HD046,P12HD047,P12HD048,P12HD049
1,99027,Yuma County,027,04,2010,116912,57589,5785,5873,6148,3882,2608,1211,1073,2822,4161,3647,3398,3694,3377,2933,2220,666,900,449,624,840,614,391,273,59323,5575,5768,5893,3784,2263,1039,969,2710,4163,3714,4209,4065,3807,3306,2452,766,1043,589,739,977,717,465,310
1,99001,Arkansas County,001,05,2010,513,319,29,18,18,11,10,6,4,41,52,40,25,17,16,10,7,5,4,2,0,3,1,0,0,194,29,25,14,12,6,5,3,13,22,18,10,8,5,2,6,1,3,2,1,2,3,3,1
1,99003,Ashley County,003,05,2010,1069,590,69,67,53,28,20,13,6,40,54,54,58,28,30,27,21,3,5,2,4,2,1,4,1,479,68,57,56,28,13,6,8,22,35,39,40,24,22,22,11,6,5,3,2,6,3,1,2
1,99005,Baxter County,005,05,2010,688,352,38,44,26,26,17,7,3,10,25,23,20,24,21,19,11,8,6,3,5,6,7,1,2,336,29,35,30,28,11,5,6,10,21,19,19,19,21,18,16,6,8,5,9,6,7,4,4
1,99007,Benton County,007,05,2010,34283,17577,2184,2144,1911,1070,629,290,275,867,1515,1473,1401,1246,954,639,418,122,141,63,64,88,46,17,20,16706,2171,2024,1770,983,558,262,243,772,1376,1501,1457,1128,836,591,426,116,153,65,86,105,47,22,14
1,99009,Boone County,009,05,2010,674,342,32,45,33,26,17,9,3,17,30,18,20,22,17,15,4,4,5,5,5,5,3,6,1,332,32,38,33,19,12,6,7,13,27,18,21,21,25,8,13,5,5,6,4,8,2,3,6
1,99011,Bradley County,011,05,2010,1516,820,96,82,85,31,25,21,19,43,95,85,73,57,33,28,22,2,12,4,3,2,0,2,0,696,95,88,75,49,22,13,15,42,58,62,60,32,30,17,16,0,7,3,4,2,5,1,0
1,99013,Calhoun County,013,05,2010,152,85,9,10,5,3,9,3,3,8,10,4,7,5,2,2,3,1,1,0,0,0,0,0,0,67,8,9,5,3,3,0,1,8,1,5,3,5,4,2,5,0,1,0,0,1,1,0,2
1,99015,Carroll County,015,05,2010,3489,1857,231,225,207,104,60,28,34,108,159,154,146,124,83,66,52,12,16,8,13,20,5,1,1,1632,201,208,196,77,44,22,25,79,119,139,127,102,98,68,45,13,13,7,20,14,5,6,4
1,99017,Chicot County,017,05,2010,542,294,40,30,27,13,8,3,3,20,35,24,25,21,15,13,4,2,3,1,3,1,2,1,0,248,39,30,27,17,2,3,5,12,25,21,24,9,12,4,1,3,7,1,1,1,1,2,1
1,99019,Clark County,019,05,2010,926,459,75,61,28,20,26,14,10,30,53,47,31,17,17,11,6,3,1,3,1,2,2,1,0,467,68,71,52,19,28,17,10,21,36,27,40,21,16,15,7,4,3,0,0,6,1,4,1
1,99021,Clay County,021,05,2010,217,128,18,13,9,6,2,2,4,11,8,11,8,9,9,8,3,0,2,4,0,0,1,0,0,89,13,9,7,6,2,2,2,1,5,2,10,3,5,9,5,2,2,2,0,1,0,0,1
1,99023,Cleburne County,023,05,2010,517,259,35,30,28,10,5,1,4,12,27,27,22,14,14,10,5,1,3,0,1,4,3,0,3,258,35,35,32,16,7,4,1,12,23,17,15,16,6,10,9,1,2,2,4,7,3,1,0
1,99025,Cleveland County,025,05,2010,145,77,10,8,9,4,2,1,1,5,8,5,5,3,5,4,1,1,1,0,0,3,1,0,0,68,10,9,7,2,2,2,0,6,3,5,5,2,5,1,2,0,0,0,1,3,2,1,0
1,99027,Columbia County,027,05,2010,533,307,30,27,19,19,18,7,9,19,32,21,16,17,24,18,10,0,6,2,5,5,0,1,2,226,28,24,20,9,9,3,6,9,16,25,15,18,9,11,10,3,2,0,2,2,4,1,0
1,99029,Conway County,029,05,2010,757,395,42,50,33,23,15,12,7,16,37,33,38,21,19,13,13,3,4,2,3,7,1,2,1,362,52,49,42,20,10,7,7,21,29,28,28,19,16,11,6,3,3,2,3,2,2,2,0
1,99031,Craighead County,031,05,2010,4277,2369,340,267,201,112,83,41,60,157,289,236,173,133,112,62,43,9,6,10,11,15,7,1,1,1908,298,241,184,102,75,34,34,104,177,166,133,118,77,52,35,11,18,8,8,12,9,4,8
1,99033,Crawford County,033,05,2010,3760,1938,228,231,230,107,82,34,27,90,149,138,158,123,114,81,50,18,21,10,9,15,15,7,1,1822,217,213,220,128,56,33,15,71,133,123,154,130,95,85,58,9,14,16,9,16,14,3,10
1,99035,Crittenden County,035,05,2010,1014,541,71,50,39,34,20,5,6,34,51,38,40,37,33,26,17,9,5,3,7,9,4,2,1,473,91,49,41,16,10,10,10,19,41,32,29,32,27,25,15,1,6,5,5,5,2,1,1
1,99037,Cross County,037,05,2010,266,133,13,15,14,8,7,2,2,7,14,5,14,8,8,4,3,0,4,0,1,1,1,0,2,133,16,15,18,6,7,2,1,6,10,8,11,6,2,8,2,1,3,0,1,2,1,4,3
1,99039,Dallas County,039,05,2010,188,107,9,7,7,4,1,1,1,10,10,21,10,10,2,7,4,1,1,0,0,0,1,0,0,81,17,11,9,2,2,1,1,5,3,4,5,3,4,5,2,1,2,1,1,0,1,1,0
1,99041,Desha County,041,05,2010,578,308,36,34,22,11,15,2,8,12,29,38,28,24,15,14,11,2,4,0,0,1,1,0,1,270,40,31,31,17,9,3,4,16,17,21,23,14,19,9,8,2,1,1,1,0,2,0,1
1,99043,Drew County,043,05,2010,454,226,25,20,17,12,17,8,1,14,18,20,21,9,16,13,6,1,2,0,0,2,2,1,1,228,19,30,30,16,6,2,7,14,21,15,19,13,12,8,5,0,2,3,0,2,2,2,0
1,99045,Faulkner County,045,05,2010,4435,2458,304,234,204,128,112,84,72,215,267,230,196,148,100,71,40,7,12,3,7,14,4,6,0,1977,284,196,166,98,101,63,53,151,194,160,142,110,95,70,28,10,15,3,11,12,8,2,5
1,99047,Franklin County,047,05,2010,371,193,30,10,30,9,7,2,5,11,13,15,10,8,15,11,5,2,1,2,1,0,3,1,2,178,16,16,18,6,5,5,4,6,9,13,20,8,9,9,4,4,6,5,6,5,1,1,2
1,99049,Fulton County,049,05,2010,97,57,5,10,4,3,1,0,0,3,5,2,5,2,4,2,5,1,2,0,0,2,1,0,0,40,1,8,6,1,1,0,0,3,0,2,1,1,4,3,1,1,0,1,1,2,2,0,1
1,99051,Garland County,051,05,2010,4622,2486,321,268,205,112,106,36,49,156,227,233,182,167,122,81,73,24,37,15,20,24,11,10,7,2136,295,240,177,125,67,36,42,114,196,166,136,113,117,91,54,22,36,18,19,28,17,13,14
1,99053,Grant County,053,05,2010,392,227,26,23,20,17,5,5,5,16,20,14,19,17,17,14,1,0,3,2,2,1,0,0,0,165,34,16,13,14,1,1,3,6,18,13,11,11,7,6,3,0,3,1,1,1,0,1,1
1,99055,Greene County,055,05,2010,901,473,66,71,49,29,11,10,9,24,45,39,36,21,19,14,13,5,3,1,1,4,2,1,0,428,66,57,48,20,17,6,4,14,34,37,21,23,22,11,19,4,4,5,5,7,2,1,1
1,99057,Hempstead County,057,05,2010,2713,1427,201,192,163,68,45,26,13,84,129,135,117,93,64,39,24,8,6,9,3,3,1,2,2,1286,193,176,141,62,38,18,22,49,104,151,98,67,55,31,35,6,10,8,5,7,4,3,3
1,99059,Hot Spring County,059,05,2010,919,499,53,53,41,34,15,10,10,29,60,34,33,24,35,20,17,2,11,4,4,5,2,1,2,420,63,57,43,32,14,8,6,21,41,31,19,24,15,9,6,9,6,1,3,4,2,4,2
1,99061,Howard County,061,05,2010,1349,675,106,94,67,36,13,8,10,35,49,70,52,33,44,23,17,4,5,2,2,1,2,1,1,674,94,106,57,39,27,5,16,35,62,67,46,34,47,15,7,2,4,2,1,3,2,2,1
1,99063,Independence County,063,05,2010,2139,1172,167,136,70,55,54,17,29,65,168,133,87,62,33,31,24,11,6,5,2,9,5,2,1,967,181,117,85,52,22,16,9,56,109,83,84,45,33,24,21,5,4,1,5,6,4,1,4
1,99065,Izard County,065,05,2010,208,132,10,11,15,10,6,0,5,8,16,10,9,4,5,4,5,1,3,4,0,1,0,2,3,76,7,7,9,5,1,0,0,2,7,5,1,4,5,8,2,0,2,2,1,3,0,1,4
1,99067,Jackson County,067,05,2010,436,261,27,26,25,8,5,4,4,27,27,38,21,14,12,5,9,2,1,1,1,0,1,1,2,175,19,30,19,6,5,0,2,10,14,22,16,5,6,6,2,1,0,4,4,2,2,0,0
1,99069,Jefferson County,069,05,2010,1219,680,72,58,55,42,25,19,10,37,89,61,49,37,33,31,18,9,9,8,6,5,1,4,2,539,58,58,52,33,24,10,17,24,44,44,41,25,29,24,17,8,7,5,3,7,4,2,3
1,99071,Johnson County,071,05,2010,3094,1645,232,197,154,72,78,27,31,89,177,120,103,87,71,68,55,9,16,13,12,18,9,5,2,1449,181,189,136,74,71,29,34,88,131,115,99,71,60,78,37,13,11,4,10,9,4,0,5
1,99073,Lafayette County,073,05,2010,131,73,5,4,8,5,1,2,2,8,5,6,6,7,5,3,1,1,1,0,0,1,2,0,0,58,9,7,5,5,3,0,3,2,3,2,4,1,5,2,1,1,1,2,0,0,1,0,1
1,99075,Lawrence County,075,05,2010,158,84,10,15,4,9,3,1,1,5,6,7,4,5,3,5,1,0,0,0,1,0,2,1,1,74,15,8,10,1,2,2,2,4,7,4,3,3,4,2,1,0,0,1,0,2,2,1,0
1,99077,Lee County,077,05,2010,168,113,3,6,8,7,2,2,0,10,17,15,5,11,5,2,9,2,1,1,1,2,1,3,0,55,2,2,5,5,1,0,0,2,1,4,5,3,2,6,3,5,0,2,3,1,0,0,3
1,99079,Lincoln County,079,05,2010,452,307,29,18,24,19,8,7,11,34,30,40,31,16,14,9,6,3,3,1,2,0,0,1,1,145,13,8,24,13,3,1,4,8,10,9,10,14,7,5,1,2,5,0,0,2,2,2,2
1,99081,Little River County,081,05,2010,357,192,19,19,23,11,10,3,3,12,19,16,13,4,12,7,6,1,4,4,1,1,3,0,1,165,19,8,19,12,4,2,1,8,9,21,10,7,14,9,11,2,4,1,3,1,0,0,0
1,99083,Logan County,083,05,2010,510,277,42,37,23,25,9,3,4,13,17,17,11,23,14,16,7,2,3,4,2,1,3,0,1,233,39,25,32,17,10,2,3,9,10,18,12,15,12,4,6,5,2,2,3,1,4,2,0
1,99085,Lonoke County,085,05,2010,2246,1242,139,160,127,78,38,17,18,83,122,104,96,96,65,40,23,2,11,4,6,4,4,4,1,1004,136,139,112,72,23,11,13,34,94,83,78,65,41,24,27,9,5,8,6,11,5,4,4
1,99087,Madison County,087,05,2010,759,408,46,54,44,14,12,5,6,21,45,32,36,33,16,15,9,3,5,1,5,1,0,3,2,351,61,47,38,13,12,0,3,10,41,43,19,16,9,23,2,2,1,3,6,2,0,0,0
1,99089,Marion County,089,05,2010,287,130,13,10,16,15,6,1,1,5,4,5,3,16,6,7,6,2,2,0,3,4,2,2,1,157,11,16,25,15,1,1,1,0,8,7,12,16,4,7,9,1,5,2,4,5,7,0,0
1,99091,Miller County,091,05,2010,1038,567,58,41,42,26,24,12,9,32,69,60,43,24,36,24,24,8,7,3,5,12,3,4,1,471,68,52,42,26,16,9,12,24,38,39,22,33,30,11,16,4,6,1,9,3,5,3,2
1,99093,Mississippi County,093,05,2010,1695,913,122,125,78,54,37,8,10,54,89,69,64,58,49,35,20,7,10,3,5,9,3,2,2,782,110,101,89,43,27,13,5,42,65,64,39,48,36,40,17,8,9,4,7,6,5,4,0
1,99095,Monroe County,095,05,2010,132,72,8,3,8,2,4,0,1,9,10,8,8,3,1,1,1,1,0,0,0,1,1,2,0,60,13,7,5,1,2,0,0,3,11,2,2,1,1,0,4,1,1,1,1,1,1,1,1
1,99097,Montgomery County,097,05,2010,361,175,23,14,27,10,7,1,1,8,10,17,15,20,6,8,3,1,1,0,2,1,0,0,0,186,32,29,18,11,12,4,3,2,16,9,14,8,9,5,3,1,2,1,0,4,1,0,2
1,99099,Nevada County,099,05,2010,220,111,19,12,10,4,8,1,4,10,5,10,6,11,5,2,3,1,0,0,0,0,0,0,0,109,20,5,15,8,5,2,4,6,7,6,4,9,6,6,0,1,1,2,0,0,0,2,0
1,99101,Newton County,101,05,2010,141,62,5,9,8,4,3,0,1,1,8,6,3,1,4,1,2,3,0,0,1,2,0,0,0,79,11,5,10,4,2,1,0,0,3,8,3,5,8,6,3,0,4,0,2,2,1,1,0
1,99103,Ouachita County,103,05,2010,408,226,32,26,12,8,7,4,2,15,31,19,14,12,9,14,10,1,3,1,0,3,0,0,3,182,26,22,12,11,9,3,3,11,15,14,6,7,12,11,8,3,3,1,2,0,1,0,2
1,99105,Perry County,105,05,2010,247,138,19,12,17,11,8,1,1,6,15,7,8,6,9,11,3,0,1,1,0,1,1,0,0,109,19,11,15,7,4,1,2,6,7,8,6,5,2,7,1,1,0,1,1,0,2,2,1
1,99107,Phillips County,107,05,2010,287,151,19,22,15,8,5,1,1,6,9,6,7,4,7,9,18,1,4,0,2,5,1,0,1,136,13,16,13,16,4,0,3,4,9,11,4,6,10,10,4,3,2,1,2,3,0,0,2
1,99109,Pike County,109,05,2010,727,387,41,39,44,20,22,5,11,22,29,45,33,34,14,15,5,0,5,0,1,0,1,1,0,340,43,43,45,22,12,5,2,17,27,30,31,28,14,7,3,0,4,3,1,0,2,1,0
1,99111,Poinsett County,111,05,2010,543,308,34,36,32,21,17,1,1,19,26,19,29,22,10,11,8,2,4,2,3,3,4,2,2,235,33,40,30,11,8,5,4,12,10,17,15,11,12,7,7,2,2,1,2,1,3,0,2
1,99113,Polk County,113,05,2010,1190,622,73,83,72,35,19,11,14,36,48,56,43,29,35,24,13,6,6,1,5,7,2,4,0,568,68,85,71,44,18,10,8,24,31,49,32,40,20,18,16,5,8,4,7,4,2,2,2
1,99115,Pope County,115,05,2010,4168,2182,282,236,196,144,102,43,57,127,198,190,163,139,108,73,54,12,19,2,13,9,10,1,4,1986,264,224,179,117,93,36,49,111,163,166,137,139,108,68,53,11,19,9,15,10,6,5,4
1,99117,Prairie County,117,05,2010,81,45,4,6,0,4,1,1,0,2,3,3,3,3,4,1,5,0,1,1,1,0,0,2,0,36,5,1,4,4,1,1,0,2,1,0,1,4,5,1,2,0,1,0,1,2,0,0,0
1,99119,Pulaski County,119,05,2010,22168,12492,1474,1169,854,495,430,277,282,921,1651,1413,1045,775,581,412,280,96,118,44,42,59,28,25,21,9676,1433,1046,826,424,267,159,192,619,1069,933,742,548,412,347,229,78,91,47,41,67,54,35,17
1,99121,Randolph County,121,05,2010,283,167,30,13,12,15,7,5,2,12,11,10,9,10,3,9,5,1,1,1,1,7,0,2,1,116,15,14,13,9,5,0,5,4,8,7,4,9,5,5,5,1,0,1,5,1,0,0,0
1,99123,St. Francis County,123,05,2010,1149,973,22,20,16,8,5,9,7,62,160,176,149,101,72,73,44,9,16,6,7,7,3,0,1,176,27,17,20,5,3,4,3,5,12,14,16,12,6,8,7,2,4,1,3,0,5,1,1
1,99125,Saline County,125,05,2010,4087,2227,306,239,201,116,75,39,40,108,257,227,188,156,80,61,46,23,17,8,11,9,10,6,4,1860,272,221,204,78,46,23,18,80,198,189,147,100,80,61,38,14,24,10,12,22,12,6,5
1,99127,Scott County,127,05,2010,782,423,57,67,39,22,11,7,5,18,32,35,26,26,15,29,18,1,5,1,2,3,1,1,2,359,56,55,35,29,9,9,4,12,31,27,22,24,14,9,7,4,4,1,3,2,1,0,1
1,99129,Searcy County,129,05,2010,121,63,8,12,12,1,1,2,1,2,2,5,3,4,1,2,1,0,1,0,2,2,1,0,0,58,8,5,6,5,2,0,0,2,15,2,3,3,3,0,1,1,0,0,1,0,0,0,1
1,99131,Sebastian County,131,05,2010,15445,7999,1066,933,860,433,295,135,141,443,704,712,577,502,396,307,195,52,79,41,34,45,21,17,11,7446,1118,971,813,419,249,117,121,353,616,602,602,447,342,258,161,63,64,27,19,28,27,19,10
1,99133,Sevier County,133,05,2010,5220,2749,365,341,331,150,111,48,40,127,238,229,189,203,120,96,65,27,23,10,11,9,7,8,1,2471,398,324,291,175,95,21,33,116,178,211,207,139,105,75,47,12,18,7,3,9,3,3,1
1,99135,Sharp County,135,05,2010,290,133,19,14,10,13,5,0,5,6,13,7,3,6,6,4,7,2,2,0,1,5,4,0,1,157,18,14,12,8,11,5,2,7,8,7,4,12,5,11,10,1,4,4,4,6,1,1,2
1,99137,Stone County,137,05,2010,157,78,10,17,4,3,3,0,0,7,9,4,2,4,3,3,2,0,2,1,1,2,0,0,1,79,13,8,12,2,4,1,0,2,4,6,3,6,3,1,5,1,0,3,3,0,1,1,0
1,99139,Union County,139,05,2010,1460,801,107,88,67,31,19,9,22,48,95,89,59,41,36,33,21,9,7,1,3,6,5,2,3,659,107,85,53,29,21,9,13,34,60,60,52,44,21,21,17,7,7,2,3,8,4,1,1
1,99141,Van Buren County,141,05,2010,475,257,27,18,21,14,14,11,3,14,32,18,14,17,21,8,13,1,2,2,1,3,1,1,1,218,35,27,13,12,9,2,3,6,17,15,13,6,20,7,9,4,3,0,4,6,4,1,2
1,99143,Washington County,143,05,2010,31458,16365,2185,2004,1680,880,587,307,332,895,1624,1513,1258,1056,723,555,343,75,100,57,65,60,37,22,7,15093,2150,1920,1549,795,617,258,226,831,1412,1382,1225,842,694,458,299,83,100,50,69,59,33,27,14
1,99145,White County,145,05,2010,2879,1603,220,190,156,69,60,50,28,112,173,149,113,86,60,61,27,9,10,4,8,8,6,2,2,1276,172,162,135,68,59,42,33,85,94,112,82,70,50,28,26,11,6,17,7,4,6,4,3
1,99147,Woodruff County,147,05,2010,87,48,7,1,4,3,2,0,0,4,5,2,8,0,5,1,0,2,1,0,1,0,2,0,0,39,8,4,4,4,0,0,1,0,1,2,3,1,0,1,3,1,2,0,1,0,2,1,0
1,99149,Yell County,149,05,2010,4230,2222,282,284,216,120,74,36,38,121,175,188,192,152,116,91,53,19,25,8,9,15,7,1,0,2008,270,278,219,134,71,19,22,101,141,191,158,128,94,70,47,13,15,6,10,10,7,3,1
1,99001,Alameda County,001,06,2010,339889,173273,17086,15426,14407,8626,6032,3084,3075,9413,16595,16182,14750,12866,10322,8139,5862,1837,2233,1171,1345,1818,1354,939,711,166616,16053,14999,13909,8210,5893,2874,2738,8377,15012,14528,13461,11490,10083,8157,6069,2033,2506,1345,1757,2464,1910,1445,1303
1,99003,Alpine County,003,06,2010,84,49,8,4,4,2,0,0,1,7,6,1,0,2,3,5,4,0,0,0,1,0,0,1,0,35,4,4,6,5,1,0,0,1,3,2,1,0,2,2,0,1,0,1,1,1,0,0,0
1,99005,Amador County,005,06,2010,4756,3146,133,169,163,177,152,61,45,126,290,299,286,302,264,216,152,55,75,30,46,37,33,24,11,1610,151,148,177,100,51,19,24,54,97,103,92,97,99,95,92,28,40,33,18,32,22,25,13
1,99007,Butte County,007,06,2010,31116,16000,1588,1530,1501,881,841,430,419,1052,1326,1141,979,918,786,815,574,191,268,119,145,177,143,107,69,15116,1599,1439,1385,842,847,413,411,937,1188,974,918,880,788,639,570,179,221,120,156,230,149,123,108
1,99009,Calaveras County,009,06,2010,4703,2488,187,214,243,207,89,30,32,99,147,115,115,155,135,187,139,46,89,38,58,83,47,19,14,2215,156,205,236,134,68,20,21,64,120,109,133,136,134,191,127,45,74,42,49,68,33,24,26
1,99011,Colusa County,011,06,2010,11804,6275,746,622,585,416,253,98,108,269,521,465,434,424,358,321,223,78,93,39,59,71,46,28,18,5529,656,576,560,336,196,77,76,242,453,400,420,355,277,271,218,58,77,49,65,60,41,32,34
1,99013,Contra Costa County,013,06,2010,255560,128889,12807,12682,12101,7269,4514,2156,2097,6527,11246,10805,10398,9611,8022,6155,4260,1333,1622,840,982,1364,980,641,477,126671,12493,11989,11620,6895,4300,2030,1858,5872,10483,10393,9762,9058,7951,6379,4681,1454,1910,1030,1374,1806,1376,1028,929
1,99015,Del Norte County,015,06,2010,5093,3533,205,189,175,120,91,57,63,190,500,521,496,305,266,132,80,45,28,14,21,18,9,4,4,1560,198,183,179,106,57,32,27,52,110,94,118,82,88,78,58,22,13,12,12,16,12,2,9
1,99017,El Dorado County,017,06,2010,21875,11071,1145,1123,1197,651,408,181,160,488,824,741,731,746,691,608,482,145,163,83,126,166,101,65,46,10804,1121,1065,1085,613,366,152,133,436,749,732,775,779,709,667,469,147,191,89,131,163,101,73,58
1,99019,Fresno County,019,06,2010,468070,238343,26349,24128,23176,14286,9710,4499,4212,12912,20083,18022,15971,14706,13257,11261,8541,2771,3370,1809,2165,2784,1948,1368,1015,229727,25123,23425,22337,13443,8983,4135,3977,11529,18519,17094,15671,13864,12780,10810,8543,2782,3416,1998,2416,3182,2486,1815,1399
1,99021,Glenn County,021,06,2010,10539,5514,602,529,584,328,221,91,100,275,482,404,369,378,315,260,210,63,69,34,54,66,36,24,20,5025,576,541,529,308,185,87,86,270,383,360,382,304,269,217,186,37,64,35,49,69,45,21,22
1,99023,Humboldt County,023,06,2010,13211,6815,754,663,559,356,376,174,174,471,658,570,496,337,303,282,230,76,87,22,54,70,50,28,25,6396,697,597,566,314,422,179,184,464,617,521,382,270,315,276,206,76,57,32,46,66,45,32,32
1,99025,Imperial County,025,06,2010,140271,69652,6109,6276,6734,4112,2702,1286,1165,3415,5348,4904,4496,4442,4128,3895,3011,1036,1297,639,895,1342,1107,786,527,70619,5929,6010,6149,4043,2501,1118,1131,2983,4765,4370,4572,4699,4624,4404,3688,1218,1535,877,1162,1655,1419,1022,745
1,99027,Inyo County,027,06,2010,3597,1839,225,195,175,110,63,27,26,84,137,142,142,122,110,80,58,18,33,14,17,27,19,11,4,1758,195,192,203,107,49,30,21,70,122,112,133,115,109,75,63,17,35,14,18,26,20,21,11
1,99029,Kern County,029,06,2010,413033,216842,23582,21843,21064,13155,8857,4249,4232,12117,19452,17567,15581,14232,12312,9537,6839,2041,2484,1248,1613,2013,1343,898,583,196191,22974,21166,20329,12350,7759,3486,3332,9618,15355,14470,13633,12159,10915,8812,6364,1983,2607,1366,1828,2158,1608,1102,817
1,99031,Kings County,031,06,2010,77866,43583,4164,3801,3539,2122,1550,803,721,2548,4376,4006,3531,3176,2800,2184,1572,459,566,294,327,446,299,187,112,34283,4161,3642,3513,2015,1264,549,578,1752,2711,2528,2236,1978,1912,1563,1155,409,493,277,324,461,353,213,196
1,99033,Lake County,033,06,2010,11088,5787,615,602,605,356,201,101,90,268,440,438,376,360,335,301,212,79,99,54,63,75,50,39,28,5301,619,562,515,310,188,106,64,220,375,354,407,295,317,265,185,95,101,52,71,85,43,39,33
1,99035,Lassen County,035,06,2010,6117,4789,155,147,159,108,144,133,153,498,923,723,569,363,296,176,88,24,35,18,10,21,23,14,9,1328,157,121,138,91,58,12,11,59,86,94,104,84,62,70,62,16,27,3,21,17,13,12,10
1,99037,Los Angeles County,037,06,2010,4687889,2343059,209095,201627,212919,135844,91512,43646,41462,124567,199806,188926,184019,174426,148118,120281,89720,27690,34960,18802,22746,28749,20245,13972,9927,2344830,200501,193929,204530,130054,86934,40712,38236,113216,185585,182320,181875,168674,148907,128551,100907,33364,41810,23601,29752,39540,30284,22539,19009
1,99039,Madera County,039,06,2010,80992,40755,4559,4199,4145,2517,1827,838,763,2272,3304,3080,2770,2469,2127,1766,1316,444,556,286,360,453,356,193,155,40237,4452,4092,3798,2321,1488,706,694,2095,3394,3305,2938,2551,2217,1771,1436,439,536,319,373,518,352,250,192
1,99041,Marin County,041,06,2010,39069,20946,1834,1746,1347,877,673,373,411,1394,2555,2262,1948,1681,1258,877,612,200,231,121,143,156,95,78,74,18123,1829,1628,1383,763,491,271,253,844,1757,1717,1553,1416,1124,940,680,220,277,133,190,237,170,131,116
1,99043,Mariposa County,043,06,2010,1676,879,74,71,73,43,27,9,14,46,60,67,68,53,51,59,36,22,17,16,19,18,16,15,5,797,78,64,86,46,17,10,8,21,55,41,49,45,60,50,49,15,20,15,19,18,15,12,4
1,99045,Mendocino County,045,06,2010,19505,10370,1158,1072,1005,648,368,198,176,581,910,822,762,720,534,442,337,117,144,62,93,79,73,40,29,9135,1103,1029,948,552,325,152,132,425,758,742,657,576,489,374,299,83,117,60,84,90,51,51,38
1,99047,Merced County,047,06,2010,140485,71728,7890,7678,7456,4633,3094,1369,1232,3704,5671,5246,4821,4515,3969,3219,2361,816,926,491,604,834,586,348,265,68757,7559,7505,7081,4279,2885,1266,1143,3298,5178,5123,4802,4194,3815,3036,2261,746,947,576,696,863,694,477,333
1,99049,Modoc County,049,06,2010,1342,694,67,80,73,55,21,14,6,28,51,42,58,45,45,24,26,11,14,4,4,9,10,3,4,648,63,68,76,57,20,7,5,31,33,41,41,49,51,32,23,12,9,4,7,10,7,1,1
1,99051,Mono County,051,06,2010,3762,1994,232,208,170,89,66,33,41,129,223,186,179,144,100,76,44,10,18,7,9,16,9,3,2,1768,217,207,160,100,57,29,18,111,164,164,163,125,88,73,33,11,11,5,8,8,10,3,3
1,99053,Monterey County,053,06,2010,230003,120596,12818,11629,10405,6617,4709,2289,2254,6967,11507,10639,9395,8255,6622,5505,3976,1233,1425,738,852,1091,731,565,374,109407,12088,10879,9951,6261,4170,1987,1750,5893,9651,9060,8069,6900,5942,5164,3728,1153,1421,826,1000,1203,989,768,554
1,99055,Napa County,055,06,2010,44010,23089,2255,2182,2152,1261,864,455,424,1288,2092,1975,1876,1619,1391,1085,775,265,265,147,159,223,158,95,83,20921,2093,2066,2029,1269,805,353,301,1005,1750,1680,1601,1519,1199,994,711,207,310,147,216,260,193,126,87
1,99057,Nevada County,057,06,2010,8439,4383,433,431,377,260,161,73,67,196,387,335,308,297,255,208,199,78,81,37,53,71,37,24,15,4056,371,395,374,259,148,58,62,172,299,301,265,265,237,227,172,69,90,45,60,74,42,33,38
1,99059,Orange County,059,06,2010,1012973,510878,49307,47326,48341,30523,20300,9554,9154,27827,45780,41484,40542,38362,31990,24051,16009,4956,5897,3204,3851,5083,3429,2242,1666,502095,47134,45645,46628,28863,18825,8808,8321,24609,41264,39253,40539,37840,31893,24745,17675,5537,6978,3945,5157,6754,5085,3630,2967
1,99061,Placer County,061,06,2010,44710,22347,2221,2301,2266,1361,763,366,338,995,1722,1720,1558,1462,1384,1089,840,281,345,195,207,351,285,171,126,22363,2220,2317,2214,1292,765,299,287,857,1661,1579,1650,1537,1366,1098,900,311,373,249,264,410,291,255,168
1,99063,Plumas County,063,06,2010,1605,841,87,83,65,57,33,22,12,38,58,51,65,36,50,55,39,10,20,10,15,15,11,5,4,764,60,60,76,57,27,7,13,29,51,36,49,49,58,57,33,15,20,15,12,17,6,10,7
1,99065,Riverside County,065,06,2010,995257,500233,51097,51088,52991,32746,20647,9150,8685,24534,38924,36470,35958,35900,30231,23469,16205,5075,6269,3334,4082,5408,3886,2463,1621,495024,49115,49828,51348,31201,19474,8797,8034,22791,37493,37163,37441,33974,29213,23007,16963,5522,6978,4053,5017,6850,4837,3302,2623
1,99067,Sacramento County,067,06,2010,306196,154768,17043,15703,15071,8876,5790,2785,2605,8037,13792,13004,11557,10314,8727,6756,4935,1539,1923,980,1205,1539,1181,821,585,151428,16320,15233,14332,8496,5678,2598,2489,7666,12956,11958,11091,9633,8632,6796,5528,1637,2095,1148,1457,2035,1542,1149,959
