GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
Id,Id2,Geography,Total:,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over
1600000US0117968,0117968,"County Line town, Alabama",7,4,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1600000US0118040,0118040,"Courtland town, Alabama",311,147,9,18,26,13,5,2,4,6,9,9,9,9,15,8,0,0,3,1,0,0,1,0,0,164,11,12,20,11,2,5,4,7,19,7,9,19,17,6,5,0,2,1,0,4,1,0,2
1600000US0118088,0118088,"Cowarts town, Alabama",191,86,6,15,13,3,5,1,2,0,4,5,5,9,7,5,1,1,1,1,0,1,1,0,0,105,5,10,9,9,2,0,2,4,5,11,8,7,10,11,1,4,0,2,0,1,1,2,1
1600000US0118304,0118304,"Creola town, Alabama",198,95,9,14,7,8,2,3,0,5,3,3,9,4,6,8,2,1,3,4,1,1,1,1,0,103,8,15,9,4,2,0,1,2,6,6,13,3,9,7,5,1,2,3,0,2,4,1,0
1600000US0118856,0118856,"Crossville town, Alabama",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1600000US0118952,0118952,"Cuba town, Alabama",28,10,0,1,0,0,0,0,0,2,0,0,1,1,0,1,2,0,0,0,1,1,0,0,0,18,3,0,2,1,1,0,0,0,1,1,0,3,1,1,0,0,1,0,0,1,2,0,0
1600000US0118976,0118976,"Cullman city, Alabama",50,30,2,0,0,0,2,2,3,6,4,1,3,1,6,0,0,0,0,0,0,0,0,0,0,20,6,2,0,0,1,1,0,1,0,0,0,1,3,0,1,1,0,0,0,0,1,1,1
1600000US0119336,0119336,"Dadeville city, Alabama",1448,652,65,59,61,39,23,12,19,33,50,38,57,51,39,26,17,7,7,4,8,19,5,7,6,796,51,60,81,38,17,9,10,34,60,56,62,55,48,32,33,10,14,6,18,34,23,18,27
1600000US0119360,0119360,"Daleville city, Alabama",1180,558,53,72,67,42,31,13,7,27,34,29,29,44,51,26,15,7,4,0,2,2,2,1,0,622,56,53,58,51,21,13,13,30,52,45,53,60,52,32,14,2,4,2,8,1,0,1,1
1600000US0119648,0119648,"Daphne city, Alabama",2048,986,61,85,108,52,26,20,7,31,49,53,80,72,72,63,53,23,26,12,28,21,21,15,8,1062,72,62,82,53,36,12,13,36,63,66,87,92,85,60,53,17,34,23,22,30,23,27,14
1600000US0119744,0119744,"Dauphin Island town, Alabama",6,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US0119816,0119816,"Daviston town, Alabama",48,28,1,2,2,5,2,1,2,2,1,1,3,3,1,0,0,0,0,0,1,0,0,0,1,20,0,0,3,1,0,1,0,0,1,3,4,2,0,1,0,1,1,0,0,1,0,0,1
1600000US0119912,0119912,"Dayton town, Alabama",39,18,3,4,3,2,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,21,1,1,4,3,0,1,0,0,1,2,2,0,1,2,0,0,1,0,0,0,0,1,1
1600000US0120008,0120008,"Deatsville town, Alabama",5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
1600000US0120104,0120104,"Decatur city, Alabama",10548,4868,442,568,525,273,154,77,86,215,402,381,367,320,341,207,144,58,68,37,50,51,53,26,23,5680,514,550,523,264,158,76,112,292,487,450,449,430,362,278,171,59,76,50,84,104,64,71,56
1600000US0120296,0120296,"Demopolis city, Alabama",3838,1614,140,202,197,101,63,25,20,68,99,73,99,115,94,76,48,20,26,21,22,44,26,12,23,2224,162,214,179,116,63,30,26,78,133,161,143,188,131,124,91,33,50,33,42,63,62,39,63
1600000US0120392,0120392,"Detroit town, Alabama",51,19,1,4,6,2,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,32,4,4,1,0,2,1,1,2,3,2,4,0,4,1,1,0,0,0,0,0,1,0,1
1600000US0120955,0120955,"Dodge City town, Alabama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US0121136,0121136,"Dora city, Alabama",402,160,16,15,16,12,6,5,1,5,13,9,12,13,8,8,4,2,5,1,4,3,1,1,0,242,29,26,16,14,4,6,7,10,15,13,17,17,16,12,6,3,3,1,8,6,7,3,3
1600000US0121184,0121184,"Dothan city, Alabama",17385,7957,799,821,846,470,291,146,111,344,563,495,550,568,493,381,309,78,134,90,103,142,99,68,56,9428,787,819,776,462,274,194,140,432,744,685,706,705,651,437,360,131,156,125,147,241,193,123,140
1600000US0121280,0121280,"Double Springs town, Alabama",3,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US0121328,0121328,"Douglas town, Alabama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US0121448,0121448,"Dozier town, Alabama",155,59,7,5,6,9,3,0,0,2,4,2,5,4,0,4,2,0,0,2,1,0,1,0,2,96,7,10,9,7,2,1,0,3,8,10,7,6,4,8,3,0,3,0,1,2,1,2,2
1600000US0121952,0121952,"Dutton town, Alabama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US0122216,0122216,"East Brewton city, Alabama",426,188,40,30,18,9,1,4,3,11,16,13,13,5,9,8,1,2,1,1,1,2,0,0,0,238,35,24,25,7,10,9,7,23,22,23,17,8,9,4,6,2,2,0,2,1,1,1,0
1600000US0122816,0122816,"Eclectic town, Alabama",199,98,11,17,8,12,5,2,0,5,11,5,6,4,2,0,9,0,0,0,1,0,0,0,0,101,8,7,18,8,2,0,0,0,13,13,7,3,8,4,0,0,1,3,4,1,0,0,1
1600000US0123032,0123032,"Edgewater CDP, Alabama",446,205,9,12,21,16,5,4,5,6,16,4,7,19,20,12,12,2,6,0,5,11,7,2,4,241,8,12,12,5,5,2,0,9,13,7,12,23,22,21,11,5,10,1,9,15,14,14,11
1600000US0123176,0123176,"Edwardsville town, Alabama",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US0123296,0123296,"Elba city, Alabama",1435,748,69,59,61,32,32,10,17,47,82,60,73,65,29,37,18,6,10,4,6,12,11,4,4,687,57,70,51,32,28,6,6,38,46,54,49,56,40,32,26,13,10,9,14,8,16,13,13
1600000US0123320,0123320,"Elberta town, Alabama",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US0123344,0123344,"Eldridge town, Alabama",8,5,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1600000US0123488,0123488,"Elkmont town, Alabama",71,33,2,4,3,3,1,0,0,1,0,4,3,4,1,2,2,0,1,0,1,1,0,0,0,38,2,5,2,2,3,0,0,1,3,1,5,3,1,2,0,2,0,1,0,1,3,1,0
1600000US0123656,0123656,"Elmore town, Alabama",55,23,1,2,0,0,0,1,0,0,0,3,3,1,3,2,1,2,1,0,1,1,0,0,1,32,2,4,1,0,1,1,0,0,3,1,2,2,2,1,1,2,3,1,3,2,0,0,0
1600000US0123872,0123872,"Emelle town, Alabama",29,11,2,1,0,1,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,18,1,1,2,1,1,0,0,0,0,1,1,3,1,2,1,0,2,0,0,0,1,0,0
1600000US0124184,0124184,"Enterprise city, Alabama",4861,2217,189,249,227,122,57,45,32,97,139,125,147,188,150,123,83,25,48,27,29,44,40,14,17,2644,195,235,194,135,90,39,31,139,175,162,182,234,175,157,115,38,53,33,38,72,56,24,72
1600000US0124256,0124256,"Epes town, Alabama",173,89,2,12,13,6,0,0,1,1,3,8,4,7,13,1,4,2,0,0,3,2,3,3,1,84,5,8,10,6,2,0,0,2,7,8,6,8,10,1,2,2,2,0,2,1,1,0,1
1600000US0124472,0124472,"Ethelsville town, Alabama",11,5,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0
1600000US0124568,0124568,"Eufaula city, Alabama",5621,2418,268,262,309,186,77,34,28,73,130,151,154,141,149,126,87,29,26,16,36,46,38,31,21,3203,247,277,280,186,85,53,45,112,196,215,251,230,201,168,127,34,58,34,60,124,79,63,78
1600000US0124616,0124616,"Eunola town, Alabama",16,8,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,1
1600000US0124664,0124664,"Eutaw city, Alabama",1240,551,41,49,57,32,27,11,14,16,11,29,32,38,42,33,24,6,10,9,13,19,17,10,11,689,40,42,31,37,21,6,3,21,31,35,48,68,53,37,31,11,20,10,13,37,29,16,49
1600000US0124688,0124688,"Eva town, Alabama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US0124808,0124808,"Evergreen city, Alabama",1916,802,84,113,102,60,30,11,14,30,52,30,41,44,45,45,23,5,17,2,12,17,11,7,7,1114,86,123,89,51,32,20,20,52,79,66,71,72,88,64,34,11,20,9,17,34,25,19,32
1600000US0124880,0124880,"Excel town, Alabama",10,6,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1600000US0125120,0125120,"Fairfield city, Alabama",11171,4943,326,451,488,311,249,130,95,230,281,255,277,383,462,340,172,36,89,42,58,90,80,60,38,6228,338,474,510,305,232,115,91,255,375,357,460,556,548,407,222,82,115,85,95,182,144,114,166
1600000US0125240,0125240,"Fairhope city, Alabama",972,454,37,48,55,19,15,7,9,13,31,26,39,30,30,18,17,6,6,5,10,8,12,8,5,518,54,40,41,24,15,4,5,21,31,38,41,42,32,24,17,7,12,6,5,20,18,5,16
1600000US0125384,0125384,"Fairview town, Alabama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US0125648,0125648,"Falkville town, Alabama",71,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,7,1,3,5,49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,5,12,10,18
1600000US0125816,0125816,"Faunsdale town, Alabama",40,18,0,3,2,0,0,2,0,0,0,2,1,1,1,3,1,0,0,0,0,0,1,1,0,22,1,2,5,2,0,0,0,0,0,4,3,0,1,2,1,0,0,0,0,1,0,0,0
1600000US0125840,0125840,"Fayette city, Alabama",1151,509,45,49,50,28,29,11,9,20,28,32,39,43,41,21,15,5,8,5,1,9,12,5,4,642,44,49,56,23,23,8,9,29,38,55,46,46,40,32,24,7,11,10,8,22,22,17,23
1600000US0126200,0126200,"Five Points town, Alabama",76,35,5,7,2,1,2,0,0,0,2,4,2,1,1,4,1,0,0,0,0,1,1,1,0,41,2,3,3,2,1,0,0,3,3,6,1,0,3,3,2,0,0,0,0,3,1,0,5
1600000US0126824,0126824,"Flomaton town, Alabama",369,162,14,25,19,6,4,2,0,9,10,8,9,14,8,6,7,2,3,2,5,4,3,0,2,207,16,13,20,14,9,5,7,8,17,19,13,13,9,9,9,1,6,3,3,3,4,3,3
1600000US0126848,0126848,"Florala city, Alabama",308,146,8,10,11,5,5,0,2,1,8,9,14,13,7,6,4,4,6,5,9,5,2,8,4,162,10,8,8,5,6,0,4,5,4,6,13,11,14,12,10,2,6,4,7,12,8,5,2
1600000US0126896,0126896,"Florence city, Alabama",6963,3122,283,314,315,177,147,65,69,165,229,234,200,199,206,125,108,23,54,33,27,45,51,34,19,3841,254,322,324,159,182,93,75,187,266,263,306,285,232,176,139,48,78,48,60,115,90,74,65
1600000US0126992,0126992,"Foley city, Alabama",1659,755,71,101,83,60,37,10,8,35,57,49,40,51,38,29,24,16,9,7,10,11,5,1,3,904,81,81,81,50,31,15,15,37,64,66,70,66,61,37,37,8,18,10,20,27,7,11,11
1600000US0127088,0127088,"Forestdale CDP, Alabama",4826,2260,159,199,211,164,69,32,32,82,120,139,179,194,195,205,106,33,31,22,25,34,15,9,5,2566,188,200,244,128,65,29,25,77,167,168,236,271,265,199,106,33,42,16,25,37,17,15,13
1600000US0127376,0127376,"Forkland town, Alabama",561,261,27,31,28,14,6,3,2,9,18,10,9,21,22,16,12,4,6,6,6,4,2,4,1,300,25,18,24,20,12,3,3,2,26,20,21,22,19,28,19,6,5,1,9,2,4,4,7
1600000US0127520,0127520,"Fort Deposit town, Alabama",866,387,29,36,36,36,12,7,6,12,21,32,32,30,27,11,16,11,5,3,4,9,5,5,2,479,44,36,54,24,16,9,4,25,21,40,22,42,41,24,16,10,7,6,4,10,11,8,5
1600000US0127616,0127616,"Fort Payne city, Alabama",586,272,31,19,30,11,8,4,6,15,25,19,22,15,21,17,9,1,2,3,4,7,3,0,0,314,40,23,28,11,9,4,6,16,19,23,16,27,28,20,5,4,8,6,3,6,5,2,5
1600000US0127640,0127640,"Fort Rucker CDP, Alabama",1097,614,67,65,58,25,25,24,19,60,115,68,58,24,4,1,0,1,0,0,0,0,0,0,0,483,62,63,46,19,28,9,14,44,66,65,44,16,2,1,0,0,0,1,2,0,1,0,0
1600000US0128024,0128024,"Franklin town, Alabama",84,39,1,3,3,6,3,0,1,0,1,2,2,3,0,5,3,0,1,0,1,2,1,1,0,45,4,3,4,1,2,1,2,0,0,3,6,0,4,5,2,0,1,0,2,1,2,1,1
1600000US0128312,0128312,"Frisco City town, Alabama",636,293,39,33,27,21,12,4,3,9,21,22,25,19,16,16,5,2,6,4,3,3,2,1,0,343,25,30,41,23,11,5,7,11,23,27,30,31,20,15,8,9,4,3,6,4,2,4,4
1600000US0128432,0128432,"Fruithurst city, Alabama",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1600000US0128504,0128504,"Fulton town, Alabama",55,27,2,3,2,0,2,1,0,1,1,1,2,1,4,1,0,0,0,1,0,3,0,0,2,28,1,4,6,1,0,1,1,0,2,1,2,2,0,1,1,0,0,2,1,2,0,0,0
1600000US0128552,0128552,"Fultondale city, Alabama",352,162,15,17,30,12,7,5,3,5,7,7,8,10,21,5,4,1,0,1,2,1,0,1,0,190,13,16,22,12,6,2,4,10,14,13,20,26,11,5,2,3,1,0,4,2,1,2,1
1600000US0128672,0128672,"Fyffe town, Alabama",9,5,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US0128696,0128696,"Gadsden city, Alabama",13252,5954,546,610,575,411,242,110,96,247,407,388,409,416,377,318,181,68,104,68,68,129,103,47,34,7298,539,647,592,373,243,138,109,315,507,522,480,555,477,371,254,102,145,104,150,232,204,130,109
1600000US0128768,0128768,"Gainesville town, Alabama",170,78,3,6,14,9,5,3,1,3,0,3,7,11,3,1,2,0,2,0,0,2,1,1,1,92,4,12,7,11,1,0,1,1,3,4,7,10,10,0,1,0,0,2,5,4,4,2,3
1600000US0128936,0128936,"Gantt town, Alabama",53,29,2,2,5,3,1,0,0,0,1,1,3,3,2,0,1,1,0,0,1,1,0,0,2,24,1,2,1,4,0,0,0,0,1,6,2,0,0,0,1,0,0,1,1,1,2,0,1
1600000US0128984,0128984,"Gantts Quarry town, Alabama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US0129032,0129032,"Garden City town, Alabama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US0129056,0129056,"Gardendale city, Alabama",172,71,7,7,6,3,1,1,0,3,4,6,4,10,7,3,2,2,0,0,1,2,1,1,0,101,6,7,10,5,5,1,1,4,9,5,6,8,10,2,6,1,3,1,2,2,0,2,5
1600000US0129296,0129296,"Gaylesville town, Alabama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US0129392,0129392,"Geiger town, Alabama",113,54,2,6,3,4,1,0,1,4,0,3,5,3,5,2,1,1,4,2,3,1,1,1,1,59,3,2,8,6,1,1,1,2,4,2,7,4,4,4,1,1,2,1,0,0,1,3,1
1600000US0129464,0129464,"Geneva city, Alabama",622,296,21,23,39,25,14,7,7,13,22,9,26,18,21,10,10,6,5,0,3,5,10,0,2,326,25,27,27,24,7,7,4,10,20,19,27,22,19,23,9,8,9,3,10,7,9,5,5
1600000US0129560,0129560,"Georgiana town, Alabama",1073,470,46,46,56,31,15,3,3,10,24,22,23,22,35,27,29,9,14,6,12,10,10,6,11,603,48,50,49,33,17,4,6,21,47,43,39,32,37,27,27,8,14,11,11,19,24,17,19
1600000US0129608,0129608,"Geraldine town, Alabama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US0129704,0129704,"Gilbertown town, Alabama",20,10,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,1,1,2,0,0,0,0,10,1,0,1,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,1
1600000US0129944,0129944,"Glen Allen town, Alabama",69,31,1,1,0,4,2,3,0,1,1,1,1,0,3,1,5,1,0,1,1,1,1,2,0,38,2,1,2,2,1,0,1,0,1,2,3,6,1,3,3,2,0,3,0,3,0,0,2
1600000US0129992,0129992,"Glencoe city, Alabama",89,39,2,0,1,1,1,0,1,2,2,2,3,6,6,1,1,1,2,1,1,0,2,1,2,50,2,4,1,5,1,0,0,0,3,0,1,3,1,3,3,1,2,1,1,2,2,5,9
1600000US0130160,0130160,"Glenwood town, Alabama",57,25,1,4,0,1,0,0,0,0,0,1,0,7,2,0,1,0,1,2,1,1,0,0,3,32,0,1,2,1,2,0,0,2,0,5,0,3,4,0,0,2,5,3,1,0,0,1,0
1600000US0130448,0130448,"Goldville town, Alabama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US0130496,0130496,"Good Hope town, Alabama",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US0130640,0130640,"Goodwater city, Alabama",1197,558,43,49,55,23,18,11,6,19,42,38,47,29,39,34,19,11,20,9,11,13,8,2,12,639,44,46,39,41,24,7,8,14,49,43,44,38,42,35,41,6,17,11,15,23,12,22,18
1600000US0130736,0130736,"Gordo town, Alabama",676,310,35,25,42,12,10,6,3,13,15,14,13,26,16,14,13,7,11,5,7,8,4,5,6,366,23,30,32,20,14,8,6,17,21,16,30,26,28,15,14,7,6,8,11,10,14,7,3
1600000US0130760,0130760,"Gordon town, Alabama",302,138,9,19,16,10,4,1,2,2,6,4,8,12,10,9,7,0,4,2,3,6,0,1,3,164,7,21,18,10,5,2,2,5,8,8,14,13,11,8,6,3,5,3,7,5,1,0,2
1600000US0130808,0130808,"Gordonville town, Alabama",305,150,9,13,13,11,1,7,4,4,13,6,8,7,13,13,3,3,2,2,5,3,5,2,3,155,6,8,21,7,7,4,3,1,8,9,14,12,10,7,2,2,7,2,10,3,6,3,3
1600000US0130880,0130880,"Goshen town, Alabama",88,35,1,0,6,3,0,1,1,1,1,2,4,5,2,4,2,0,0,0,0,1,0,0,1,53,2,3,8,6,1,0,1,0,2,2,3,4,7,2,2,0,0,0,1,1,4,1,3
1600000US0131024,0131024,"Grand Bay CDP, Alabama",348,166,11,6,17,8,10,3,4,10,6,11,12,13,13,8,5,3,5,6,2,7,4,0,2,182,7,12,27,11,11,2,2,4,7,10,8,21,10,10,7,2,4,6,3,7,5,2,4
1600000US0131096,0131096,"Grant town, Alabama",4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1600000US0131348,0131348,"Grayson Valley CDP, Alabama",194,87,7,8,12,6,1,1,0,3,8,12,5,8,6,6,3,0,1,0,0,0,0,0,0,107,15,8,9,8,2,0,1,6,11,17,7,6,8,6,3,0,0,0,0,0,0,0,0
1600000US0131384,0131384,"Graysville city, Alabama",542,251,11,16,24,18,6,2,2,8,17,10,13,22,24,19,14,1,11,2,6,7,9,7,2,291,10,18,25,13,5,6,2,9,6,13,17,26,27,16,14,4,12,7,8,16,16,11,10
1600000US0131720,0131720,"Greensboro city, Alabama",1663,786,93,90,80,49,22,14,13,47,39,34,36,45,53,36,23,14,11,6,13,32,14,7,15,877,79,75,59,38,41,20,13,48,43,45,46,72,54,50,26,10,14,7,16,39,26,19,37
1600000US0131912,0131912,"Greenville city, Alabama",3492,1527,160,160,160,106,79,27,16,77,74,77,74,108,108,70,49,12,29,18,27,44,20,19,13,1965,148,155,158,112,67,34,31,90,125,114,148,140,137,107,65,35,36,21,36,64,54,41,47
1600000US0132056,0132056,"Grimes town, Alabama",167,71,4,7,10,8,3,1,1,3,5,7,8,5,5,2,1,0,0,1,0,0,0,0,0,96,4,9,10,7,4,1,0,4,9,6,10,7,9,6,4,0,2,1,1,0,1,0,1
1600000US0132080,0132080,"Grove Hill town, Alabama",536,257,12,26,23,12,10,6,2,20,13,17,19,20,14,17,11,6,4,3,4,11,2,5,0,279,22,17,19,10,12,7,5,7,14,18,22,24,17,13,10,8,6,6,7,10,5,7,13
1600000US0132224,0132224,"Guin city, Alabama",283,138,14,9,12,8,7,2,1,6,6,12,11,3,11,6,8,4,1,2,3,5,4,0,3,145,5,6,20,8,3,2,2,4,11,14,7,5,13,8,8,1,3,3,10,4,2,2,4
1600000US0132272,0132272,"Gulf Shores city, Alabama",11,7,0,1,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1600000US0132416,0132416,"Guntersville city, Alabama",631,309,16,34,32,18,11,5,3,11,25,22,18,33,19,17,9,8,6,1,5,6,5,2,3,322,23,30,27,10,10,4,3,11,22,25,20,15,30,23,11,2,9,5,10,9,12,6,5
1600000US0132440,0132440,"Gurley town, Alabama",135,49,1,5,8,1,1,2,2,1,4,2,1,3,2,6,1,0,0,0,1,4,2,0,2,86,1,11,13,6,2,0,0,3,4,8,4,6,2,7,1,1,3,1,3,1,4,5,0
1600000US0132536,0132536,"Gu-Win town, Alabama",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US0132560,0132560,"Hackleburg town, Alabama",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US0132656,0132656,"Haleburg town, Alabama",20,10,2,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,10,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,1,0,0,1
1600000US0132704,0132704,"Haleyville city, Alabama",62,28,1,2,4,1,0,0,1,1,2,4,2,2,0,2,2,1,0,1,1,0,0,0,1,34,2,5,3,2,0,1,0,1,1,2,1,1,6,3,2,1,0,0,1,1,0,1,0
1600000US0132848,0132848,"Hamilton city, Alabama",515,369,16,6,7,6,13,9,2,23,55,30,56,39,30,19,23,6,3,1,8,7,5,1,4,146,6,17,12,7,3,1,0,6,18,12,13,12,12,2,5,1,2,1,0,5,5,2,4
1600000US0132896,0132896,"Hammondville town, Alabama",8,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
1600000US0132968,0132968,"Hanceville city, Alabama",136,82,2,4,3,3,29,14,7,9,3,2,0,1,2,0,1,0,1,0,0,0,0,0,1,54,3,3,4,2,14,3,5,4,4,3,2,1,1,1,0,1,0,0,0,1,0,0,2
1600000US0133256,0133256,"Harpersville town, Alabama",465,206,19,24,23,12,3,4,2,2,7,22,17,13,17,7,6,2,7,4,3,6,3,3,0,259,20,19,20,14,9,4,3,4,22,17,25,20,18,12,13,5,4,6,7,8,4,4,1
