GEO.id,GEO.id2,placename,P012HVD01,P012HVD02,P012HVD03,P012HVD04,P012HVD05,P012HVD06,P012HVD07,P012HVD08,P012HVD09,P012HVD10,P012HVD11,P012HVD12,P012HVD13,P012HVD14,P012HVD15,P012HVD16,P012HVD17,P012HVD18,P012HVD19,P012HVD20,P012HVD21,P012HVD22,P012HVD23,P012HVD24,P012HVD25,P012HVD26,P012HVD27,P012HVD28,P012HVD29,P012HVD30,P012HVD31,P012HVD32,P012HVD33,P012HVD34,P012HVD35,P012HVD36,P012HVD37,P012HVD38,P012HVD39,P012HVD40,P012HVD41,P012HVD42,P012HVD43,P012HVD44,P012HVD45,P012HVD46,P012HVD47,P012HVD48,P012HVD49
0500000US05007,05007,Benton County,13469,7298,948,818,652,407,308,162,181,527,839,792,554,377,247,221,107,32,40,19,17,28,13,3,6,6171,880,743,612,326,229,117,157,371,703,594,436,317,239,157,119,38,31,21,26,21,15,12,7
0500000US05009,05009,Boone County,360,179,27,20,13,6,5,1,7,6,21,18,9,8,7,7,4,2,4,1,1,5,4,3,0,181,26,17,14,12,9,2,5,4,11,13,11,13,8,10,6,4,4,3,0,3,6,0,0
0500000US05011,05011,Bradley County,1040,740,38,34,42,32,28,19,22,96,127,80,60,73,44,19,17,0,3,2,1,2,1,0,0,300,38,44,35,18,13,7,8,20,31,23,23,12,10,6,5,1,2,1,1,2,0,0,0
0500000US05013,05013,Calhoun County,86,42,5,4,5,3,2,1,2,1,8,3,3,2,1,0,2,0,0,0,0,0,0,0,0,44,5,6,6,1,1,1,0,3,2,5,6,3,3,1,1,0,0,0,0,0,0,0,0
0500000US05015,05015,Carroll County,2471,1420,179,131,116,62,77,48,44,105,183,144,113,84,54,22,17,11,7,1,9,3,3,3,4,1051,175,107,92,52,56,14,23,76,122,86,81,65,31,16,16,5,6,6,3,8,4,2,5
0500000US05017,05017,Chicot County,407,244,24,21,23,15,11,5,5,24,31,24,12,16,8,4,5,1,1,3,3,3,3,2,0,163,23,20,12,13,7,4,5,8,17,15,11,5,7,3,3,1,0,2,3,2,1,0,1
0500000US05019,05019,Clark County,566,320,31,26,22,16,29,18,14,33,39,29,23,14,9,8,2,1,3,0,1,0,1,0,1,246,49,24,17,12,16,6,8,24,26,20,6,10,13,8,1,2,1,0,1,1,0,1,0
0500000US05021,05021,Clay County,140,67,10,8,12,5,1,0,0,1,1,5,4,5,6,0,1,1,2,0,2,3,0,0,0,73,5,6,8,7,4,1,0,3,5,7,5,7,3,2,0,1,2,0,2,1,1,3,0
0500000US05023,05023,Cleburne County,282,150,16,8,12,10,11,1,6,14,22,13,4,8,7,3,3,1,1,1,2,4,1,1,1,132,13,13,15,6,6,1,1,12,10,9,8,8,6,6,9,1,2,0,0,3,2,1,0
0500000US05025,05025,Cleveland County,139,86,11,5,5,4,2,0,3,11,6,9,7,8,4,4,3,1,0,0,1,0,2,0,0,53,8,2,4,1,2,0,0,5,2,10,4,1,4,2,2,0,2,1,1,1,1,0,0
0500000US05027,05027,Columbia County,269,161,11,7,8,8,12,10,5,13,23,18,16,6,7,4,5,1,2,1,0,3,1,0,0,108,7,7,9,4,4,2,0,7,12,9,9,5,2,6,5,2,0,2,4,5,1,2,4
0500000US05029,05029,Conway County,359,199,19,20,20,14,9,7,6,4,26,16,13,15,9,4,6,3,2,1,2,2,1,0,0,160,17,18,13,14,7,6,0,4,16,13,23,6,2,2,6,0,2,2,3,4,1,0,1
0500000US05031,05031,Craighead County,1739,982,91,104,74,49,57,37,30,96,123,91,73,36,40,24,23,3,8,3,2,5,5,6,2,757,105,72,75,38,39,20,19,48,72,75,40,37,29,30,13,6,8,4,7,6,10,2,2
0500000US05033,05033,Crawford County,1743,911,123,111,96,49,25,14,13,56,95,93,79,53,32,23,12,6,3,6,7,8,5,2,0,832,116,121,93,42,22,16,7,21,88,88,55,60,27,25,18,2,9,4,6,4,4,2,2
0500000US05035,05035,Crittenden County,720,393,44,38,25,23,16,11,9,24,40,29,34,22,22,16,14,5,8,2,1,7,2,0,1,327,41,28,34,20,13,10,8,21,19,23,18,23,16,15,11,4,4,2,5,6,1,2,3
0500000US05037,05037,Cross County,181,93,13,3,8,6,2,5,0,4,10,5,9,5,6,8,1,0,0,1,2,2,2,1,0,88,13,8,16,1,1,1,1,3,7,5,12,4,4,5,0,1,2,1,0,2,1,0,0
0500000US05039,05039,Dallas County,177,104,11,9,5,15,5,2,4,9,9,4,6,9,8,4,1,0,0,0,0,1,2,0,0,73,6,10,9,3,4,1,1,3,6,3,5,5,5,3,1,0,1,0,4,1,1,0,1
0500000US05041,05041,Desha County,485,262,26,25,28,15,8,9,17,11,24,27,15,15,15,14,4,2,4,0,0,1,0,0,2,223,27,26,27,14,12,7,6,12,17,12,18,14,9,8,2,1,1,0,0,5,3,1,1
0500000US05043,05043,Drew County,329,176,19,22,21,10,4,4,4,13,22,16,10,11,7,3,2,0,3,0,4,0,0,0,1,153,28,21,7,6,9,1,4,7,22,10,7,14,5,5,2,0,2,0,1,0,1,1,0
0500000US05045,05045,Faulkner County,1509,837,90,80,74,33,55,18,19,73,125,80,58,52,29,16,15,3,1,2,2,6,4,1,1,672,103,67,59,37,34,22,20,31,64,60,56,34,19,15,17,3,5,3,4,5,6,7,1
0500000US05047,05047,Franklin County,310,171,12,10,10,15,10,6,5,14,18,16,11,12,8,8,6,1,0,1,1,2,0,1,4,139,18,11,13,12,5,2,2,3,16,7,8,8,8,6,6,1,3,2,2,0,4,1,1
0500000US05049,05049,Fulton County,62,29,4,1,3,3,4,0,0,1,2,1,2,0,3,2,0,1,1,1,0,0,0,0,0,33,3,5,5,2,1,1,0,0,2,2,1,1,3,0,2,1,2,0,0,1,0,0,1
0500000US05051,05051,Garland County,2254,1321,116,117,91,69,48,19,42,107,147,128,124,110,50,48,23,7,14,7,19,18,5,6,6,933,107,92,101,57,41,20,17,64,72,66,58,56,34,40,23,10,19,11,9,13,9,8,6
0500000US05053,05053,Grant County,189,92,9,5,5,10,3,0,2,4,18,11,7,4,1,6,2,0,1,1,0,1,1,1,0,97,12,10,18,4,6,1,1,3,13,5,8,6,3,1,2,1,0,0,1,0,2,0,0
0500000US05055,05055,Greene County,434,222,24,20,15,16,8,6,7,13,26,18,12,16,11,7,7,1,4,2,3,4,1,0,1,212,26,16,29,14,9,1,1,11,18,14,16,12,11,5,8,4,2,4,3,3,2,2,1
0500000US05057,05057,Hempstead County,1946,1109,134,93,107,44,53,42,37,107,147,109,78,57,29,25,21,2,12,2,2,3,3,0,2,837,139,100,64,46,31,21,22,60,89,71,55,44,32,20,13,3,7,1,6,5,4,4,0
0500000US05059,05059,Hot Spring County,384,202,24,26,21,13,7,3,1,9,22,14,14,11,14,6,5,3,2,0,2,2,2,0,1,182,41,21,22,15,6,3,6,8,10,4,14,4,7,10,1,0,1,1,1,2,1,3,1
0500000US05061,05061,Howard County,727,421,44,43,32,21,25,12,6,41,58,40,51,19,5,6,7,2,1,3,2,2,1,0,0,306,42,45,28,12,9,11,3,22,37,29,26,17,8,7,2,0,3,3,1,1,0,0,0
0500000US05063,05063,Independence County,523,295,29,43,12,21,11,9,9,22,37,23,23,15,15,12,4,4,2,1,1,2,0,0,0,228,25,23,21,12,12,4,2,16,17,15,18,14,9,13,9,4,3,1,1,1,3,1,4
0500000US05065,05065,Izard County,133,58,6,9,8,5,1,1,1,3,3,2,3,2,4,3,2,0,0,0,0,1,3,1,0,75,4,6,9,4,0,1,0,3,8,3,4,5,4,5,6,5,1,0,0,4,2,1,0
0500000US05067,05067,Jackson County,234,128,10,15,12,5,8,4,7,7,12,6,7,4,7,2,4,1,3,1,3,4,4,1,1,106,11,10,6,5,4,1,1,2,11,12,9,6,5,4,6,1,5,0,3,2,0,2,0
0500000US05069,05069,Jefferson County,810,413,55,26,35,26,24,9,7,32,47,18,35,27,21,17,12,3,5,2,5,5,2,0,0,397,47,40,28,18,19,6,9,28,23,33,27,31,22,18,13,5,1,2,6,6,8,3,4
0500000US05071,05071,Johnson County,1527,869,103,66,60,42,60,27,23,72,106,73,55,55,37,28,24,7,11,3,4,4,5,3,1,658,89,65,52,47,24,17,22,55,62,43,49,45,26,18,16,5,7,3,4,5,0,3,1
0500000US05073,05073,Lafayette County,88,56,2,3,6,8,2,3,1,4,3,5,11,2,2,2,0,1,1,0,0,0,0,0,0,32,1,3,3,3,1,0,1,0,1,2,2,3,3,0,5,1,0,1,0,0,2,0,0
0500000US05075,05075,Lawrence County,121,67,9,11,7,2,4,1,4,6,5,3,0,5,0,2,3,0,1,0,2,0,0,1,1,54,8,7,5,2,1,3,1,4,6,2,2,1,0,3,4,2,0,1,0,1,0,0,1
0500000US05077,05077,Lee County,276,181,5,6,8,1,5,2,4,26,35,21,20,17,10,4,3,3,3,1,2,3,0,1,1,95,12,11,7,4,3,1,2,6,8,3,4,7,6,5,2,2,2,0,2,4,2,1,1
0500000US05079,05079,Lincoln County,263,169,23,27,12,3,10,6,3,14,21,9,11,7,8,5,4,0,0,0,2,2,1,0,1,94,12,10,10,8,6,2,3,3,10,5,6,3,5,5,2,0,2,1,0,0,0,0,1
0500000US05081,05081,Little River County,235,135,12,13,16,14,6,1,4,6,7,5,8,10,11,12,2,0,2,2,4,0,0,0,0,100,11,13,11,11,5,1,0,1,9,4,5,9,5,6,3,0,3,1,0,0,1,1,0
0500000US05083,05083,Logan County,273,143,15,14,13,11,5,3,2,4,9,15,12,15,7,2,6,0,1,2,3,1,1,2,0,130,21,7,13,7,7,2,4,1,7,7,12,6,6,8,6,2,4,2,3,1,3,0,1
0500000US05085,05085,Lonoke County,922,510,64,56,45,32,30,8,11,28,54,42,42,34,22,16,5,1,5,1,4,2,4,2,2,412,63,46,46,21,12,2,8,18,40,41,25,20,21,17,8,2,4,2,2,6,2,5,1
0500000US05087,05087,Madison County,436,267,32,22,13,16,13,11,5,21,44,28,20,16,7,5,6,1,1,0,0,3,1,2,0,169,29,22,7,14,5,2,5,8,16,13,11,8,3,8,11,1,1,0,1,1,2,0,1
0500000US05089,05089,Marion County,122,62,3,3,11,4,4,1,0,2,2,4,2,6,4,4,2,1,4,0,0,3,0,1,1,60,7,0,12,2,2,1,1,2,1,4,2,5,5,6,2,1,1,1,3,0,0,2,0
0500000US05091,05091,Miller County,641,352,37,40,29,26,14,8,9,16,45,14,23,19,17,15,12,3,5,2,4,6,4,0,4,289,44,27,32,9,12,10,3,11,20,25,23,12,17,9,7,1,5,4,3,5,5,2,3
0500000US05093,05093,Mississippi County,1169,595,66,74,51,32,37,11,13,43,60,45,39,36,29,27,6,4,3,4,6,6,1,2,0,574,91,64,66,36,11,14,17,31,41,36,35,36,26,23,13,4,7,4,10,6,1,0,2
0500000US05095,05095,Monroe County,132,78,8,6,5,3,4,2,2,10,11,7,4,2,1,1,1,1,0,2,0,2,5,1,0,54,5,8,4,7,2,0,0,0,4,5,4,3,2,0,2,0,1,0,2,3,1,0,1
0500000US05097,05097,Montgomery County,234,112,19,5,8,6,5,2,6,7,9,16,8,11,4,2,1,0,0,0,1,0,1,1,0,122,22,20,10,7,7,0,2,4,11,12,7,8,5,2,1,1,0,0,2,1,0,0,0
0500000US05099,05099,Nevada County,151,84,4,8,9,5,4,3,4,8,13,8,6,1,1,6,1,0,1,0,1,1,0,0,0,67,12,8,13,1,0,0,1,0,6,5,8,1,2,2,2,0,0,0,2,2,0,1,1
0500000US05101,05101,Newton County,93,40,5,5,5,4,2,0,1,1,1,0,1,3,1,2,4,0,0,1,1,0,1,0,2,53,5,8,8,2,3,1,0,4,2,2,0,3,4,1,2,0,1,1,0,2,2,1,1
0500000US05103,05103,Ouachita County,210,104,9,8,11,7,5,2,2,2,10,8,11,5,6,7,2,3,1,0,1,1,1,1,1,106,8,5,15,7,2,3,2,4,10,4,6,10,7,10,2,2,1,0,0,2,2,2,2
0500000US05105,05105,Perry County,120,64,4,10,9,3,3,0,0,1,3,9,3,7,6,1,1,0,1,0,0,2,0,0,1,56,7,8,10,2,0,1,0,1,4,7,5,3,1,2,1,1,0,0,0,1,2,0,0
0500000US05107,05107,Phillips County,382,179,14,19,17,14,10,5,3,20,9,8,10,9,13,5,5,1,1,0,4,3,4,4,1,203,27,33,18,12,12,0,2,8,9,10,13,11,10,11,8,3,2,0,5,5,3,0,1
0500000US05109,05109,Pike County,403,227,29,25,19,9,16,2,5,20,27,30,11,12,7,4,3,0,1,0,1,3,2,1,0,176,35,22,5,12,5,4,4,15,19,11,9,11,10,4,4,1,0,0,0,3,1,1,0
0500000US05111,05111,Poinsett County,366,196,28,22,16,17,8,2,3,12,18,16,12,12,7,6,4,1,3,0,2,2,4,0,1,170,23,28,22,9,4,5,3,5,11,13,14,9,10,3,2,2,0,2,0,1,1,0,3
0500000US05113,05113,Polk County,708,365,40,33,40,26,18,8,9,25,42,27,27,24,14,8,6,0,5,4,3,1,2,2,1,343,47,45,33,19,12,10,7,22,28,27,15,16,13,15,17,2,3,1,1,4,5,0,1
0500000US05115,05115,Pope County,1123,580,73,77,40,33,21,14,15,47,58,58,54,30,22,8,11,1,4,1,5,4,0,3,1,543,76,69,54,32,33,6,12,29,50,53,41,28,15,10,10,2,3,1,2,12,0,2,3
0500000US05117,05117,Prairie County,77,41,2,4,6,4,2,0,0,1,5,2,4,3,0,3,2,0,0,0,2,1,0,0,0,36,2,3,4,3,1,0,1,0,3,0,7,2,3,1,2,1,1,0,2,0,0,0,0
0500000US05119,05119,Pulaski County,8816,4988,527,423,338,267,230,144,145,418,739,472,383,285,186,175,91,27,37,17,22,28,19,14,1,3828,481,375,301,189,137,81,76,294,407,335,308,225,178,145,91,26,44,19,22,42,27,12,13
0500000US05121,05121,Randolph County,149,81,8,6,13,11,3,2,1,4,5,3,2,6,4,7,1,1,1,0,0,1,2,0,0,68,11,6,8,2,1,2,0,5,5,4,3,3,4,4,3,1,2,0,1,1,1,1,0
0500000US05123,05123,St. Francis County,1431,1261,13,18,22,13,11,12,20,81,224,245,223,164,115,49,29,3,7,2,4,2,3,1,0,170,19,15,20,11,7,3,0,6,10,15,7,14,8,8,7,0,1,3,3,6,3,1,3
0500000US05125,05125,Saline County,1090,600,74,62,62,40,21,19,14,33,52,47,45,40,27,21,17,8,2,6,1,4,2,2,1,490,47,50,53,33,20,7,7,21,54,33,32,37,27,18,15,6,8,7,3,6,3,1,2
0500000US05127,05127,Scott County,628,391,51,38,32,16,18,21,9,34,40,42,19,23,22,13,7,0,3,0,0,2,0,0,1,237,36,28,15,6,12,8,8,10,31,19,16,18,16,6,4,0,2,1,0,0,1,0,0
0500000US05129,05129,Searcy County,86,39,3,6,10,2,1,0,0,1,2,3,4,1,1,1,1,0,0,1,1,0,0,0,1,47,8,7,4,2,1,0,0,3,6,4,5,0,1,1,0,0,1,1,1,1,0,1,0
0500000US05131,05131,Sebastian County,7710,4328,606,426,322,233,186,116,115,366,534,419,316,234,155,107,65,32,23,8,13,16,17,12,7,3382,581,386,287,147,136,68,82,237,387,304,224,150,128,105,47,12,17,10,16,23,22,9,4
0500000US05133,05133,Sevier County,3107,1722,224,184,135,106,79,44,46,126,208,199,116,100,58,38,31,4,7,4,3,4,2,4,0,1385,234,219,124,76,55,21,32,102,164,103,85,55,45,23,16,5,12,1,5,2,2,3,1
0500000US05135,05135,Sharp County,167,77,8,8,16,6,4,1,1,1,3,4,3,2,3,5,0,2,2,2,2,1,2,0,1,90,5,14,7,4,5,2,3,1,4,3,6,11,1,8,5,2,2,4,2,0,0,0,1
0500000US05137,05137,Stone County,124,71,4,5,6,5,5,0,4,4,3,9,8,8,3,4,2,0,0,0,0,1,0,0,0,53,5,6,4,6,0,0,1,5,3,3,3,3,3,2,2,2,0,0,1,1,0,2,1
0500000US05139,05139,Union County,520,284,32,27,21,8,11,4,11,26,20,23,29,23,16,6,13,1,1,1,3,2,3,2,1,236,22,24,22,13,13,4,6,11,21,24,21,13,12,8,5,0,3,1,3,2,5,2,1
0500000US05141,05141,Van Buren County,215,118,10,13,13,10,4,1,3,4,8,6,8,8,8,6,5,2,2,0,4,2,0,1,0,97,6,7,8,9,6,3,0,6,7,2,7,10,6,4,2,0,6,3,1,2,2,0,0
0500000US05143,05143,Washington County,12932,7276,994,736,497,367,364,234,212,668,950,786,516,372,226,131,87,25,39,24,9,19,8,7,5,5656,928,655,475,252,239,142,165,442,704,511,384,275,184,117,73,25,21,11,10,24,7,5,7
0500000US05145,05145,White County,1264,721,70,52,51,30,56,25,41,71,93,69,50,33,20,11,11,3,8,3,1,15,4,2,2,543,54,65,50,21,41,24,14,44,56,39,31,25,13,17,13,2,4,5,8,6,6,1,4
0500000US05147,05147,Woodruff County,69,42,2,5,6,5,3,3,0,2,2,6,1,1,2,1,1,0,1,0,0,0,0,1,0,27,0,3,3,1,1,1,0,1,2,1,1,3,1,4,1,0,1,0,0,1,0,1,1
0500000US05149,05149,Yell County,2691,1529,177,140,111,68,84,46,34,127,223,163,116,88,52,47,22,10,6,5,0,5,4,0,1,1162,180,142,95,46,47,26,21,92,137,104,81,77,46,28,14,4,4,5,0,3,6,3,1
0500000US06001,06001,Alameda County,273910,142257,14707,14275,11596,6722,5211,3027,2973,9153,16360,14590,11828,9297,6537,4833,3300,1078,1360,797,1107,1501,1112,509,384,131653,14085,13711,10993,5956,4439,2326,2334,7623,13441,12043,10679,8399,6497,5158,3617,1260,1614,943,1392,1994,1463,885,801
0500000US06003,06003,Alpine County,94,52,4,9,13,3,0,2,2,2,1,0,6,6,1,0,1,0,0,0,1,1,0,0,0,42,7,2,10,3,3,0,1,2,1,0,2,3,1,3,1,1,1,1,0,0,0,0,0
0500000US06005,06005,Amador County,3126,2193,96,103,100,263,219,35,39,115,204,204,225,184,134,104,50,15,19,13,20,28,13,7,3,933,96,89,101,52,32,13,11,33,58,50,70,67,70,51,37,18,16,9,10,25,11,7,7
0500000US06007,06007,Butte County,21339,11022,1236,1124,1076,671,504,300,294,844,999,831,685,709,485,374,247,85,98,69,88,138,95,45,25,10317,1127,1150,1059,590,543,260,272,683,848,733,703,579,497,321,221,97,98,82,88,148,113,56,49
0500000US06009,06009,Calaveras County,2765,1422,108,150,161,111,51,15,19,44,78,97,74,92,88,91,57,24,45,15,33,40,17,9,3,1343,95,136,162,73,31,21,10,38,72,84,94,111,97,78,63,38,27,16,19,34,16,15,13
0500000US06011,06011,Colusa County,8752,4691,489,519,490,308,246,101,86,303,408,378,325,301,221,174,106,35,47,28,37,43,31,7,8,4061,488,500,410,275,178,57,80,216,329,311,292,270,209,113,111,24,42,25,33,43,25,19,11
0500000US06013,06013,Contra Costa County,167776,85878,9332,9294,7808,4486,3139,1607,1665,4981,8657,8256,7270,5791,4079,3043,1980,683,816,458,663,835,551,282,202,81898,9198,8923,7589,4242,2659,1432,1276,4174,7157,7272,6801,5582,4195,3096,2114,705,1055,588,822,1171,887,494,466
0500000US06015,06015,Del Norte County,3829,2692,145,158,141,102,64,42,37,202,518,416,390,186,114,71,41,13,10,11,10,12,6,1,2,1137,149,128,114,96,43,21,15,63,85,87,84,70,56,30,29,11,11,11,8,10,11,4,1
0500000US06017,06017,El Dorado County,14566,7441,816,855,758,412,259,103,127,339,626,646,610,563,383,293,210,59,89,48,70,92,57,18,8,7125,727,847,798,398,234,91,104,345,527,570,584,572,398,292,183,61,92,42,62,78,64,33,23
0500000US06019,06019,Fresno County,351636,182750,20053,20887,18485,10805,7577,3674,3619,10909,16546,15012,13632,11427,8882,6569,4279,1392,1935,1075,1453,2012,1377,668,482,168886,19427,19761,17316,9975,6664,3172,2995,9008,14073,12788,12532,10395,8330,6171,4466,1400,2011,1169,1668,2388,1579,869,729
0500000US06021,06021,Glenn County,7840,4238,497,477,427,280,176,99,77,231,350,374,349,268,199,141,99,21,45,14,30,38,29,9,8,3602,437,439,446,242,132,52,62,191,312,297,255,194,179,95,85,25,39,15,31,36,19,13,6
0500000US06023,06023,Humboldt County,8210,4295,499,431,391,232,209,105,112,346,493,328,267,258,215,148,80,33,25,24,28,27,24,13,7,3915,446,386,392,219,220,111,101,340,345,276,272,234,157,121,81,24,32,15,26,44,37,21,15
0500000US06025,06025,Imperial County,102817,51713,4651,5425,5404,3288,1853,890,829,2454,4082,4046,4127,3707,2896,2111,1299,460,740,429,690,1105,733,317,177,51104,4383,5146,5326,3024,1792,787,696,1961,3485,3695,4019,3863,3235,2297,1665,639,827,534,870,1301,844,401,314
0500000US06027,06027,Inyo County,2257,1145,135,144,127,75,33,24,22,42,97,96,81,71,51,45,32,4,17,10,10,13,5,6,5,1112,138,129,107,64,45,25,13,34,80,81,84,61,64,60,24,12,19,9,18,17,13,9,6
0500000US06029,06029,Kern County,254036,134188,15354,15802,13875,8114,5426,2797,2734,7855,12161,11360,10601,8580,6147,4194,2815,897,1121,657,954,1244,838,397,265,119848,14558,15134,13132,7329,4528,2171,2022,6077,9773,9237,8957,7511,5571,4063,2786,917,1129,714,1011,1406,923,492,407
0500000US06031,06031,Kings County,56461,32841,3031,3102,2739,1593,1218,741,711,2375,3700,3342,3032,2331,1688,1050,664,237,277,175,191,291,185,97,71,23620,2887,2872,2549,1429,885,412,374,1229,1907,1781,1723,1526,1072,844,584,194,287,147,219,295,189,117,98
0500000US06033,06033,Lake County,6639,3564,360,424,409,217,138,67,61,164,256,263,241,254,179,147,111,32,41,36,30,69,38,19,8,3075,316,371,418,200,107,32,37,99,222,228,211,206,147,114,94,27,49,29,40,61,30,21,16
0500000US06035,06035,Lassen County,4681,3558,136,153,133,101,125,132,138,411,673,515,381,263,178,83,34,12,23,9,12,28,10,5,3,1123,123,145,121,82,39,11,19,47,89,84,87,80,59,40,33,6,11,8,6,11,13,7,2
0500000US06037,06037,Los Angeles County,4242213,2139599,230863,242058,200596,111854,78943,40427,39278,124029,214759,206940,174123,137161,103047,73937,50305,16140,20328,11902,15519,21221,14138,6945,5086,2102614,220986,232290,192355,103977,71853,36197,35444,113095,197179,185842,164182,138974,110024,83509,58816,19394,25861,15511,21121,30908,21685,12292,11119
0500000US06039,06039,Madera County,54515,27883,3217,3243,2823,1804,1239,604,520,1729,2476,2187,1918,1696,1312,957,617,220,244,169,274,298,194,80,62,26632,2941,3127,2637,1559,996,481,505,1435,2450,2192,2073,1753,1354,895,630,198,289,167,223,309,206,107,105
0500000US06041,06041,Marin County,27351,15255,1281,1189,883,686,603,397,317,1252,2172,1948,1426,973,683,526,354,90,92,57,72,112,76,35,31,12096,1253,1074,825,495,369,192,216,705,1323,1251,1122,918,668,531,322,122,142,74,96,148,101,74,75
0500000US06043,06043,Mariposa County,1329,745,44,53,50,39,62,36,34,58,52,65,51,35,42,40,26,6,9,7,12,12,5,6,1,584,52,51,54,41,24,7,12,20,37,46,46,43,39,30,28,8,8,6,7,13,5,4,3
0500000US06045,06045,Mendocino County,14213,7742,841,919,775,439,349,170,141,485,782,768,536,488,368,245,146,46,61,26,45,44,44,12,12,6471,865,849,721,410,266,113,103,335,573,522,489,375,263,191,135,35,48,26,40,44,34,17,17
0500000US06047,06047,Merced County,95466,49179,5643,6135,5426,3042,2030,994,940,2707,4080,3878,3570,3072,2271,1616,1082,384,487,312,397,518,331,153,111,46287,5458,5875,5093,2910,1745,824,821,2260,3722,3573,3417,2836,2120,1530,1151,331,515,332,431,625,336,203,179
0500000US06049,06049,Modoc County,1088,591,64,75,65,49,16,9,11,26,46,49,45,34,31,26,8,7,6,1,13,3,2,3,2,497,63,62,69,42,9,8,7,25,28,37,37,33,17,18,9,4,6,6,5,5,4,2,1
0500000US06051,06051,Mono County,2274,1256,130,111,105,54,51,23,27,109,161,158,101,83,56,32,23,11,3,5,4,3,4,0,2,1018,134,150,101,61,33,16,12,52,114,83,93,54,40,30,12,4,7,4,10,6,1,1,0
0500000US06053,06053,Monterey County,187969,100711,10592,10919,9218,5703,4220,2232,2112,6870,11115,9679,7832,6316,4554,3125,1940,646,827,444,596,833,545,218,175,87258,10009,10307,8855,5048,3338,1740,1622,5006,8247,7526,6448,5347,4038,2872,1952,640,770,530,683,1022,651,341,266
0500000US06055,06055,Napa County,29416,16100,1697,1642,1390,894,661,337,356,1054,1735,1572,1287,1055,822,543,349,98,160,70,98,118,88,35,39,13316,1571,1629,1275,706,493,241,237,750,1253,1165,1015,844,646,452,328,80,131,81,112,131,81,42,53
0500000US06057,06057,Nevada County,5201,2690,255,284,275,167,123,57,44,133,208,212,200,155,152,130,85,28,40,28,34,30,26,13,11,2511,250,279,257,156,79,32,22,104,182,169,210,180,159,134,79,31,42,27,32,40,23,14,10
0500000US06059,06059,Orange County,875579,450547,51520,52270,40511,22818,17064,8807,8472,27173,48802,48111,38999,27904,18698,12916,8781,2785,3469,1971,2493,3177,2164,941,701,425032,49486,50019,38804,20642,14558,7359,7258,23439,43223,41793,35002,26480,18784,13882,10096,3188,4291,2402,3395,4672,2998,1717,1544
0500000US06061,06061,Placer County,24019,12409,1239,1310,1253,707,470,239,224,692,999,989,991,845,675,507,309,129,133,94,161,203,132,62,46,11610,1235,1278,1110,634,359,171,165,487,901,946,935,846,690,482,335,120,157,99,130,229,161,87,53
0500000US06063,06063,Plumas County,1177,618,51,67,75,43,28,16,15,31,50,30,40,44,32,25,21,5,11,5,6,9,12,1,1,559,52,74,76,39,21,8,6,22,32,39,35,39,24,30,21,6,8,4,5,8,4,4,2
0500000US06065,06065,Riverside County,559575,287152,32782,34902,30698,16709,11052,5350,5160,15038,24310,25350,23416,18723,13485,9296,6084,1969,2629,1620,2193,2941,1965,909,571,272423,31417,33572,29243,15657,9894,4668,4463,12991,22490,22422,21687,17338,12945,9137,6581,2255,2984,1847,2533,3560,2457,1261,1021
0500000US06067,06067,Sacramento County,195890,100413,11314,11622,9668,5339,3650,1893,1924,6009,9657,9089,8058,6212,4706,3400,2194,731,965,626,816,1165,793,368,214,95477,11015,11010,9111,4899,3366,1705,1644,5055,8506,7817,7429,6161,4848,3545,2348,842,1131,652,980,1387,1047,554,425
0500000US06069,06069,San Benito County,25516,13257,1421,1476,1339,756,489,251,240,679,1211,1089,1046,879,698,503,334,100,166,103,127,162,100,60,28,12259,1339,1323,1223,678,451,217,178,598,1034,1004,967,842,690,460,347,108,138,91,126,197,130,60,58
0500000US06071,06071,San Bernardino County,669387,339131,38899,42277,36686,19579,13114,6420,6001,17723,28613,28772,26939,22260,16340,11429,7535,2243,3035,1802,2370,3235,2169,1034,656,330256,37323,40119,35721,18858,11636,5404,5320,15885,27378,27188,26103,21687,16442,11581,8125,2593,3538,2328,2977,4344,2897,1532,1277
0500000US06073,06073,San Diego County,750965,376683,40787,43487,36220,20264,15710,8551,8296,23600,36641,34186,29834,23085,16631,11805,7617,2539,3411,2092,2876,4009,2807,1377,858,374282,39474,41284,34872,19058,13551,6876,6581,20670,35074,33001,29909,24614,18198,13556,9686,3223,4525,2788,3823,5619,3894,2147,1859
0500000US06075,06075,San Francisco County,109504,57855,3792,3713,3192,2119,1945,1168,1130,3879,7601,7186,5564,4356,3369,2416,1647,572,751,499,651,988,664,352,301,51649,3524,3525,3077,1843,1546,849,839,3044,5723,5010,4034,3649,3001,2465,1916,760,1045,690,957,1416,1128,782,826
0500000US06077,06077,San Joaquin County,172073,90132,10164,10101,8851,5281,4005,1994,1729,5168,8057,7582,6882,5462,4226,3102,2149,719,956,530,772,1111,769,326,196,81941,9595,9841,8535,4503,2915,1466,1313,4113,6868,6495,6211,5079,3967,3070,2181,712,942,587,791,1192,783,413,369
0500000US06079,06079,San Luis Obispo County,40196,22421,1784,2074,1818,1274,1239,596,575,1584,2291,2073,1955,1576,1238,765,480,178,210,127,156,205,121,64,38,17775,1821,1926,1722,993,832,399,379,1025,1463,1416,1364,1130,918,687,472,150,219,134,166,244,161,77,77
