GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
0500000US04001,04001,"Apache County, Arizona",16634,8501,517,519,529,302,164,66,71,220,446,448,454,461,579,728,745,310,399,267,328,470,253,135,90,8133,497,529,513,354,172,64,58,213,368,367,386,433,595,720,714,302,436,253,306,388,209,130,126
0500000US04003,04003,"Cochise County, Arizona",103085,52444,3058,2952,2965,2011,1519,659,683,1974,3601,2947,2927,2884,3343,3553,3629,1526,2259,1348,1947,2661,1905,1250,843,50641,2872,2809,2839,1843,1206,544,499,1548,2967,2616,2554,2776,3299,3893,3881,1531,2366,1377,2053,2586,1864,1386,1332
0500000US04005,04005,"Coconino County, Arizona",82967,41642,2061,2218,2119,1325,2178,1174,1187,2586,3223,2497,2527,2422,2745,3217,3284,1230,1452,760,990,1116,676,405,250,41325,1997,1952,1999,1220,2809,1479,1315,2484,2773,2344,2243,2303,2846,3336,3257,1024,1446,737,976,1011,708,548,518
0500000US04007,04007,"Gila County, Arizona",41162,20451,952,978,1031,744,404,194,141,504,831,767,830,1026,1343,1557,1781,744,1178,735,1120,1431,1111,655,394,20711,809,975,1046,644,341,161,152,456,725,734,833,1021,1374,1716,1818,806,1236,769,1126,1358,1139,760,712
0500000US04009,04009,"Graham County, Arizona",26827,14392,1084,942,978,555,465,217,212,690,1183,1131,989,964,921,911,786,285,388,231,284,444,342,244,146,12435,1050,953,941,523,497,211,180,487,748,706,650,611,694,787,717,282,414,202,358,491,394,269,270
0500000US04011,04011,"Greenlee County, Arizona",6514,3410,243,247,298,173,76,37,25,116,237,184,182,225,241,263,245,99,103,68,73,96,99,53,27,3104,242,215,227,118,68,31,29,125,201,199,172,195,199,219,217,69,90,67,84,84,124,69,60
0500000US04012,04012,"La Paz County, Arizona",14306,7451,216,205,198,156,100,49,29,129,231,200,214,284,347,443,521,297,498,364,649,1027,755,372,167,6855,164,187,191,149,76,40,36,87,167,186,194,250,358,495,620,306,508,359,630,822,540,298,192
0500000US04013,04013,"Maricopa County, Arizona",2786781,1372983,88500,91587,91844,55395,37243,18485,17837,54619,95021,90786,93804,96098,99962,94945,82601,31507,46203,25858,34875,45767,35258,25076,19712,1413798,84888,87350,87746,51748,34793,17077,16704,52290,93338,89527,92548,93656,101252,99447,91277,35653,51212,29007,39999,52187,41674,34500,35925
0500000US04015,04015,"Mohave County, Arizona",173878,87002,4306,4466,4716,2998,1774,789,725,2237,3875,3709,3908,4580,5848,6758,6571,2932,4681,2940,4492,6189,4364,2654,1490,86876,4236,4312,4453,2838,1716,757,725,2202,3673,3496,3842,4510,6025,6857,7068,3017,4761,2941,4319,5957,4087,2801,2283
0500000US04017,04017,"Navajo County, Arizona",52972,27135,1679,1790,1908,1139,684,294,252,781,1474,1445,1410,1482,1834,1991,2073,823,1197,761,1071,1363,840,523,321,25837,1592,1662,1725,1057,564,216,235,725,1203,1213,1209,1330,1836,2051,2189,869,1280,745,1049,1259,821,548,459
0500000US04019,04019,"Pima County, Arizona",728751,356565,19705,19717,20517,12951,10908,5735,5815,14759,23041,20675,20605,21034,24373,25665,25355,9845,14347,8146,11204,14893,11906,8550,6819,372186,18589,18931,19325,12445,11018,5743,5353,13907,22172,20280,20320,20968,24888,27939,28051,10893,15786,9232,12716,16896,13514,11391,11829
0500000US04021,04021,"Pinal County, Arizona",272013,139401,10418,9765,8514,4429,2768,1328,1233,4186,9588,10425,10467,8901,8764,8251,8050,3449,5606,3517,4847,6541,4324,2622,1408,132612,9715,9390,8240,4256,2308,1114,1046,3740,8833,9302,8288,7201,7575,8456,8848,4008,6171,3714,5072,6380,4249,2698,2008
0500000US04023,04023,"Santa Cruz County, Arizona",34835,16589,1255,1319,1545,983,483,203,190,500,721,733,892,936,1072,1183,1082,407,645,364,505,654,448,274,195,18246,1195,1279,1443,905,482,201,179,498,872,929,1111,1139,1239,1382,1308,485,677,388,556,711,534,365,368
0500000US04025,04025,"Yavapai County, Arizona",188515,92047,4180,4505,4974,3018,2162,1009,1003,2492,4020,3892,4096,4510,5879,6987,7659,3386,5064,3057,4469,5946,4466,3091,2182,96468,4161,4282,4640,2835,1769,801,787,2335,3882,3763,4248,4827,6366,7854,8968,3575,5558,3427,4826,6058,4546,3434,3526
0500000US04027,04027,"Yuma County, Arizona",137881,69063,4885,4759,4854,3150,2015,1152,1086,2957,4457,3961,3669,3840,3826,3944,3559,1432,2256,1416,2252,3684,2924,1866,1119,68818,4602,4725,4773,3015,1812,850,811,2515,4031,3655,3906,3893,4073,4091,3890,1646,2474,1736,2583,3617,2867,1885,1368
0500000US05001,05001,"Arkansas County, Arkansas",13659,6639,354,393,434,258,132,65,70,185,346,415,436,397,448,535,564,207,301,148,186,285,217,156,107,7020,358,380,383,254,119,66,60,202,382,446,391,439,460,555,557,209,273,168,235,344,277,215,247
0500000US05003,05003,"Ashley County, Arkansas",15143,7428,472,414,528,321,173,85,86,217,368,386,466,509,549,552,495,211,320,189,274,354,222,148,89,7715,423,447,437,305,190,79,95,230,381,440,526,487,538,493,521,243,342,199,291,344,302,185,217
0500000US05005,05005,"Baxter County, Arkansas",40231,19405,989,983,1062,639,379,140,144,467,842,860,891,1073,1217,1334,1396,605,937,667,1014,1423,1117,711,515,20826,930,964,973,590,377,154,176,499,935,843,922,1046,1395,1519,1583,730,1129,724,1081,1387,1177,804,888
0500000US05007,05007,"Benton County, Arkansas",182817,89522,6839,7087,6482,3830,2047,958,979,2978,5905,6323,6303,6337,6523,5871,4947,1790,2741,1518,2135,2916,2259,1533,1221,93295,6402,6606,6460,3472,2041,979,1017,3231,6362,6288,6432,6266,6603,6136,5467,2085,3043,1768,2414,3371,2686,2019,2147
0500000US05009,05009,"Boone County, Arkansas",35624,17422,1047,1197,1253,758,453,190,179,573,990,965,1079,1120,1241,1199,1137,465,654,407,554,767,544,387,263,18202,1087,1075,1056,704,428,190,193,551,994,991,1063,1114,1346,1284,1269,479,738,449,618,837,685,499,552
0500000US05011,05011,"Bradley County, Arkansas",6934,3337,187,232,175,118,89,28,34,117,161,185,199,201,222,256,262,86,136,96,109,167,126,93,58,3597,181,200,183,121,77,41,38,106,173,181,192,190,271,229,256,93,144,87,150,189,195,136,164
0500000US05013,05013,"Calhoun County, Arkansas",4001,2040,84,93,117,93,80,31,23,61,108,120,106,136,184,171,169,49,87,47,59,85,58,52,27,1961,103,109,100,80,47,20,7,53,102,82,117,152,137,156,139,68,74,55,64,111,72,64,49
0500000US05015,05015,"Carroll County, Arkansas",24593,12032,682,708,773,454,251,98,154,360,601,602,646,718,859,900,966,394,581,362,480,581,418,273,171,12561,625,721,764,420,244,103,99,323,606,606,653,706,885,996,1049,450,617,379,495,620,483,357,360
0500000US05017,05017,"Chicot County, Arkansas",4864,2453,120,113,110,59,41,21,17,89,142,129,151,142,168,221,186,82,108,63,109,121,107,89,65,2411,109,118,118,56,28,17,12,61,128,105,124,103,149,169,204,91,114,83,104,154,129,113,122
0500000US05019,05019,"Clark County, Arkansas",16518,8021,374,360,418,265,590,333,293,573,444,376,444,418,454,551,476,171,296,151,210,310,222,170,122,8497,341,363,396,263,678,374,342,478,394,401,413,415,522,540,500,199,275,174,265,328,328,266,242
0500000US05021,05021,"Clay County, Arkansas",15682,7664,410,506,551,328,225,82,73,219,346,436,465,532,530,592,513,183,316,193,252,364,246,179,123,8018,443,437,474,314,196,77,83,215,365,411,461,530,537,565,558,235,294,208,315,409,341,281,269
0500000US05023,05023,"Cleburne County, Arkansas",25130,12354,629,663,707,455,314,103,117,365,607,615,637,760,905,920,851,356,556,361,524,742,566,347,254,12776,666,665,705,403,271,106,108,314,584,632,607,707,948,952,886,389,591,394,594,805,580,444,425
0500000US05025,05025,"Cleveland County, Arkansas",7452,3711,246,243,230,176,102,36,29,114,196,199,239,250,273,280,234,112,154,85,116,173,119,62,43,3741,221,239,265,116,75,40,37,91,218,222,250,223,278,258,236,115,162,90,91,199,143,88,84
0500000US05027,05027,"Columbia County, Arkansas",14696,7122,372,374,432,247,306,174,154,327,410,393,348,396,497,522,523,192,277,137,203,301,201,192,144,7574,358,384,392,260,323,184,143,333,417,368,392,420,508,484,482,178,266,186,249,371,309,257,310
0500000US05029,05029,"Conway County, Arkansas",17917,8881,593,578,604,379,226,97,97,254,517,513,544,533,696,649,613,229,329,209,268,359,255,193,146,9036,534,561,528,369,195,105,89,303,545,493,524,568,660,671,620,205,329,224,263,402,339,270,239
0500000US05031,05031,"Craighead County, Arkansas",78323,38289,2506,2560,2510,1462,1370,779,668,1801,2765,2597,2559,2391,2698,2512,2320,869,1256,700,886,1197,868,587,428,40034,2311,2316,2281,1397,1315,695,623,1831,2801,2528,2515,2479,2805,2713,2500,980,1384,799,1126,1449,1244,937,1005
0500000US05033,05033,"Crawford County, Arkansas",55194,27237,1797,1947,2095,1202,751,339,342,887,1563,1606,1771,1830,2153,2050,1718,727,949,535,772,901,663,396,243,27957,1772,1815,1975,1191,655,321,324,902,1637,1691,1762,1879,2123,2019,1863,693,996,610,769,1099,778,538,545
0500000US05035,05035,"Crittenden County, Arkansas",23446,11490,718,763,763,440,259,104,127,365,715,740,779,772,966,907,812,343,419,241,353,387,253,150,114,11956,676,735,659,433,265,123,131,384,765,683,803,751,908,940,872,313,451,286,387,464,344,314,269
0500000US05037,05037,"Cross County, Arkansas",13495,6575,393,435,456,318,148,67,77,195,390,376,430,442,502,493,439,183,268,155,199,247,158,122,82,6920,380,395,458,296,148,53,62,196,358,408,470,429,501,508,435,200,292,179,231,293,217,207,204
0500000US05039,05039,"Dallas County, Arkansas",4476,2209,102,106,176,92,46,27,15,73,100,119,119,132,152,154,202,50,96,73,74,106,85,65,45,2267,92,105,126,79,35,17,19,52,87,115,127,130,161,167,164,70,124,74,94,114,130,90,95
0500000US05041,05041,"Desha County, Arkansas",6230,3025,180,187,175,116,75,35,24,110,141,169,183,187,208,243,223,95,113,88,104,153,95,76,45,3205,171,168,181,124,55,31,36,85,187,164,182,160,235,253,236,95,139,78,128,167,138,106,86
0500000US05043,05043,"Drew County, Arkansas",12739,6223,383,394,410,222,224,113,111,256,390,346,359,356,436,480,419,156,222,143,166,261,172,128,76,6516,327,340,439,242,238,135,108,234,376,363,374,382,510,403,462,159,226,133,174,290,240,186,175
0500000US05045,05045,"Faulkner County, Arkansas",95420,46889,3213,3094,3180,1849,1626,1182,1132,2768,3670,3083,3166,2990,3360,3057,2611,954,1359,715,894,1237,823,545,381,48531,2977,3101,3001,1738,1755,1387,1280,2945,3409,3021,3137,3000,3415,3186,2749,1027,1403,805,1070,1329,1091,894,811
0500000US05047,05047,"Franklin County, Arkansas",17221,8515,561,570,592,382,256,120,97,267,488,504,515,529,614,601,617,206,299,174,247,343,243,167,123,8706,546,539,568,362,215,99,83,232,488,481,556,535,607,630,576,243,305,202,277,352,295,239,276
0500000US05049,05049,"Fulton County, Arkansas",11857,5815,320,310,375,274,127,41,46,150,258,272,295,346,384,431,433,201,271,157,257,368,244,147,108,6042,316,325,319,211,119,59,62,130,251,270,290,395,425,474,460,218,297,191,261,332,233,191,213
0500000US05051,05051,"Garland County, Arkansas",82964,40062,2114,2197,2310,1501,969,436,410,1148,2101,2095,2204,2380,2754,2944,2933,1161,1800,1047,1606,2213,1731,1166,842,42902,2022,2052,2146,1448,886,410,361,1262,2184,2120,2348,2454,2954,3202,3184,1370,2056,1192,1755,2384,2002,1564,1546
0500000US05053,05053,"Grant County, Arkansas",16940,8391,537,580,604,368,199,101,99,278,487,502,554,598,662,645,538,192,322,182,229,315,207,129,63,8549,474,553,559,359,192,95,93,285,466,529,568,577,712,633,547,206,314,196,266,329,261,167,168
0500000US05055,05055,"Greene County, Arkansas",40578,19875,1368,1409,1507,862,566,235,242,725,1167,1275,1390,1354,1554,1329,1239,464,645,399,518,631,480,324,192,20703,1303,1385,1383,805,519,244,238,706,1255,1299,1380,1381,1524,1348,1321,496,720,433,590,799,644,494,436
0500000US05057,05057,"Hempstead County, Arkansas",13431,6527,440,390,413,253,149,58,53,218,366,379,365,406,522,532,460,178,236,153,236,295,194,135,96,6904,408,368,389,213,140,62,78,230,370,408,394,382,510,543,461,198,290,168,249,341,285,204,213
0500000US05059,05059,"Hot Spring County, Arkansas",28179,14356,900,829,931,658,387,173,147,497,891,919,881,917,1084,1077,995,363,573,321,421,519,414,277,182,13823,766,806,831,532,327,151,142,452,763,786,832,826,979,1033,1053,391,565,345,481,600,505,340,317
0500000US05061,05061,"Howard County, Arkansas",9894,4846,344,331,355,226,109,48,54,139,260,273,292,307,396,321,308,138,184,101,131,217,146,93,73,5048,314,309,314,170,115,44,56,163,275,289,285,337,377,331,307,137,223,112,168,224,187,147,164
0500000US05063,05063,"Independence County, Arkansas",33688,16408,1096,1122,1045,653,461,198,234,594,971,956,1065,1023,1176,1273,1115,425,623,353,451,616,476,273,209,17280,1013,1098,1098,622,439,194,213,592,963,966,1098,1069,1242,1236,1164,432,644,374,481,760,610,472,500
0500000US05065,05065,"Izard County, Arkansas",13118,6686,321,362,375,248,153,54,63,171,321,357,371,429,474,503,476,215,287,203,291,424,268,182,138,6432,284,311,380,205,126,55,42,158,264,307,326,342,459,474,508,206,331,200,277,403,313,239,222
0500000US05067,05067,"Jackson County, Arkansas",14363,7093,376,400,365,277,161,72,58,284,436,488,471,521,552,555,489,187,283,174,222,282,184,142,114,7270,336,366,377,224,164,76,88,248,439,435,455,475,590,558,492,204,315,201,233,331,255,203,205
0500000US05069,05069,"Jefferson County, Arkansas",32507,16500,670,809,910,554,314,167,189,495,976,960,1091,1125,1400,1428,1351,503,794,417,546,734,493,322,252,16007,706,729,842,525,284,134,183,448,794,824,915,935,1216,1324,1345,485,716,441,604,797,639,578,543
0500000US05071,05071,"Johnson County, Arkansas",22280,10939,694,705,711,457,369,156,146,387,688,642,686,710,818,804,677,291,397,236,330,380,297,218,140,11341,726,729,674,457,336,178,146,380,694,618,670,702,828,794,715,281,422,251,338,458,387,254,303
0500000US05073,05073,"Lafayette County, Arkansas",4642,2294,118,116,145,107,62,16,16,70,112,125,106,129,178,175,169,65,100,61,115,128,74,65,42,2348,123,137,115,67,41,24,34,74,116,110,126,128,144,187,168,62,121,74,105,139,94,81,78
0500000US05075,05075,"Lawrence County, Arkansas",16952,8241,503,555,582,336,256,152,122,251,460,448,490,518,618,577,539,198,292,214,250,340,246,174,120,8711,481,500,541,347,293,149,102,279,429,470,527,521,618,643,513,221,367,188,293,413,300,248,268
0500000US05077,05077,"Lee County, Arkansas",4381,2581,105,95,89,67,45,24,25,112,227,233,233,198,214,166,192,65,91,53,97,93,81,48,28,1800,85,93,88,56,51,18,8,51,71,91,94,119,104,130,154,67,94,54,75,94,73,75,55
0500000US05079,05079,"Lincoln County, Arkansas",9407,5295,235,276,270,181,110,80,74,219,398,426,419,430,465,413,339,145,187,88,123,172,119,66,60,4112,254,254,251,155,91,54,38,115,238,234,245,249,330,280,262,114,162,70,120,204,156,123,113
0500000US05081,05081,"Little River County, Arkansas",9948,4875,301,328,324,188,119,59,52,167,270,240,274,323,330,349,357,146,193,147,183,223,158,89,55,5073,245,257,302,201,104,50,46,155,261,298,297,304,388,373,353,149,231,141,195,243,216,123,141
0500000US05083,05083,"Logan County, Arkansas",20844,10375,625,697,730,540,283,114,88,305,524,529,611,647,854,755,699,293,412,231,330,433,293,214,168,10469,566,656,673,408,247,115,86,313,535,526,640,655,816,767,737,278,396,233,363,503,359,300,297
0500000US05085,05085,"Lonoke County, Arkansas",61353,30282,2179,2461,2450,1395,750,340,301,1101,2056,2115,2220,2181,2339,2113,1653,627,919,491,694,827,545,311,214,31071,1966,2282,2366,1326,679,358,328,1061,2167,2217,2362,2123,2363,2079,1828,706,896,545,730,966,724,472,527
0500000US05087,05087,"Madison County, Arkansas",14711,7369,434,465,499,328,201,83,71,223,391,397,443,517,600,576,553,198,293,170,241,277,218,107,84,7342,430,436,513,326,173,62,72,198,380,408,428,442,553,567,558,217,269,158,244,313,244,173,178
0500000US05089,05089,"Marion County, Arkansas",16146,8049,364,372,419,290,203,74,76,187,319,312,383,454,597,651,693,290,450,290,426,544,355,176,124,8097,367,350,410,270,147,69,71,191,326,269,417,461,575,740,682,306,467,268,408,489,333,244,237
0500000US05091,05091,"Miller County, Arkansas",31134,15559,1000,963,1022,574,381,202,209,590,1103,1037,1019,1064,1169,1121,1048,399,527,330,453,545,375,263,165,15575,896,887,847,512,331,181,180,546,1067,965,1010,992,1089,1132,1094,421,632,377,516,609,518,382,391
0500000US05093,05093,"Mississippi County, Arkansas",28653,14066,881,995,938,556,356,185,181,509,823,930,908,910,1055,1085,995,381,503,289,354,512,342,231,147,14587,886,899,942,578,329,163,167,459,899,848,869,874,1052,1096,958,400,547,304,434,612,499,400,372
0500000US05095,05095,"Monroe County, Arkansas",4584,2211,102,93,105,80,58,14,14,79,107,108,116,137,196,177,211,79,92,63,82,118,90,53,37,2373,101,97,125,83,59,16,27,42,104,104,125,138,173,214,190,86,101,65,97,132,111,89,94
0500000US05097,05097,"Montgomery County, Arkansas",8958,4470,224,243,293,170,117,37,40,116,195,192,202,266,379,340,332,148,210,130,184,264,195,115,78,4488,233,214,274,167,76,42,37,121,171,194,247,264,341,330,339,119,211,137,194,282,227,148,120
0500000US05099,05099,"Nevada County, Arkansas",5933,2926,185,177,183,98,86,31,30,87,171,154,189,176,211,202,238,77,121,68,112,128,100,61,41,3007,168,177,164,96,60,30,27,95,162,165,152,189,210,225,217,83,135,96,93,133,130,86,114
0500000US05101,05101,"Newton County, Arkansas",8001,4061,219,263,269,158,76,38,48,117,213,196,209,240,280,301,338,135,194,129,159,198,138,81,62,3940,197,218,208,131,101,34,34,88,192,207,195,218,292,307,325,119,189,149,152,199,151,107,127
0500000US05103,05103,"Ouachita County, Arkansas",14883,7241,433,394,404,277,188,67,71,240,395,338,407,419,548,596,581,251,292,195,265,304,271,176,129,7642,409,393,363,251,129,74,64,219,403,371,411,438,581,596,604,250,324,205,274,360,359,279,285
0500000US05105,05105,"Perry County, Arkansas",9939,4924,281,278,342,216,133,74,51,140,248,279,327,335,384,366,364,107,202,117,154,217,152,98,59,5015,283,284,324,220,117,52,42,167,260,248,308,354,402,382,313,151,198,138,168,182,160,128,134
0500000US05107,05107,"Phillips County, Arkansas",7618,3691,182,198,217,132,85,44,41,117,202,192,178,208,258,316,291,131,173,121,140,190,139,84,52,3927,195,191,172,118,73,31,33,119,198,195,185,191,282,349,304,144,182,112,164,245,183,124,137
0500000US05109,05109,"Pike County, Arkansas",10163,5007,355,307,365,231,118,43,67,162,248,257,325,319,365,383,306,149,158,130,164,236,146,104,69,5156,271,293,350,236,111,41,54,154,243,291,311,307,383,361,358,153,192,133,185,253,185,133,158
0500000US05111,05111,"Poinsett County, Arkansas",22089,10707,648,699,768,455,317,146,95,350,561,636,694,756,810,790,725,246,423,255,324,434,291,170,114,11382,671,665,744,427,284,150,114,381,606,654,706,708,801,803,805,312,443,279,390,486,394,300,259
0500000US05113,05113,"Polk County, Arkansas",19144,9368,567,599,701,387,213,97,96,239,449,468,504,585,645,672,694,274,408,250,358,464,353,206,139,9776,545,618,588,377,235,97,83,207,488,485,517,559,696,714,723,298,415,298,409,485,340,304,295
0500000US05115,05115,"Pope County, Arkansas",55273,27197,1734,1641,1667,1084,1280,672,632,1415,1750,1605,1639,1655,1931,1845,1699,633,892,520,654,883,676,406,284,28076,1673,1560,1703,1012,1358,626,580,1287,1707,1503,1580,1795,1999,1905,1753,671,955,519,786,1025,799,638,642
0500000US05117,05117,"Prairie County, Arkansas",7529,3749,214,211,235,155,84,36,35,105,194,170,212,257,290,279,271,115,169,110,149,192,125,78,63,3780,173,196,209,138,85,35,27,110,189,180,209,264,288,279,282,104,162,117,146,202,155,110,120
0500000US05119,05119,"Pulaski County, Arkansas",220051,107105,6159,5840,5642,3316,2218,1152,1180,4458,8645,7608,7139,7119,8009,8488,7930,3004,4203,2184,2864,3676,2779,1930,1562,112946,5890,5700,5463,3246,1843,960,1096,4523,8245,6980,6990,7073,8278,8947,8721,3317,4546,2483,3237,4464,3882,3332,3730
0500000US05121,05121,"Randolph County, Arkansas",17339,8468,544,540,605,374,239,101,102,284,451,467,485,557,606,627,547,213,338,190,269,346,261,177,145,8871,488,510,533,365,204,107,93,270,465,478,508,549,640,588,605,244,328,226,293,406,379,290,302
0500000US05123,05123,"St. Francis County, Arkansas",12502,6961,343,295,323,166,140,69,55,235,470,531,584,524,596,623,496,196,299,191,214,262,161,120,68,5541,270,286,306,176,122,65,52,169,281,319,297,316,403,452,433,141,274,146,227,274,206,175,151
0500000US05125,05125,"Saline County, Arkansas",96978,47832,2993,3379,3312,1921,1091,482,442,1469,2890,3088,3361,3280,3693,3413,2974,1181,1779,1077,1473,1953,1262,798,521,49146,2971,2989,3161,1817,1041,434,475,1481,3015,3135,3342,3291,3706,3405,3318,1276,1999,1130,1606,2039,1558,1043,914
0500000US05127,05127,"Scott County, Arkansas",9880,4980,310,345,393,209,132,66,47,158,270,222,305,299,377,344,323,136,197,121,190,236,136,99,65,4900,276,305,300,208,128,56,57,141,259,232,296,303,390,324,314,124,195,153,184,226,176,131,122
0500000US05129,05129,"Searcy County, Arkansas",7867,3926,211,232,240,141,87,33,36,91,205,185,213,220,288,326,316,141,190,121,132,188,149,90,91,3941,184,207,234,128,69,31,44,125,172,200,202,226,293,270,305,128,196,113,154,203,169,128,160
