GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
0500000US04005,04005,"Coconino County, Arizona",66969,33658,1794,1860,2149,1386,1058,911,856,2356,2653,2220,2354,2890,3089,2548,1723,586,666,422,528,739,480,250,140,33311,1721,1746,2010,1303,1416,1057,941,2062,2327,2018,2526,3019,3019,2422,1693,527,678,368,531,714,571,377,265
0500000US04007,04007,"Gila County, Arizona",35391,17325,788,1036,1169,693,330,143,120,341,633,785,1002,1163,1248,1297,1275,478,803,529,774,1070,833,514,301,18066,805,899,1077,594,298,114,135,347,614,762,1065,1269,1269,1454,1400,515,803,526,821,1160,993,618,528
0500000US04009,04009,"Graham County, Arizona",18488,9433,644,662,690,433,342,147,142,424,659,639,728,638,599,544,460,148,269,172,209,332,290,160,102,9055,606,622,702,414,459,189,129,310,460,468,563,540,537,520,480,169,263,161,259,364,354,258,228
0500000US04011,04011,"Greenlee County, Arizona",4604,2430,165,170,201,141,64,27,16,53,133,156,201,231,228,186,146,60,48,31,38,57,37,31,10,2174,151,182,167,118,50,22,25,63,129,146,183,192,170,141,119,30,43,42,47,49,38,37,30
0500000US04012,04012,"La Paz County, Arizona",12573,6448,161,201,243,182,89,34,43,105,161,188,251,375,383,424,521,242,394,352,457,790,463,274,115,6125,137,197,248,155,66,43,33,75,165,171,300,370,348,468,557,247,384,315,410,617,450,233,136
0500000US04013,04013,"Maricopa County, Arizona",2034530,998716,60675,63935,64773,36952,25096,12182,11875,36336,71473,76810,84310,82843,71921,65858,52362,17676,24740,15839,23778,37038,30694,19603,11947,1035814,57633,60586,61063,35041,23942,11878,11279,35333,68288,72390,82989,82098,74909,70311,57302,19610,27594,17762,26552,44552,41140,28364,25198
0500000US04015,04015,"Mohave County, Arizona",130283,64612,3443,3871,4052,2398,1252,544,523,1509,2688,3207,3951,4522,4279,4364,4501,1917,2973,1978,2845,4339,3048,1594,814,65671,3287,3661,3778,2173,1225,550,496,1501,2827,3227,4116,4512,4398,4728,4865,2033,2992,1888,2656,4150,3285,1985,1338
0500000US04017,04017,"Navajo County, Arizona",41196,20718,1367,1526,1795,1094,540,202,235,522,946,1083,1385,1563,1591,1400,1304,519,719,451,600,895,534,282,165,20478,1264,1484,1607,1054,431,165,182,511,929,1018,1404,1583,1558,1522,1432,540,673,461,578,802,627,355,298
0500000US04019,04019,"Pima County, Arizona",518720,252284,11948,13515,14713,8804,7345,3840,3506,9636,15645,15983,18788,20465,19625,18572,14347,4847,7235,4769,7341,11550,9880,6123,3807,266436,11195,12819,13897,8190,7717,3967,3514,8904,14825,15383,18927,21112,20817,19144,15836,5585,8046,5189,8196,13864,12987,8656,7666
0500000US04021,04021,"Pinal County, Arizona",105641,54460,2517,2729,2863,1719,1045,498,509,1521,3038,3192,3931,4017,3728,3473,3606,1469,2311,1623,2429,3655,2583,1316,688,51181,2336,2533,2596,1549,897,473,402,1256,2318,2462,3160,3319,3339,3730,3909,1667,2440,1695,2374,3555,2654,1496,1021
0500000US04023,04023,"Santa Cruz County, Arizona",6835,3512,157,168,204,101,40,17,15,45,125,174,200,266,271,347,291,130,171,110,136,225,155,108,56,3323,123,153,172,103,33,13,10,39,133,152,198,260,285,341,294,107,145,96,130,196,171,91,78
0500000US04025,04025,"Yavapai County, Arizona",145037,70409,3224,3759,4406,2760,1690,849,663,1725,2838,3185,4200,4928,5325,5184,4646,1813,2819,1965,2969,4599,3575,2120,1167,74628,3070,3530,4131,2536,1402,681,517,1634,2745,3246,4629,5479,5894,5649,5514,2106,3126,2008,2956,4751,4199,2597,2228
0500000US04027,04027,"Yuma County, Arizona",70956,36218,1477,1591,1713,1007,738,529,556,1346,1762,1770,2081,2157,1955,2017,1974,947,1738,1316,1888,3293,2472,1220,671,34738,1455,1446,1601,868,587,310,273,843,1505,1545,1870,1944,1861,2085,2460,1095,1853,1409,1937,3162,2365,1443,821
0500000US05001,05001,"Arkansas County, Arkansas",15516,7427,446,450,555,287,163,59,67,261,455,458,517,575,623,569,466,157,209,164,178,302,238,132,96,8089,425,445,481,298,178,73,70,261,424,502,509,617,637,559,488,169,249,157,244,382,347,293,281
0500000US05003,05003,"Ashley County, Arkansas",16702,8172,525,590,545,359,192,80,87,260,527,562,610,612,580,605,537,199,260,137,220,262,193,140,90,8530,506,539,554,357,176,96,96,267,560,549,566,564,579,639,572,157,247,146,244,328,311,265,212
0500000US05005,05005,"Baxter County, Arkansas",37282,17908,869,972,1072,686,353,145,150,440,716,872,1085,1110,1119,1160,1200,473,822,581,854,1251,915,620,443,19374,778,922,992,657,389,142,149,368,757,924,1172,1178,1263,1362,1441,572,816,549,864,1287,1108,853,831
0500000US05007,05007,"Benton County, Arkansas",133094,65017,4536,4743,4769,2810,1607,760,716,2072,4168,4602,5161,5023,4239,3868,3319,1199,1787,1214,1741,2671,2048,1274,690,68077,4530,4447,4602,2612,1657,794,676,2117,4242,4602,5310,4999,4396,4129,3661,1424,2064,1354,1907,2955,2564,1680,1355
0500000US05009,05009,"Boone County, Arkansas",32907,15876,1055,1094,1122,721,431,203,182,507,981,1040,1161,1122,1089,1038,936,350,507,312,413,638,487,278,209,17031,962,1082,1058,697,424,189,190,561,960,1048,1204,1170,1172,1146,1046,353,530,354,480,756,633,497,519
0500000US05011,05011,"Bradley County, Arkansas",7851,3723,192,220,227,159,94,55,37,141,252,177,246,269,272,261,231,82,132,74,123,186,127,89,77,4128,210,209,230,149,90,57,35,130,200,215,295,258,253,253,265,102,134,98,157,232,187,190,179
0500000US05013,05013,"Calhoun County, Arkansas",4248,2097,114,156,143,103,42,14,19,64,103,139,162,184,159,151,130,66,41,39,56,85,70,39,18,2151,88,131,137,92,54,17,16,56,110,131,177,178,131,126,139,46,80,43,61,107,92,66,73
0500000US05015,05015,"Carroll County, Arkansas",22249,10803,618,652,769,483,274,108,76,308,545,605,817,797,848,846,736,271,352,234,327,467,322,200,148,11446,625,661,731,452,265,108,99,319,563,606,778,848,894,867,757,271,401,249,370,522,467,300,293
0500000US05017,05017,"Chicot County, Arkansas",5980,2985,168,167,162,120,71,30,21,83,210,215,214,234,211,215,186,73,91,76,97,151,111,48,31,2995,164,151,136,106,56,26,30,90,169,149,182,195,234,231,211,72,127,80,112,168,110,108,88
0500000US05019,05019,"Clark County, Arkansas",17302,8425,532,461,485,289,537,321,330,590,555,433,458,548,500,506,404,168,200,138,164,334,214,140,118,8877,401,407,436,290,635,386,340,489,482,450,495,516,515,497,483,146,244,147,247,387,331,283,270
0500000US05021,05021,"Clay County, Arkansas",17177,8309,524,622,580,362,216,114,92,267,471,518,575,578,554,512,515,181,276,173,241,368,264,168,138,8868,500,503,553,292,204,97,78,257,465,555,603,580,550,576,563,194,301,208,261,477,427,299,325
0500000US05023,05023,"Cleburne County, Arkansas",23392,11330,617,675,734,430,269,104,111,287,554,638,762,832,721,757,802,299,456,345,460,618,448,255,156,12062,562,684,742,473,216,116,104,298,531,606,849,849,752,830,873,345,514,325,447,671,558,354,363
0500000US05025,05025,"Cleveland County, Arkansas",7199,3554,213,254,281,151,76,41,30,115,223,247,277,262,224,254,242,100,103,67,101,112,100,51,30,3645,231,236,231,161,89,44,40,109,220,236,284,250,232,275,208,103,120,74,93,133,106,81,89
0500000US05027,05027,"Columbia County, Arkansas",15776,7618,425,447,480,359,316,179,154,323,418,432,526,572,548,490,434,162,206,149,196,320,240,143,99,8158,406,415,481,327,323,154,120,303,420,453,546,548,508,485,472,176,253,183,226,377,349,315,318
0500000US05029,05029,"Conway County, Arkansas",16973,8263,531,583,572,379,230,103,97,270,486,504,664,587,593,550,490,185,247,155,203,328,268,144,94,8710,501,533,577,395,204,88,91,284,464,534,637,654,564,554,521,180,266,178,244,410,329,260,242
0500000US05031,05031,"Craighead County, Arkansas",72489,35089,2356,2349,2361,1389,1272,703,743,1892,2701,2443,2663,2590,2457,2332,1829,583,794,510,679,962,740,419,322,37400,2221,2238,2202,1327,1472,806,774,1837,2606,2408,2735,2593,2588,2375,1988,675,911,617,818,1314,1166,889,840
0500000US05033,05033,"Crawford County, Arkansas",48311,23824,1771,1852,2046,1137,675,284,267,789,1418,1621,1942,1951,1650,1600,1325,429,572,392,457,719,469,288,170,24487,1625,1743,1833,1092,581,278,278,831,1474,1724,2043,1908,1745,1608,1351,482,636,403,551,779,627,484,411
0500000US05035,05035,"Crittenden County, Arkansas",25643,12561,868,923,930,513,283,136,148,467,820,991,1039,1034,931,922,760,246,310,172,248,340,282,132,66,13082,761,801,840,518,335,154,149,416,874,918,1031,1089,961,878,836,268,365,202,280,482,415,272,237
0500000US05037,05037,"Cross County, Arkansas",14525,7149,444,523,562,359,195,83,73,246,429,452,560,552,491,505,444,135,197,103,158,256,197,108,77,7376,421,491,509,300,176,71,85,229,474,454,542,544,487,508,452,151,190,128,182,321,296,166,199
0500000US05039,05039,"Dallas County, Arkansas",5193,2529,121,147,188,134,67,31,27,75,139,144,151,159,216,177,179,65,81,48,83,105,76,63,53,2664,133,138,171,103,50,33,18,80,131,126,176,167,179,214,174,49,82,64,94,127,123,126,106
0500000US05041,05041,"Desha County, Arkansas",7611,3665,235,199,257,165,90,45,32,117,215,215,248,281,270,259,277,77,137,74,81,154,116,73,48,3946,210,215,227,173,81,46,36,120,228,215,251,295,294,286,254,109,126,61,138,179,155,128,119
0500000US05043,05043,"Drew County, Arkansas",13047,6352,387,398,422,298,251,116,146,306,438,417,431,486,431,429,343,123,190,106,133,220,125,99,57,6695,406,382,432,285,254,116,108,303,435,369,496,450,459,417,371,129,173,131,157,265,221,157,179
0500000US05045,05045,"Faulkner County, Arkansas",75218,36835,2479,2696,2806,1634,1619,875,770,1891,2760,2613,3022,2838,2439,2251,1628,544,781,411,602,918,621,392,245,38383,2397,2420,2642,1558,1856,1000,936,2015,2774,2547,3043,2943,2509,2216,1763,569,745,454,718,1073,895,692,618
0500000US05047,05047,"Franklin County, Arkansas",16943,8339,566,580,631,431,255,94,102,263,533,507,634,631,592,501,459,169,247,162,204,280,246,142,110,8604,530,597,568,433,228,83,99,264,485,509,588,631,559,526,501,182,243,168,227,340,309,253,281
0500000US05049,05049,"Fulton County, Arkansas",11326,5561,307,375,378,266,133,56,52,143,257,303,350,392,357,398,362,140,224,159,211,289,195,127,87,5765,304,297,396,242,112,48,41,138,271,329,339,427,380,411,420,155,205,147,196,301,258,175,173
0500000US05051,05051,"Garland County, Arkansas",76844,37045,1992,2135,2307,1438,817,370,329,1019,1929,2116,2599,2712,2577,2542,2236,859,1285,929,1344,2160,1740,991,619,39799,1831,1954,2139,1341,746,367,343,1078,2023,2119,2574,2845,2703,2818,2561,988,1509,1004,1533,2532,2099,1376,1316
0500000US05053,05053,"Grant County, Arkansas",15663,7790,523,568,635,356,219,103,90,252,481,550,633,658,544,543,459,158,219,122,160,223,129,94,71,7873,477,515,612,341,161,88,81,256,492,549,680,587,571,544,448,158,198,132,176,255,221,161,170
0500000US05055,05055,"Greene County, Arkansas",36145,17610,1231,1327,1332,757,509,236,237,685,1271,1234,1413,1283,1191,1144,989,312,444,283,350,575,393,246,168,18535,1153,1246,1236,735,486,230,234,680,1219,1293,1377,1287,1251,1142,1021,338,519,308,515,737,653,453,422
0500000US05057,05057,"Hempstead County, Arkansas",14108,6825,416,438,493,312,200,79,76,208,425,422,517,502,465,467,436,154,212,138,164,281,196,122,102,7283,420,375,432,304,152,83,85,242,419,391,535,529,492,492,438,156,224,168,224,337,246,268,271
0500000US05059,05059,"Hot Spring County, Arkansas",26295,12919,784,902,946,576,337,174,130,447,774,778,980,990,928,915,781,263,363,235,346,513,382,235,140,13376,758,865,910,505,291,143,153,417,782,786,939,977,980,902,830,313,393,286,387,579,508,335,337
0500000US05061,05061,"Howard County, Arkansas",10220,4962,314,334,371,239,119,49,46,158,331,322,397,364,331,325,268,114,153,94,119,179,144,111,80,5258,291,335,368,201,131,47,52,168,271,336,407,338,330,354,300,107,153,93,139,231,208,201,197
0500000US05063,05063,"Independence County, Arkansas",32253,15785,992,1017,1187,819,509,211,223,538,961,989,1178,1288,1173,1074,920,290,420,287,375,502,396,263,173,16468,1011,970,1056,666,484,185,192,549,961,1014,1240,1266,1181,1106,932,340,482,325,421,677,576,387,447
0500000US05065,05065,"Izard County, Arkansas",12702,6366,349,368,421,241,135,62,66,199,353,396,468,445,399,425,416,164,226,153,207,330,257,182,104,6336,301,345,389,217,121,63,66,177,271,339,430,403,389,421,440,168,269,149,248,336,329,261,204
0500000US05067,05067,"Jackson County, Arkansas",14725,6927,388,426,468,279,204,104,92,269,404,430,475,511,465,543,429,173,213,120,180,299,216,149,90,7798,390,386,466,282,164,68,79,254,411,481,606,586,546,564,488,186,215,141,268,384,341,235,257
0500000US05069,05069,"Jefferson County, Arkansas",40475,20290,1083,1134,1185,776,484,249,206,651,1265,1350,1708,1611,1674,1611,1375,485,622,349,528,747,643,346,208,20185,1049,1079,1182,720,450,180,204,544,1140,1139,1458,1472,1521,1524,1330,457,656,397,629,999,848,617,590
0500000US05071,05071,"Johnson County, Arkansas",20512,10103,672,760,717,464,286,139,135,364,646,660,742,745,645,687,588,193,268,174,258,390,291,163,116,10409,613,665,664,412,262,127,137,388,632,648,765,753,671,657,580,240,314,203,281,415,366,298,318
0500000US05073,05073,"Lafayette County, Arkansas",5262,2578,143,172,173,110,68,24,24,87,130,137,169,179,203,186,167,68,92,64,67,122,96,64,33,2684,126,147,157,91,51,25,23,76,158,138,168,178,181,194,182,62,85,59,101,146,121,98,117
0500000US05075,05075,"Lawrence County, Arkansas",17305,8354,570,534,634,403,284,142,107,295,515,523,586,577,548,523,478,143,253,153,219,330,236,178,123,8951,516,570,558,337,275,116,110,297,521,538,600,636,520,572,531,175,277,182,253,399,355,297,316
0500000US05077,05077,"Lee County, Arkansas",5074,2809,125,113,137,87,66,29,38,147,302,228,264,241,199,173,192,41,69,47,75,90,76,39,31,2265,124,132,119,70,53,29,19,78,116,133,132,139,164,190,147,51,71,39,78,136,106,56,83
0500000US05079,05079,"Lincoln County, Arkansas",9315,5195,253,273,287,196,152,97,99,246,415,434,563,462,382,348,262,83,125,63,102,139,106,72,36,4120,238,266,248,174,105,50,46,136,240,241,317,298,255,275,213,80,137,78,116,168,165,117,157
0500000US05081,05081,"Little River County, Arkansas",10063,4940,314,331,358,221,135,50,51,141,299,298,335,345,341,364,355,115,170,114,136,179,140,84,64,5123,297,306,319,190,98,63,43,172,281,295,372,340,359,391,356,117,159,126,143,209,212,138,137
0500000US05083,05083,"Logan County, Arkansas",21528,10675,707,774,861,563,248,115,126,336,631,657,810,793,694,709,590,229,314,206,249,399,324,202,138,10853,663,716,761,466,252,96,102,337,642,631,787,762,746,706,615,243,331,190,292,454,421,308,332
0500000US05085,05085,"Lonoke County, Arkansas",47555,23489,1674,1900,2078,1223,640,276,236,759,1486,1758,2053,2056,1592,1490,1213,412,576,318,415,546,415,195,178,24066,1628,1762,1913,1166,540,256,229,751,1609,1753,2248,1963,1642,1460,1209,424,567,334,467,652,584,445,464
0500000US05087,05087,"Madison County, Arkansas",13462,6672,412,486,595,339,172,72,60,196,337,417,516,534,489,459,377,139,177,136,165,212,167,119,96,6790,414,486,531,290,139,72,63,199,373,392,495,534,477,500,389,150,180,142,171,235,241,146,171
0500000US05089,05089,"Marion County, Arkansas",15646,7730,404,489,559,343,158,72,64,164,337,376,523,535,541,573,531,188,349,219,312,423,295,171,104,7916,380,406,534,324,167,68,52,186,345,387,545,599,524,610,555,238,342,180,265,379,353,235,242
0500000US05091,05091,"Miller County, Arkansas",29606,14639,1044,1032,1039,642,403,189,208,598,1026,1118,1174,1093,1021,955,799,235,389,202,302,460,339,233,138,14967,912,837,955,591,386,186,172,572,996,1016,1016,1089,1058,986,900,291,380,272,392,624,553,426,357
0500000US05093,05093,"Mississippi County, Arkansas",33037,16082,1078,1128,1153,681,442,230,182,594,1058,1096,1238,1272,1145,1102,909,351,468,285,366,522,382,234,166,16955,1017,1082,1096,720,436,210,172,592,983,1117,1219,1262,1131,1099,968,338,496,350,432,713,605,500,417
0500000US05095,05095,"Monroe County, Arkansas",6003,2883,153,196,223,120,70,29,24,87,155,165,205,205,220,206,177,60,100,51,89,136,92,74,46,3120,165,166,171,123,57,20,32,90,180,152,198,222,220,224,205,76,113,64,95,161,160,112,114
0500000US05097,05097,"Montgomery County, Arkansas",8740,4284,252,257,318,182,105,32,25,115,183,266,315,307,299,318,265,92,193,97,148,201,157,103,54,4456,246,273,289,173,79,43,34,97,231,248,321,295,291,269,311,116,188,99,167,232,177,153,124
0500000US05099,05099,"Nevada County, Arkansas",6618,3222,202,209,242,153,109,31,35,103,206,195,252,215,245,239,189,61,83,54,81,123,96,62,37,3396,183,185,210,125,83,37,41,107,174,205,245,202,244,240,195,73,97,70,104,166,164,128,118
0500000US05101,05101,"Newton County, Arkansas",8333,4219,252,265,328,246,110,48,35,131,225,228,292,321,338,310,294,108,124,97,100,133,108,76,50,4114,226,259,272,204,83,54,35,136,191,240,291,312,295,303,293,106,140,68,93,159,160,105,89
0500000US05103,05103,"Ouachita County, Arkansas",17114,8229,497,521,573,367,192,96,87,238,453,486,581,615,628,606,539,168,231,175,236,353,278,166,143,8885,440,501,530,341,190,88,77,246,450,489,604,651,646,622,538,192,258,203,305,465,418,326,305
0500000US05105,05105,"Perry County, Arkansas",9711,4825,335,348,360,204,123,51,58,141,288,320,351,380,334,342,293,86,167,89,126,192,115,73,49,4886,278,325,362,212,112,49,47,140,300,326,380,361,311,327,301,100,141,90,123,196,164,111,130
0500000US05107,05107,"Phillips County, Arkansas",10245,4887,271,292,330,226,121,61,53,141,259,282,310,350,384,389,359,132,162,101,152,235,157,63,57,5358,270,253,326,212,120,51,38,168,273,284,343,403,361,411,366,138,204,123,191,265,211,186,161
0500000US05109,05109,"Pike County, Arkansas",10310,5077,333,332,388,242,122,52,45,138,314,311,371,378,312,355,330,131,161,102,111,203,155,113,78,5233,277,325,365,200,94,49,46,154,309,285,355,366,341,353,327,119,194,89,149,219,252,176,189
0500000US05111,05111,"Poinsett County, Arkansas",23172,11268,774,806,862,529,326,161,148,417,748,727,818,804,773,761,679,252,312,185,258,385,284,160,99,11904,725,774,791,489,292,141,121,423,763,715,876,838,799,767,734,230,373,207,309,498,445,333,261
0500000US05113,05113,"Polk County, Arkansas",18836,9259,624,635,700,439,248,115,104,261,517,590,616,621,628,612,575,209,293,189,274,387,282,196,144,9577,592,614,642,405,233,90,84,296,508,545,641,635,637,624,608,238,308,193,273,459,379,267,306
0500000US05115,05115,"Pope County, Arkansas",50535,24735,1623,1726,1916,1111,973,433,418,1118,1661,1616,1943,1854,1701,1600,1246,403,603,377,514,714,546,387,252,25800,1540,1718,1789,1121,995,432,374,1006,1538,1710,1977,1886,1737,1608,1341,463,644,453,550,943,786,579,610
0500000US05117,05117,"Prairie County, Arkansas",8060,4003,238,242,269,181,90,42,39,122,219,253,275,299,291,285,292,87,135,86,112,149,139,98,60,4057,218,216,266,149,86,41,36,122,209,236,289,316,267,302,262,96,121,83,117,186,174,130,135
0500000US05119,05119,"Pulaski County, Arkansas",227390,109831,6663,6439,6496,4147,2380,1229,1188,4340,8689,8405,9214,9160,8808,8373,6302,2143,2830,1738,2358,3326,2812,1711,1080,117559,6455,6238,6149,3715,2187,1148,1138,4392,8446,8054,8940,9423,9440,8872,6843,2340,3173,1989,2989,4918,4488,3253,2969
0500000US05121,05121,"Randolph County, Arkansas",17559,8571,549,640,671,418,240,122,96,270,468,505,631,613,591,569,492,190,251,156,210,376,240,171,102,8988,487,538,624,349,212,97,102,303,492,549,664,595,612,579,534,195,272,200,270,433,348,239,294
0500000US05123,05123,"St. Francis County, Arkansas",13224,6642,385,416,418,252,145,84,77,236,413,459,547,560,481,524,476,166,171,121,159,234,158,102,58,6582,380,390,381,229,175,75,68,233,395,392,449,481,470,496,435,156,187,128,197,285,233,189,158
0500000US05125,05125,"Saline County, Arkansas",78968,38962,2517,2806,3011,1823,933,467,425,1212,2547,2832,3257,3174,2806,2616,2183,765,1143,691,897,1253,852,460,292,40006,2475,2705,2736,1663,892,409,380,1263,2665,2767,3383,3161,2871,2654,2331,824,1167,710,983,1405,1088,736,738
0500000US05127,05127,"Scott County, Arkansas",9953,4952,382,347,403,244,132,52,39,144,281,293,399,345,299,320,315,135,159,93,130,172,127,78,63,5001,312,320,359,194,109,39,56,145,287,301,379,311,308,328,367,115,155,102,144,225,161,138,146
0500000US05129,05129,"Searcy County, Arkansas",7993,3956,219,243,280,189,99,30,30,117,204,214,260,298,276,288,266,90,154,106,128,173,134,94,64,4037,215,203,260,170,81,46,35,113,185,228,290,269,278,316,241,95,138,101,134,193,183,137,126
0500000US05131,05131,"Sebastian County, Arkansas",92010,44402,2936,2996,3183,1947,1154,567,507,1538,2992,3179,3551,3627,3366,2889,2569,826,1122,692,955,1401,1156,734,515,47608,2791,2887,2964,1895,1106,533,538,1659,2955,3042,3682,3638,3501,3182,2669,960,1264,800,1156,1897,1794,1376,1319
0500000US05133,05133,"Sevier County, Arkansas",11423,5536,354,411,391,261,164,76,53,153,347,338,401,393,390,389,328,121,165,100,127,219,181,100,74,5887,339,365,372,246,127,75,70,181,347,366,413,379,415,394,346,143,186,119,186,248,231,146,193
