iac_sex2_age71,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  71
aac_sex2_age71,Race Alone or in Combination [1] - Asian; Female;  71
nac_sex2_age71,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  71
wac_sex2_age72,Race Alone or in Combination [1] - White; Female;  72
bac_sex2_age72,Race Alone or in Combination [1] - Black or African American; Female;  72
iac_sex2_age72,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  72
aac_sex2_age72,Race Alone or in Combination [1] - Asian; Female;  72
nac_sex2_age72,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  72
wac_sex2_age73,Race Alone or in Combination [1] - White; Female;  73
bac_sex2_age73,Race Alone or in Combination [1] - Black or African American; Female;  73
iac_sex2_age73,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  73
aac_sex2_age73,Race Alone or in Combination [1] - Asian; Female;  73
nac_sex2_age73,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  73
wac_sex2_age74,Race Alone or in Combination [1] - White; Female;  74
bac_sex2_age74,Race Alone or in Combination [1] - Black or African American; Female;  74
iac_sex2_age74,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  74
aac_sex2_age74,Race Alone or in Combination [1] - Asian; Female;  74
nac_sex2_age74,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  74
wac_sex2_age75,Race Alone or in Combination [1] - White; Female;  75
bac_sex2_age75,Race Alone or in Combination [1] - Black or African American; Female;  75
iac_sex2_age75,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  75
aac_sex2_age75,Race Alone or in Combination [1] - Asian; Female;  75
nac_sex2_age75,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  75
wac_sex2_age76,Race Alone or in Combination [1] - White; Female;  76
bac_sex2_age76,Race Alone or in Combination [1] - Black or African American; Female;  76
iac_sex2_age76,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  76
aac_sex2_age76,Race Alone or in Combination [1] - Asian; Female;  76
nac_sex2_age76,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  76
wac_sex2_age77,Race Alone or in Combination [1] - White; Female;  77
bac_sex2_age77,Race Alone or in Combination [1] - Black or African American; Female;  77
iac_sex2_age77,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  77
aac_sex2_age77,Race Alone or in Combination [1] - Asian; Female;  77
nac_sex2_age77,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  77
wac_sex2_age78,Race Alone or in Combination [1] - White; Female;  78
bac_sex2_age78,Race Alone or in Combination [1] - Black or African American; Female;  78
iac_sex2_age78,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  78
aac_sex2_age78,Race Alone or in Combination [1] - Asian; Female;  78
nac_sex2_age78,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  78
wac_sex2_age79,Race Alone or in Combination [1] - White; Female;  79
bac_sex2_age79,Race Alone or in Combination [1] - Black or African American; Female;  79
iac_sex2_age79,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  79
aac_sex2_age79,Race Alone or in Combination [1] - Asian; Female;  79
nac_sex2_age79,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  79
wac_sex2_age80,Race Alone or in Combination [1] - White; Female;  80
bac_sex2_age80,Race Alone or in Combination [1] - Black or African American; Female;  80
iac_sex2_age80,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  80
aac_sex2_age80,Race Alone or in Combination [1] - Asian; Female;  80
nac_sex2_age80,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  80
wac_sex2_age81,Race Alone or in Combination [1] - White; Female;  81
bac_sex2_age81,Race Alone or in Combination [1] - Black or African American; Female;  81
iac_sex2_age81,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  81
aac_sex2_age81,Race Alone or in Combination [1] - Asian; Female;  81
nac_sex2_age81,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  81
wac_sex2_age82,Race Alone or in Combination [1] - White; Female;  82
bac_sex2_age82,Race Alone or in Combination [1] - Black or African American; Female;  82
iac_sex2_age82,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  82
aac_sex2_age82,Race Alone or in Combination [1] - Asian; Female;  82
nac_sex2_age82,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  82
wac_sex2_age83,Race Alone or in Combination [1] - White; Female;  83
bac_sex2_age83,Race Alone or in Combination [1] - Black or African American; Female;  83
iac_sex2_age83,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  83
aac_sex2_age83,Race Alone or in Combination [1] - Asian; Female;  83
nac_sex2_age83,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  83
wac_sex2_age84,Race Alone or in Combination [1] - White; Female;  84
bac_sex2_age84,Race Alone or in Combination [1] - Black or African American; Female;  84
iac_sex2_age84,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  84
aac_sex2_age84,Race Alone or in Combination [1] - Asian; Female;  84
nac_sex2_age84,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  84
wac_sex2_age85,Race Alone or in Combination [1] - White; Female;  85
bac_sex2_age85,Race Alone or in Combination [1] - Black or African American; Female;  85
iac_sex2_age85,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  85
aac_sex2_age85,Race Alone or in Combination [1] - Asian; Female;  85
nac_sex2_age85,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  85
wac_sex2_age86,Race Alone or in Combination [1] - White; Female;  86
bac_sex2_age86,Race Alone or in Combination [1] - Black or African American; Female;  86
iac_sex2_age86,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  86
aac_sex2_age86,Race Alone or in Combination [1] - Asian; Female;  86
nac_sex2_age86,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  86
wac_sex2_age87,Race Alone or in Combination [1] - White; Female;  87
bac_sex2_age87,Race Alone or in Combination [1] - Black or African American; Female;  87
iac_sex2_age87,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  87
aac_sex2_age87,Race Alone or in Combination [1] - Asian; Female;  87
nac_sex2_age87,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  87
wac_sex2_age88,Race Alone or in Combination [1] - White; Female;  88
bac_sex2_age88,Race Alone or in Combination [1] - Black or African American; Female;  88
iac_sex2_age88,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  88
aac_sex2_age88,Race Alone or in Combination [1] - Asian; Female;  88
nac_sex2_age88,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  88
wac_sex2_age89,Race Alone or in Combination [1] - White; Female;  89
bac_sex2_age89,Race Alone or in Combination [1] - Black or African American; Female;  89
iac_sex2_age89,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  89
aac_sex2_age89,Race Alone or in Combination [1] - Asian; Female;  89
nac_sex2_age89,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  89
wac_sex2_age90,Race Alone or in Combination [1] - White; Female;  90
bac_sex2_age90,Race Alone or in Combination [1] - Black or African American; Female;  90
iac_sex2_age90,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  90
aac_sex2_age90,Race Alone or in Combination [1] - Asian; Female;  90
nac_sex2_age90,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  90
wac_sex2_age91,Race Alone or in Combination [1] - White; Female;  91
bac_sex2_age91,Race Alone or in Combination [1] - Black or African American; Female;  91
iac_sex2_age91,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  91
aac_sex2_age91,Race Alone or in Combination [1] - Asian; Female;  91
nac_sex2_age91,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  91
wac_sex2_age92,Race Alone or in Combination [1] - White; Female;  92
bac_sex2_age92,Race Alone or in Combination [1] - Black or African American; Female;  92
iac_sex2_age92,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  92
aac_sex2_age92,Race Alone or in Combination [1] - Asian; Female;  92
nac_sex2_age92,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  92
wac_sex2_age93,Race Alone or in Combination [1] - White; Female;  93
bac_sex2_age93,Race Alone or in Combination [1] - Black or African American; Female;  93
iac_sex2_age93,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  93
aac_sex2_age93,Race Alone or in Combination [1] - Asian; Female;  93
nac_sex2_age93,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  93
wac_sex2_age94,Race Alone or in Combination [1] - White; Female;  94
bac_sex2_age94,Race Alone or in Combination [1] - Black or African American; Female;  94
iac_sex2_age94,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  94
aac_sex2_age94,Race Alone or in Combination [1] - Asian; Female;  94
nac_sex2_age94,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  94
wac_sex2_age95,Race Alone or in Combination [1] - White; Female;  95
bac_sex2_age95,Race Alone or in Combination [1] - Black or African American; Female;  95
iac_sex2_age95,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  95
aac_sex2_age95,Race Alone or in Combination [1] - Asian; Female;  95
nac_sex2_age95,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  95
wac_sex2_age96,Race Alone or in Combination [1] - White; Female;  96
bac_sex2_age96,Race Alone or in Combination [1] - Black or African American; Female;  96
iac_sex2_age96,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  96
aac_sex2_age96,Race Alone or in Combination [1] - Asian; Female;  96
nac_sex2_age96,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  96
wac_sex2_age97,Race Alone or in Combination [1] - White; Female;  97
bac_sex2_age97,Race Alone or in Combination [1] - Black or African American; Female;  97
iac_sex2_age97,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  97
aac_sex2_age97,Race Alone or in Combination [1] - Asian; Female;  97
nac_sex2_age97,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  97
wac_sex2_age98,Race Alone or in Combination [1] - White; Female;  98
bac_sex2_age98,Race Alone or in Combination [1] - Black or African American; Female;  98
iac_sex2_age98,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  98
aac_sex2_age98,Race Alone or in Combination [1] - Asian; Female;  98
nac_sex2_age98,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  98
wac_sex2_age99,Race Alone or in Combination [1] - White; Female;  99
bac_sex2_age99,Race Alone or in Combination [1] - Black or African American; Female;  99
iac_sex2_age99,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  99
aac_sex2_age99,Race Alone or in Combination [1] - Asian; Female;  99
nac_sex2_age99,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  99
wac_sex2_age100plus,Race Alone or in Combination [1] - White; Female;  100+
bac_sex2_age100plus,Race Alone or in Combination [1] - Black or African American; Female;  100+
iac_sex2_age100plus,Race Alone or in Combination [1] - American Indian and Alaska Native; Female;  100+
aac_sex2_age100plus,Race Alone or in Combination [1] - Asian; Female;  100+
nac_sex2_age100plus,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female;  100+
wac_sex2_medage,Race Alone or in Combination [1] - White; Female; Median age (years)
bac_sex2_medage,Race Alone or in Combination [1] - Black or African American; Female; Median age (years)
iac_sex2_medage,Race Alone or in Combination [1] - American Indian and Alaska Native; Female; Median age (years)
aac_sex2_medage,Race Alone or in Combination [1] - Asian; Female; Median age (years)
nac_sex2_medage,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Female; Median age (years)
