GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
0500000US02282,02282,"Yakutat City and Borough, Alaska",662,360,17,22,19,20,8,2,6,8,27,17,28,28,35,32,39,8,16,6,8,12,1,0,1,302,23,20,22,19,6,6,1,11,15,19,18,20,21,22,21,10,12,7,2,8,8,7,4
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",5588,3027,234,182,237,141,108,41,50,115,193,185,137,152,211,269,266,85,91,70,69,75,54,44,18,2561,209,189,230,130,75,29,36,97,163,128,134,140,194,229,189,72,78,38,47,49,55,34,16
0500000US04001,04001,"Apache County, Arizona",71518,35678,3001,3009,3265,2186,1317,536,545,1338,2123,1978,2000,2104,2361,2302,2021,799,973,585,803,1101,662,375,294,35840,2959,3013,3120,2107,1170,522,466,1321,1897,1835,1908,2086,2432,2513,2135,821,1087,679,870,1138,808,479,474
0500000US04003,04003,"Cochise County, Arizona",131346,66977,4405,4164,4189,2806,2170,982,897,2746,4930,4006,3881,3778,4243,4386,4337,1716,2479,1479,2125,2928,2064,1365,901,64369,4101,4017,4031,2537,1732,768,698,2120,3989,3554,3413,3616,4181,4772,4587,1775,2652,1561,2300,2897,2099,1544,1425
0500000US04005,04005,"Coconino County, Arizona",134421,66666,4533,4551,4362,2784,3537,1824,1792,4154,5264,4155,4025,3847,4191,4456,4252,1583,1822,926,1234,1493,946,566,369,67755,4412,4212,4237,2697,4306,2203,1913,4039,4679,4031,3824,3803,4473,4833,4425,1380,1898,978,1325,1491,1089,784,723
0500000US04007,04007,"Gila County, Arizona",53597,26633,1617,1596,1567,1124,612,306,240,786,1248,1094,1151,1398,1744,1941,2082,874,1312,808,1244,1566,1205,702,416,26964,1442,1524,1568,1033,573,275,254,723,1112,1047,1157,1450,1745,2087,2140,919,1406,872,1235,1530,1244,853,775
0500000US04009,04009,"Graham County, Arizona",37220,19977,1643,1437,1431,854,747,345,311,981,1662,1546,1378,1353,1246,1213,1014,371,474,283,332,533,386,275,162,17243,1572,1444,1394,800,750,332,272,709,1063,1004,915,876,971,1032,974,345,500,249,417,574,465,303,282
0500000US04011,04011,"Greenlee County, Arizona",8437,4398,322,337,406,250,110,48,45,147,309,242,251,281,314,335,297,120,121,76,79,109,108,57,34,4039,333,297,336,182,98,42,40,171,258,264,231,261,256,276,260,78,103,75,90,98,139,79,72
0500000US04012,04012,"La Paz County, Arizona",20489,10550,545,512,514,340,191,102,70,269,429,412,388,461,549,620,680,341,572,398,710,1091,791,394,171,9939,483,493,465,326,180,80,65,199,372,385,358,461,556,697,771,339,581,417,681,908,584,324,214
0500000US04013,04013,"Maricopa County, Arizona",3817117,1888465,144268,144340,141354,84958,57594,28477,27080,81974,139949,133198,133099,130394,129726,118442,99040,36854,52682,29155,39042,50797,38384,26774,20884,1928652,138502,138369,135874,80196,54151,26273,25504,77564,136755,131224,132870,128235,131780,124017,109421,41789,58523,33098,44880,58416,45824,37217,38170
0500000US04015,04015,"Mohave County, Arizona",200186,100078,5510,5709,5921,3775,2209,978,917,2814,4841,4629,4762,5356,6693,7504,7207,3151,4983,3118,4699,6502,4518,2743,1539,100108,5495,5542,5734,3579,2146,976,877,2726,4488,4319,4675,5317,6859,7668,7795,3268,5105,3168,4573,6249,4265,2905,2379
0500000US04017,04017,"Navajo County, Arizona",107449,53777,4363,4348,4620,2861,1795,820,710,2005,3268,3015,2986,3067,3542,3471,3245,1246,1680,1042,1410,1880,1167,745,491,53672,4376,4209,4384,2812,1622,709,651,1874,2907,2745,2812,2950,3658,3694,3504,1402,1857,1071,1510,1954,1323,901,747
0500000US04019,04019,"Pima County, Arizona",980263,481437,32059,31391,31900,19839,16360,8540,8375,21584,33593,30092,29342,28637,31814,32205,30366,11444,16316,9163,12525,16486,12974,9167,7265,498826,30462,30382,30229,19054,16091,8415,7901,20525,32589,29899,29144,28672,32701,34808,33552,12633,18056,10509,14217,18892,15054,12411,12630
0500000US04021,04021,"Pinal County, Arizona",375770,197165,15491,14820,13399,7211,4725,2398,2262,7406,15361,16262,15482,12989,12445,10999,9995,4102,6392,3926,5340,7155,4679,2814,1512,178605,14691,14201,12975,6912,3802,1741,1706,5658,12242,12881,11730,10158,10214,10730,10759,4586,6974,4164,5662,7008,4677,2919,2215
0500000US04023,04023,"Santa Cruz County, Arizona",47420,22559,1889,1980,2159,1412,708,287,268,748,1044,1084,1267,1321,1479,1503,1355,495,756,414,580,749,513,318,230,24861,1787,1940,2072,1321,711,284,275,731,1301,1372,1556,1616,1705,1756,1616,588,810,444,655,849,611,435,426
0500000US04025,04025,"Yavapai County, Arizona",211033,103458,5264,5570,6090,3699,2630,1217,1186,3014,4846,4623,4775,5214,6553,7668,8189,3565,5317,3182,4682,6155,4618,3172,2229,107575,5204,5345,5653,3444,2143,1007,957,2786,4611,4472,4958,5511,7054,8535,9591,3766,5809,3589,5017,6300,4680,3526,3617
0500000US04027,04027,"Yuma County, Arizona",195751,98005,7652,7482,7818,5002,3474,1859,1700,4479,6741,5887,5437,5699,5599,5366,4585,1736,2678,1645,2594,4083,3206,2042,1241,97746,7334,7446,7597,4854,2973,1410,1365,3895,6127,5440,5918,5890,5938,5695,5073,2006,2950,2028,2933,4094,3178,2089,1513
0500000US05001,05001,"Arkansas County, Arkansas",19019,9220,569,613,687,400,229,99,103,298,529,592,583,534,620,713,723,253,356,176,229,342,262,182,128,9799,579,603,592,382,201,118,97,303,565,641,558,596,665,760,739,258,346,201,283,411,340,265,296
0500000US05003,05003,"Ashley County, Arkansas",21853,10598,735,702,809,494,269,131,119,321,541,584,644,700,775,783,711,297,392,238,337,444,268,190,114,11255,688,703,725,474,307,119,136,348,571,671,751,719,823,774,751,310,432,258,352,452,371,260,260
0500000US05005,05005,"Baxter County, Arkansas",41513,20023,1050,1043,1109,670,413,154,149,486,880,890,922,1110,1258,1370,1431,619,965,679,1032,1431,1127,716,519,21490,970,1009,1024,631,392,165,183,512,960,886,969,1088,1449,1572,1627,752,1146,746,1099,1409,1189,817,895
0500000US05007,05007,"Benton County, Arkansas",221339,109124,9136,9197,8430,4886,2710,1268,1275,3894,7861,8254,7969,7695,7597,6623,5442,1939,2918,1613,2235,3042,2329,1562,1249,112215,8714,8722,8303,4460,2625,1249,1272,4156,8230,8107,7958,7517,7606,6863,5986,2264,3227,1868,2544,3518,2763,2070,2193
0500000US05009,05009,"Boone County, Arkansas",36903,18066,1099,1255,1304,793,483,198,186,597,1030,1009,1120,1166,1288,1240,1174,477,671,415,568,774,555,397,267,18837,1135,1134,1124,741,437,198,202,572,1033,1031,1100,1157,1401,1319,1317,490,749,459,629,848,694,505,562
0500000US05011,05011,"Bradley County, Arkansas",11508,5587,412,388,346,211,165,74,79,209,335,339,347,357,348,397,397,130,200,130,156,218,158,112,79,5921,363,367,356,238,155,70,80,195,305,327,345,359,445,396,399,125,208,122,205,229,254,168,210
0500000US05013,05013,"Calhoun County, Arkansas",5368,2719,128,138,164,122,116,44,40,86,153,158,144,177,240,222,214,63,108,53,78,102,72,62,35,2649,136,153,145,116,70,29,16,77,130,126,141,203,195,225,183,84,99,66,73,146,93,75,68
0500000US05015,05015,"Carroll County, Arkansas",27446,13531,834,865,916,536,303,125,186,442,713,711,752,825,942,968,1029,415,608,376,494,609,428,278,176,13915,772,869,906,485,274,129,117,382,693,709,744,802,968,1077,1109,475,634,392,518,642,491,365,362
0500000US05017,05017,"Chicot County, Arkansas",11800,5793,414,365,360,227,155,63,83,251,365,324,354,322,402,484,403,148,185,108,192,199,172,124,93,6007,396,348,386,228,129,54,50,187,332,295,322,308,416,457,447,173,218,148,190,291,226,195,211
0500000US05019,05019,"Clark County, Arkansas",22995,10972,623,587,621,389,788,439,378,790,656,520,595,560,642,741,626,228,370,191,249,368,268,195,148,12023,620,574,658,408,892,516,465,678,605,589,597,608,748,767,689,267,351,225,329,402,406,322,307
0500000US05021,05021,"Clay County, Arkansas",16083,7871,439,523,564,333,231,84,76,232,366,455,474,547,542,606,521,184,326,196,253,367,248,181,123,8212,467,455,490,319,197,80,84,217,377,414,475,543,548,581,569,236,308,214,319,418,343,285,273
0500000US05023,05023,"Cleburne County, Arkansas",25970,12777,663,701,744,475,328,109,121,389,640,643,662,777,936,948,871,363,572,368,533,757,573,349,255,13193,705,704,740,430,280,113,112,325,608,655,632,737,974,981,910,401,603,399,604,813,587,448,432
0500000US05025,05025,"Cleveland County, Arkansas",8689,4287,308,300,285,205,116,42,36,146,234,219,269,283,306,329,273,120,164,93,122,188,133,66,50,4402,282,298,318,155,91,49,49,114,257,265,287,255,325,295,291,131,176,95,101,227,154,96,91
0500000US05027,05027,"Columbia County, Arkansas",24552,11715,779,736,809,510,550,282,264,627,688,603,595,683,799,790,772,260,375,194,290,407,277,242,183,12837,706,734,778,542,578,330,254,610,741,665,705,780,823,822,769,280,385,271,348,523,436,345,412
0500000US05029,05029,"Conway County, Arkansas",21273,10533,735,720,741,474,281,123,112,312,613,602,648,620,813,777,692,269,375,243,309,396,293,215,170,10740,672,679,669,455,253,123,112,359,634,586,615,666,796,793,729,258,375,256,288,454,388,296,284
0500000US05031,05031,"Craighead County, Arkansas",96443,47077,3636,3569,3366,1956,1861,1067,909,2416,3631,3250,3089,2808,3051,2790,2545,932,1322,739,931,1250,906,606,447,49366,3404,3289,3070,1851,1902,998,845,2523,3698,3333,3071,2965,3191,3084,2750,1063,1468,846,1189,1514,1297,979,1036
0500000US05033,05033,"Crawford County, Arkansas",61948,30571,2152,2300,2453,1402,873,386,381,1033,1789,1830,2037,2034,2366,2237,1860,767,989,563,815,948,691,417,248,31377,2139,2168,2351,1385,745,372,357,1045,1877,1941,1990,2087,2342,2213,2008,747,1059,641,806,1150,818,560,576
0500000US05035,05035,"Crittenden County, Arkansas",50902,24166,2039,2038,2105,1355,734,277,299,857,1524,1527,1478,1487,1831,1736,1447,535,671,348,517,571,372,225,193,26736,2038,2005,1962,1267,700,338,340,1007,1873,1686,1811,1727,1926,1887,1601,538,779,443,600,741,547,501,419
0500000US05037,05037,"Cross County, Arkansas",17870,8621,572,612,657,462,212,89,105,259,499,482,539,553,662,638,554,225,334,190,234,293,190,147,113,9249,546,575,646,424,224,82,93,279,498,557,602,574,697,674,578,239,369,204,269,357,269,245,248
0500000US05039,05039,"Dallas County, Arkansas",8116,3974,251,237,333,175,100,52,47,140,196,204,235,226,260,312,340,94,152,94,103,159,119,88,57,4142,219,247,283,168,81,39,44,125,188,221,218,245,313,304,302,118,173,105,142,162,175,138,132
0500000US05041,05041,"Desha County, Arkansas",13008,6103,486,454,460,255,197,66,60,222,327,351,333,340,375,511,452,165,209,141,168,217,130,111,73,6905,502,462,457,301,152,92,80,225,427,385,385,377,502,545,460,190,233,135,211,247,221,171,145
0500000US05043,05043,"Drew County, Arkansas",18509,8985,610,607,637,378,413,196,161,434,568,496,477,480,617,655,565,209,278,180,217,323,232,152,100,9524,553,535,660,381,394,228,164,373,570,530,570,570,714,626,626,215,284,172,227,372,301,241,218
0500000US05045,05045,"Faulkner County, Arkansas",113237,55623,4129,3879,3893,2296,2012,1476,1475,3532,4489,3772,3730,3444,3801,3441,2882,1027,1450,777,959,1323,862,573,401,57614,3802,3861,3709,2173,2145,1765,1634,3730,4234,3684,3728,3492,3941,3587,3038,1134,1534,871,1150,1424,1159,942,877
0500000US05047,05047,"Franklin County, Arkansas",18125,8977,604,614,633,412,283,135,115,300,508,527,536,560,641,624,640,209,316,178,253,346,250,167,126,9148,584,593,608,383,237,105,87,248,511,504,574,570,640,655,591,254,317,209,290,366,296,244,282
0500000US05049,05049,"Fulton County, Arkansas",12245,5999,343,332,389,279,135,43,47,156,266,279,302,354,399,440,447,208,283,158,261,376,246,148,108,6246,346,348,339,222,125,61,62,133,257,275,299,408,437,485,474,224,306,192,268,339,235,196,215
0500000US05051,05051,"Garland County, Arkansas",96024,46614,2755,2825,2893,1855,1253,543,508,1439,2573,2599,2600,2770,3160,3335,3259,1273,1952,1113,1690,2328,1802,1202,887,49410,2653,2597,2691,1824,1102,502,469,1528,2665,2547,2734,2811,3381,3588,3537,1492,2213,1288,1880,2540,2094,1649,1625
0500000US05053,05053,"Grant County, Arkansas",17853,8869,581,619,642,391,216,106,108,313,532,529,577,625,692,675,564,202,338,191,233,325,210,133,67,8984,516,588,597,381,201,104,100,297,491,550,601,603,744,663,572,218,326,204,275,337,267,177,172
0500000US05055,05055,"Greene County, Arkansas",42090,20642,1457,1492,1577,903,601,252,256,764,1223,1332,1436,1401,1600,1366,1270,472,656,404,525,646,487,328,194,21448,1389,1465,1466,841,545,259,247,738,1310,1339,1422,1424,1565,1390,1352,509,737,440,608,811,651,498,442
0500000US05057,05057,"Hempstead County, Arkansas",22609,10905,895,806,822,463,324,123,96,391,638,654,625,663,826,790,706,280,338,220,324,388,248,163,122,11704,875,781,783,453,285,147,159,389,706,790,671,663,825,844,730,278,394,236,308,446,363,284,294
0500000US05059,05059,"Hot Spring County, Arkansas",32923,16813,1083,1018,1104,833,462,219,179,611,1069,1099,1034,1071,1257,1250,1132,419,648,343,463,558,463,300,198,16110,976,987,1035,650,394,184,168,518,912,912,976,950,1125,1184,1228,439,633,371,523,647,562,370,366
0500000US05061,05061,"Howard County, Arkansas",13789,6656,542,499,526,320,157,72,89,216,371,389,390,399,516,459,417,174,221,115,162,250,166,115,91,7133,485,499,472,280,193,74,85,262,415,433,408,482,544,453,411,174,258,144,193,280,215,179,194
0500000US05063,05063,"Independence County, Arkansas",36647,17960,1269,1268,1168,738,535,225,274,673,1154,1085,1173,1103,1249,1364,1156,443,641,364,466,634,486,280,212,18687,1201,1226,1222,700,491,218,228,657,1077,1063,1199,1141,1334,1299,1223,446,674,387,498,787,620,483,513
0500000US05065,05065,"Izard County, Arkansas",13696,7054,335,386,400,260,161,55,72,200,360,389,405,449,504,530,495,222,289,214,297,432,275,184,140,6642,303,330,396,215,131,57,42,163,278,325,335,347,470,491,519,210,343,206,281,407,320,245,228
0500000US05067,05067,"Jackson County, Arkansas",17997,8930,538,557,490,355,203,95,70,381,617,667,603,624,676,674,599,221,315,193,255,310,203,156,128,9067,477,513,513,291,209,102,106,327,589,578,581,581,721,691,606,224,347,222,263,375,285,231,235
0500000US05069,05069,"Jefferson County, Arkansas",77435,38067,2534,2593,2722,1667,1323,690,657,1580,2600,2331,2287,2383,2739,2858,2586,931,1305,668,843,1102,734,492,442,39368,2423,2388,2533,1568,1429,684,701,1522,2442,2262,2254,2375,2812,2975,2777,954,1295,737,981,1307,1051,930,968
0500000US05071,05071,"Johnson County, Arkansas",25540,12659,902,890,860,531,455,193,185,496,851,756,781,800,916,888,748,310,411,252,346,406,316,222,144,12881,897,898,819,532,416,215,185,475,816,729,762,781,913,884,760,294,442,264,354,477,399,260,309
0500000US05073,05073,"Lafayette County, Arkansas",7645,3693,232,216,276,187,114,39,36,116,178,198,168,201,298,280,249,101,134,85,157,177,108,81,62,3952,220,247,236,162,103,43,47,108,197,205,216,235,283,305,263,94,175,107,144,210,127,108,117
0500000US05075,05075,"Lawrence County, Arkansas",17415,8468,518,587,599,354,264,157,123,257,469,458,504,524,626,587,548,204,302,216,256,347,255,182,131,8947,497,519,564,354,296,151,105,289,441,478,537,531,631,653,524,228,376,197,297,427,309,258,285
0500000US05077,05077,"Lee County, Arkansas",10424,5806,305,294,266,209,138,69,55,269,516,521,473,432,457,380,396,119,189,103,157,156,134,88,80,4618,293,275,315,203,144,51,42,147,221,208,235,274,284,342,348,152,195,105,133,207,171,130,143
0500000US05079,05079,"Lincoln County, Arkansas",14134,8501,345,376,385,260,217,165,189,479,793,817,745,695,731,633,456,213,231,111,146,204,149,87,74,5633,355,373,403,246,138,69,56,170,306,305,321,375,439,388,356,147,199,89,148,247,201,158,144
0500000US05081,05081,"Little River County, Arkansas",13171,6403,422,454,484,279,170,80,74,206,354,340,386,399,428,444,450,192,249,178,217,257,178,99,63,6768,373,379,455,291,144,65,54,209,326,423,416,420,504,501,461,205,281,177,231,277,253,148,175
0500000US05083,05083,"Logan County, Arkansas",22353,11198,699,770,817,633,332,122,101,332,574,570,650,702,906,797,741,302,422,244,345,446,306,216,171,11155,643,730,743,456,267,126,97,329,570,570,679,691,859,810,771,291,409,241,372,522,367,309,303
0500000US05085,05085,"Lonoke County, Arkansas",68356,33629,2494,2812,2756,1591,846,402,354,1245,2292,2344,2437,2403,2548,2322,1830,677,986,523,740,883,573,338,233,34727,2322,2644,2705,1507,765,402,368,1179,2418,2459,2557,2364,2595,2321,2030,776,980,591,788,1056,783,534,583
0500000US05087,05087,"Madison County, Arkansas",15717,7881,480,522,554,354,220,88,78,248,428,432,490,555,628,604,571,206,302,174,249,284,220,110,84,7836,496,489,560,346,191,64,78,210,426,460,459,472,570,603,578,224,279,162,250,318,247,175,179
0500000US05089,05089,"Marion County, Arkansas",16653,8287,379,387,441,304,208,76,82,194,333,322,390,473,615,671,704,300,459,298,435,554,358,179,125,8366,384,358,435,295,150,71,73,195,339,285,427,476,604,762,704,313,480,277,419,494,336,249,240
0500000US05091,05091,"Miller County, Arkansas",43462,21401,1596,1495,1512,884,601,301,315,827,1563,1436,1369,1427,1494,1482,1395,495,643,392,543,666,437,313,215,22061,1533,1387,1340,802,552,260,286,839,1534,1417,1414,1412,1517,1544,1451,553,804,432,625,753,636,480,490
0500000US05093,05093,"Mississippi County, Arkansas",46480,22498,1809,1871,1812,1107,654,336,304,866,1416,1465,1341,1368,1583,1611,1437,521,648,371,448,640,418,294,178,23982,1741,1763,1884,1117,589,294,289,864,1574,1517,1471,1419,1672,1701,1461,560,730,377,559,788,633,507,472
0500000US05095,05095,"Monroe County, Arkansas",8149,3895,251,233,245,190,125,35,32,140,202,199,201,212,293,306,334,116,140,83,120,173,138,80,47,4254,238,200,291,192,111,38,52,106,192,190,227,255,294,356,330,123,159,112,141,196,175,139,137
0500000US05097,05097,"Montgomery County, Arkansas",9487,4730,242,259,322,192,126,40,42,126,207,205,214,296,395,355,350,155,216,132,191,271,197,119,78,4757,263,244,296,180,92,45,41,123,185,203,263,278,359,344,356,128,219,145,197,289,231,151,125
0500000US05099,05099,"Nevada County, Arkansas",8997,4409,317,299,306,194,129,52,49,128,259,224,243,263,315,305,348,126,160,89,158,175,126,81,63,4588,281,289,270,175,112,43,42,156,258,254,248,303,318,343,306,114,180,129,128,196,176,121,146
0500000US05101,05101,"Newton County, Arkansas",8330,4206,226,273,275,166,81,40,50,120,223,204,213,246,302,309,349,141,198,133,164,205,140,83,65,4124,205,228,224,139,107,37,34,93,202,222,206,229,303,326,337,126,195,152,156,209,156,108,130
0500000US05103,05103,"Ouachita County, Arkansas",26120(r39094),12379,882,827,814,561,358,142,135,430,674,622,679,690,909,1011,949,405,444,276,346,438,372,243,172,13741,928,796,791,546,276,162,140,431,766,737,737,802,1038,1079,1036,397,475,281,418,555,526,408,416
0500000US05105,05105,"Perry County, Arkansas",10445,5183,300,298,373,232,145,76,55,147,260,289,343,352,404,385,387,112,211,118,161,221,154,101,59,5262,305,306,351,237,126,54,43,178,274,258,322,365,415,408,330,155,202,141,171,187,166,131,137
0500000US05107,05107,"Phillips County, Arkansas",21757,10130,832,794,897,568,325,130,134,353,548,514,508,535,697,707,652,269,336,203,263,359,241,155,110,11627,822,769,842,589,361,143,127,383,684,677,566,622,804,877,784,290,364,239,323,447,370,255,289
0500000US05109,05109,"Pike County, Arkansas",11291,5599,410,349,424,268,142,56,81,189,302,315,367,361,407,408,325,153,168,136,168,243,148,105,74,5692,323,343,393,277,125,48,60,188,271,327,362,342,407,399,381,160,198,139,190,267,194,139,159
0500000US05111,05111,"Poinsett County, Arkansas",24583,11937,796,810,886,527,363,156,112,414,652,703,771,823,896,856,799,266,449,265,335,455,303,181,119,12646,803,803,843,491,327,164,127,441,690,721,771,784,877,890,874,331,467,289,425,514,421,318,275
0500000US05113,05113,"Polk County, Arkansas",20662,10163,651,682,781,425,244,113,107,278,500,520,550,631,692,709,725,289,430,259,369,484,368,212,144,10499,615,692,652,423,254,104,95,228,541,537,569,608,737,746,764,314,431,302,431,496,350,310,300
0500000US05115,05115,"Pope County, Arkansas",61754,30610,2084,1946,1931,1281,1492,791,757,1654,2030,1840,1857,1845,2122,2008,1822,666,940,548,680,910,697,418,291,31144,2031,1839,1945,1184,1508,712,660,1468,1953,1689,1772,1997,2173,2063,1874,705,1002,547,819,1065,830,656,652
