Id,Id2,Geography,Total:,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over
0500001US02282,2282,"Yakutat City and Borough, Alaska -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US02290,2290,"Yukon-Koyukuk Census Area, Alaska -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US04001,4001,"Apache County, Arizona -- Urban",18551,9070,860,865,826,577,319,121,132,332,595,526,503,509,563,547,518,197,230,111,181,249,139,102,68,9481,836,822,801,556,294,124,100,359,543,570,503,592,650,693,570,185,263,163,198,280,165,94,120
0500001US04003,4003,"Cochise County, Arizona -- Urban",83666,41663,3118,2772,2724,1867,1610,693,663,1940,3422,2654,2463,2266,2492,2443,2279,895,1301,786,1089,1592,1174,835,585,42003,2903,2778,2672,1685,1257,590,527,1594,2968,2481,2359,2355,2560,2860,2607,977,1498,847,1396,1771,1300,1023,995
0500001US04005,4005,"Coconino County, Arizona -- Urban",92124,45365,3098,3070,2844,1767,2896,1523,1511,3382,4062,3070,2799,2536,2592,2653,2579,923,1047,520,645,799,497,319,233,46759,3059,2855,2758,1697,3661,1914,1653,3293,3604,2952,2667,2523,2817,2982,2663,821,1110,546,764,834,608,482,496
0500001US04007,4007,"Gila County, Arizona -- Urban",31589,15360,1065,1023,977,671,386,208,152,504,784,686,693,824,1014,1048,1117,439,659,410,612,802,627,404,255,16229,942,986,993,666,368,183,171,484,755,705,723,886,1047,1168,1151,485,727,427,664,854,756,545,543
0500001US04009,4009,"Graham County, Arizona -- Urban",19936,9759,933,793,813,495,453,192,164,479,625,562,531,509,508,546,506,193,247,165,182,326,235,183,119,10177,885,789,770,454,500,224,177,438,615,552,527,498,550,613,562,190,309,151,274,362,310,211,216
0500001US04011,4011,"Greenlee County, Arizona -- Urban",4508,2359,212,205,230,133,67,30,33,93,220,162,165,150,176,172,125,46,44,9,11,26,26,15,9,2149,227,184,206,106,57,27,21,120,170,178,126,148,144,116,96,22,33,19,26,21,44,29,29
0500001US04012,4012,"La Paz County, Arizona -- Urban",8948,4611,264,240,236,159,101,60,33,154,224,220,173,217,236,240,297,127,212,140,279,416,318,176,89,4337,226,228,221,157,85,45,38,102,177,181,167,205,235,309,313,155,215,151,254,365,251,150,107
0500001US04013,4013,"Maricopa County, Arizona -- Urban",3726888,1840433,141540,141296,138313,83126,56441,27956,26570,80365,136823,129963,129695,126888,126155,114859,95850,35583,50659,28026,37442,48977,37267,26117,20522,1886455,135848,135574,132810,78425,53214,25908,25187,76466,134700,129020,130174,125487,128561,120658,106093,40431,56614,31999,43465,56855,44780,36610,37576
0500001US04015,4015,"Mohave County, Arizona -- Urban",154216,75817,4582,4648,4777,3082,1788,772,757,2220,3767,3570,3697,4110,5026,5463,5128,2237,3501,2184,3233,4686,3287,2077,1225,78399,4583,4559,4646,2900,1794,809,757,2299,3733,3586,3827,4255,5252,5730,5731,2380,3680,2307,3299,4681,3278,2338,1975
0500001US04017,4017,"Navajo County, Arizona -- Urban",49278,24697,2043,2067,2087,1304,811,381,345,982,1686,1549,1422,1496,1609,1499,1404,501,662,477,564,778,480,316,234,24581,2122,1915,1997,1263,754,316,278,922,1411,1348,1300,1397,1655,1631,1560,580,836,455,642,810,579,414,396
0500001US04019,4019,"Pima County, Arizona -- Urban",906513,444244,30113,29172,29406,18176,15470,8161,7975,20595,32020,28402,27501,26476,29038,29162,27193,10165,14460,7985,10964,14618,11804,8531,6857,462269,28569,28320,27898,17532,15313,8088,7595,19645,31115,28249,27225,26477,29848,31450,30267,11318,16100,9354,12729,17331,13985,11768,12093
0500001US04021,4021,"Pinal County, Arizona -- Urban",293459,149627,12772,12193,10698,5695,3430,1640,1510,5061,11045,12178,11728,9544,8878,7986,7198,2966,4845,2976,4160,5724,3836,2324,1240,143832,12185,11508,10435,5393,2915,1380,1335,4553,10284,10926,9679,8052,7858,8145,8302,3567,5526,3313,4557,5750,3894,2415,1860
0500001US04023,4023,"Santa Cruz County, Arizona -- Urban",34672,16281,1492,1561,1706,1120,586,239,223,609,823,832,930,950,1088,1005,853,278,436,211,312,405,287,183,152,18391,1434,1552,1634,1065,574,250,227,606,1033,1050,1192,1200,1278,1204,1027,378,491,255,385,550,387,309,310
0500001US04025,4025,"Yavapai County, Arizona -- Urban",140976,67909,3820,3925,4154,2466,1618,788,813,2244,3575,3282,3280,3506,4144,4713,4898,2106,3143,1931,2718,3775,3030,2241,1739,73067,3786,3751,3887,2316,1478,733,713,2099,3432,3185,3452,3682,4513,5371,5891,2363,3583,2228,3219,4340,3342,2713,2990
0500001US04027,4027,"Yuma County, Arizona -- Urban",175335,86317,7052,6875,7138,4554,3025,1569,1439,3868,5712,4946,4694,4972,4865,4695,3951,1538,2315,1435,2253,3609,2838,1840,1134,89018,6731,6817,6936,4439,2733,1320,1273,3610,5667,5004,5401,5355,5371,5106,4537,1786,2587,1798,2618,3722,2866,1921,1420
0500001US05001,5001,"Arkansas County, Arkansas -- Urban",12418,5933,419,420,491,282,172,72,66,215,400,385,383,323,374,432,415,138,188,99,123,183,154,116,83,6485,415,422,395,256,136,95,72,233,415,448,365,368,441,472,429,143,217,123,175,263,210,174,218
0500001US05003,5003,"Ashley County, Arkansas -- Urban",10559,4940,385,360,364,229,148,67,62,168,279,277,271,314,334,354,311,138,158,95,139,194,125,103,65,5619,362,348,371,242,161,58,63,217,306,320,348,380,382,361,345,140,180,123,160,245,191,153,163
0500001US05005,5005,"Baxter County, Arkansas -- Urban",14180,6454,425,357,354,193,145,65,61,213,386,322,303,329,358,315,371,144,209,166,286,431,429,300,292,7726,365,388,344,217,160,62,82,250,412,366,324,349,397,435,432,211,324,247,356,519,517,421,548
0500001US05007,5007,"Benton County, Arkansas -- Urban",165650,80947,7394,7160,6244,3527,2001,956,984,3098,6424,6691,6198,5700,5276,4422,3477,1233,1864,1041,1429,2031,1634,1147,1016,84703,7052,6809,6267,3283,1991,995,1039,3361,6804,6523,6171,5517,5335,4652,4101,1560,2166,1237,1763,2514,2061,1647,1855
0500001US05009,5009,"Boone County, Arkansas -- Urban",13950,6541,450,471,466,286,221,91,88,261,453,387,422,390,409,426,369,136,172,129,159,233,218,166,138,7409,474,418,401,259,182,107,115,290,454,392,434,406,473,476,442,173,261,164,204,339,325,249,371
0500001US05011,5011,"Bradley County, Arkansas -- Urban",5801,2726,216,191,192,109,77,39,44,109,168,183,164,172,146,181,172,65,98,63,68,89,69,65,46,3075,195,170,194,120,89,34,40,103,153,162,186,174,213,198,207,55,113,57,106,101,141,112,152
0500001US05013,5013,"Calhoun County, Arkansas -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US05015,5015,"Carroll County, Arkansas -- Urban",7456,3547,323,314,312,168,97,44,61,170,265,236,225,232,231,188,168,55,95,44,73,93,59,58,36,3909,316,322,302,155,97,49,41,150,257,257,250,211,232,236,182,84,116,68,102,137,122,99,124
0500001US05017,5017,"Chicot County, Arkansas -- Urban",5395,2712,184,147,155,92,78,37,56,149,217,178,192,141,203,215,173,61,66,45,79,73,62,47,62,2683,197,138,155,107,57,27,30,106,145,123,132,138,167,195,185,82,96,53,83,125,101,89,152
0500001US05019,5019,"Clark County, Arkansas -- Urban",10491,4842,280,228,196,150,622,371,313,558,329,195,182,162,193,238,185,59,111,55,65,111,97,71,71,5649,259,219,235,125,753,433,397,463,292,255,198,201,248,271,261,79,120,60,118,160,178,163,161
0500001US05021,5021,"Clay County, Arkansas -- Urban",6617,3140,201,230,229,126,99,39,35,105,169,194,200,200,208,218,189,57,114,64,98,133,87,78,67,3477,204,195,189,131,90,42,41,108,169,164,193,225,215,230,204,89,116,90,123,197,153,143,166
0500001US05023,5023,"Cleburne County, Arkansas -- Urban",6357,2998,210,214,172,101,93,32,44,119,212,174,174,181,206,183,134,54,99,55,93,148,129,72,99,3359,217,213,181,99,86,37,47,100,178,190,169,192,224,191,171,96,123,81,133,198,149,124,160
0500001US05025,5025,"Cleveland County, Arkansas -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US05027,5027,"Columbia County, Arkansas -- Urban",10438,4810,326,289,305,185,356,201,187,394,319,262,210,245,249,248,275,92,120,54,79,125,104,100,85,5628,289,294,318,237,411,239,187,352,354,277,267,307,269,277,261,109,143,102,133,209,192,169,232
0500001US05029,5029,"Conway County, Arkansas -- Urban",6272,2948,240,218,204,149,90,40,42,104,230,188,160,170,189,206,151,70,73,66,61,101,72,66,58,3324,234,200,214,138,97,39,47,127,214,180,184,171,230,251,184,63,103,74,88,138,123,122,103
0500001US05031,5031,"Craighead County, Arkansas -- Urban",65419,31561,2598,2391,2136,1263,1428,857,736,1906,2727,2256,2001,1720,1854,1692,1571,555,799,417,533,767,593,435,326,33858,2427,2224,1959,1204,1533,830,673,2013,2787,2333,1994,1919,2011,2008,1752,661,919,504,707,1033,900,700,767
0500001US05033,5033,"Crawford County, Arkansas -- Urban",29759,14300,1214,1203,1229,686,400,231,196,598,984,970,1033,914,1018,902,700,285,362,204,303,335,242,186,105,15459,1200,1173,1169,686,397,202,194,599,1128,1035,1040,1030,1056,940,781,330,456,265,335,485,360,271,327
0500001US05035,5035,"Crittenden County, Arkansas -- Urban",40270,18899,1658,1662,1721,1072,573,216,245,691,1276,1253,1179,1158,1382,1313,1079,395,466,246,358,392,269,156,139,21371,1683,1645,1581,1022,577,273,262,816,1602,1403,1496,1397,1490,1460,1215,415,601,331,459,566,393,365,319
0500001US05037,5037,"Cross County, Arkansas -- Urban",7722,3557,272,276,297,192,91,40,46,121,232,218,220,215,251,249,210,72,106,60,89,102,83,66,49,4165,247,279,291,194,114,47,43,142,255,271,269,228,279,286,221,101,139,76,108,164,124,135,152
0500001US05039,5039,"Dallas County, Arkansas -- Urban",3844,1855,153,121,141,76,49,34,26,71,114,107,118,121,123,119,130,34,62,28,33,62,58,40,35,1989,102,133,129,77,44,18,30,72,97,111,96,138,150,130,132,47,70,41,67,73,78,77,77
0500001US05041,5041,"Desha County, Arkansas -- Urban",8921,4047,375,339,308,172,135,42,38,147,230,250,224,200,226,328,297,98,121,79,104,127,77,83,47,4874,403,362,324,198,118,73,56,178,325,296,251,260,328,364,301,127,145,86,136,165,165,117,96
0500001US05043,5043,"Drew County, Arkansas -- Urban",9512,4476,338,324,329,186,301,140,107,291,335,251,214,211,257,259,242,71,116,62,82,133,100,69,58,5036,339,273,303,192,282,166,131,253,329,299,288,286,335,268,269,93,135,69,102,168,160,140,156
0500001US05045,5045,"Faulkner County, Arkansas -- Urban",69346,33702,2652,2273,2093,1198,1462,1215,1266,2854,3249,2454,2194,1874,1925,1739,1485,517,697,368,487,646,461,338,255,35644,2407,2229,2029,1202,1651,1531,1419,3013,2961,2348,2190,1926,2080,1907,1644,585,791,454,595,749,710,592,631
0500001US05047,5047,"Franklin County, Arkansas -- Urban",3153,1469,140,128,98,65,44,27,22,63,104,96,92,95,71,82,82,31,32,21,23,44,42,34,33,1684,112,100,127,57,49,24,16,55,114,112,116,84,92,82,95,36,42,29,37,67,76,66,96
0500001US05049,5049,"Fulton County, Arkansas -- Urban",867,389,27,19,21,16,7,7,3,11,19,21,19,22,23,24,22,19,16,7,12,24,23,16,11,478,36,23,27,13,11,5,4,11,25,16,17,30,27,32,30,17,19,14,22,40,20,18,21
0500001US05051,5051,"Garland County, Arkansas -- Urban",60588,28830,1811,1749,1707,1063,728,328,313,976,1759,1690,1529,1621,1819,1959,1883,767,1167,698,1057,1456,1193,869,688,31758,1731,1624,1576,1064,715,344,317,1080,1824,1657,1631,1621,2009,2165,2220,961,1393,836,1215,1723,1481,1272,1299
0500001US05053,5053,"Grant County, Arkansas -- Urban",4458,2128,153,186,143,83,55,30,31,95,166,153,132,150,144,138,109,32,75,36,50,61,48,34,24,2330,161,156,137,97,47,34,27,97,144,157,150,147,161,145,132,36,75,44,71,89,80,61,82
0500001US05055,5055,"Greene County, Arkansas -- Urban",24620,11784,933,915,899,503,314,148,160,488,840,848,810,748,814,729,656,211,352,195,243,341,308,186,143,12836,915,897,829,491,318,165,167,507,907,837,802,782,826,764,758,277,423,233,355,481,431,331,340
0500001US05057,5057,"Hempstead County, Arkansas -- Urban",10000,4626,472,419,410,185,164,62,48,201,304,311,265,277,328,272,246,101,114,64,85,104,80,57,57,5374,493,418,365,202,143,84,92,218,388,398,296,303,312,325,310,102,134,76,102,149,150,131,183
0500001US05059,5059,"Hot Spring County, Arkansas -- Urban",11204,5843,387,324,316,367,163,99,65,293,497,498,334,371,400,390,328,111,183,82,140,157,126,119,93,5361,385,323,336,210,126,76,66,194,344,330,295,253,285,361,377,130,170,126,169,215,210,164,216
0500001US05061,5061,"Howard County, Arkansas -- Urban",4479,2101,210,179,188,103,48,33,31,79,125,130,107,123,142,120,126,47,60,28,37,72,41,43,29,2378,160,177,167,95,69,33,31,106,162,150,132,161,169,133,111,47,65,37,61,83,73,80,76
0500001US05063,5063,"Independence County, Arkansas -- Urban",11513,5471,451,392,293,225,228,102,120,255,430,377,354,300,302,348,308,109,139,96,118,196,148,105,75,6042,395,355,352,219,233,110,106,258,384,348,367,301,368,348,355,128,202,117,160,285,218,208,225
0500001US05065,5065,"Izard County, Arkansas -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US05067,5067,"Jackson County, Arkansas -- Urban",6288,2913,241,216,191,128,78,44,21,104,167,199,171,161,174,198,183,76,90,65,83,105,79,74,65,3375,221,218,185,105,78,33,41,119,204,196,169,166,235,271,223,80,123,91,103,136,131,116,131
0500001US05069,5069,"Jefferson County, Arkansas -- Urban",53495,25395,1960,1951,1969,1218,1070,567,529,1144,1753,1525,1449,1497,1675,1777,1518,542,693,372,465,609,456,336,320,28100,1871,1801,1884,1125,1205,565,588,1222,1880,1675,1627,1690,1875,1966,1744,611,773,420,606,848,683,692,749
0500001US05071,5071,"Johnson County, Arkansas -- Urban",7313,3539,313,287,249,125,202,88,81,199,302,220,189,197,217,183,161,56,90,50,65,86,63,58,58,3774,286,271,208,131,197,102,88,201,280,243,203,196,222,212,177,56,103,46,88,115,109,98,142
0500001US05073,5073,"Lafayette County, Arkansas -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US05075,5075,"Lawrence County, Arkansas -- Urban",6346,2956,206,214,224,115,88,53,28,104,183,199,197,178,210,162,162,68,81,69,85,101,89,70,70,3390,210,201,187,114,84,39,41,121,204,199,197,182,221,213,175,76,141,71,114,164,129,122,185
0500001US05077,5077,"Lee County, Arkansas -- Urban",3804,1645,157,144,118,98,62,32,26,69,85,82,78,79,80,99,106,36,61,32,47,57,42,30,25,2159,163,149,177,93,78,26,26,84,126,98,98,117,118,147,128,63,85,38,51,84,75,61,74
0500001US05079,5079,"Lincoln County, Arkansas -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US05081,5081,"Little River County, Arkansas -- Urban",4146,1887,156,163,168,89,55,31,33,58,102,112,105,99,134,106,112,56,61,37,55,61,47,26,21,2259,146,127,148,92,64,25,14,87,99,145,142,129,138,167,135,60,78,53,47,99,108,64,92
0500001US05083,5083,"Logan County, Arkansas -- Urban",6478,3078,244,232,224,135,90,39,40,116,196,189,154,168,224,189,167,62,104,50,95,120,94,77,69,3400,218,222,209,102,79,49,34,122,202,172,169,203,218,209,212,73,114,76,112,168,149,137,151
0500001US05085,5085,"Lonoke County, Arkansas -- Urban",37724,18173,1548,1689,1543,837,431,227,213,752,1448,1406,1343,1252,1268,1076,843,325,454,216,312,395,290,170,135,19551,1460,1597,1592,839,411,242,220,743,1563,1540,1409,1300,1348,1162,972,392,463,292,384,546,417,308,351
0500001US05087,5087,"Madison County, Arkansas -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US05089,5089,"Marion County, Arkansas -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US05091,5091,"Miller County, Arkansas -- Urban",26072,12657,1032,877,848,488,379,192,213,585,1098,920,813,823,799,815,800,278,343,216,278,303,216,191,150,13415,1002,858,760,455,350,172,196,606,1042,873,854,812,867,881,864,311,458,223,343,416,384,331,357
0500001US05093,5093,"Mississippi County, Arkansas -- Urban",29623,14128,1273,1244,1222,744,440,222,192,557,968,873,777,818,940,971,841,310,378,206,244,356,262,179,111,15495,1157,1173,1242,732,387,188,205,611,1062,1011,945,873,1043,1094,942,343,428,228,331,484,396,335,285
0500001US05095,5095,"Monroe County, Arkansas -- Urban",2528,1217,84,79,81,68,42,13,11,46,71,71,72,70,80,81,90,29,38,19,35,52,41,25,19,1311,68,63,99,56,32,15,21,38,67,65,62,79,84,103,99,40,45,34,46,52,47,45,51
0500001US05097,5097,"Montgomery County, Arkansas -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US05099,5099,"Nevada County, Arkansas -- Urban",2773,1257,112,79,99,64,44,19,17,42,74,65,66,65,84,94,90,32,44,14,30,40,28,31,24,1516,102,104,82,62,43,26,11,65,101,76,89,88,92,106,84,29,50,34,29,53,55,51,84
0500001US05101,5101,"Newton County, Arkansas -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US05103,5103,"Ouachita County, Arkansas -- Urban",11401,5127,455,387,357,252,142,69,65,225,319,259,264,262,339,374,323,141,157,99,140,142,147,112,97,6274,495,367,370,236,125,74,80,244,383,363,318,375,428,447,394,152,195,112,166,222,246,223,259
0500001US05105,5105,"Perry County, Arkansas -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US05107,5107,"Phillips County, Arkansas -- Urban",11321,5188,501,472,510,316,166,63,80,219,303,268,265,272,325,321,264,122,119,95,106,161,98,82,60,6133,489,440,470,316,196,82,73,241,417,395,301,328,391,398,359,136,182,122,156,192,193,119,137
0500001US05109,5109,"Pike County, Arkansas -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US05111,5111,"Poinsett County, Arkansas -- Urban",7095,3316,303,261,207,140,86,39,42,131,209,205,210,222,225,218,181,73,128,75,83,124,74,45,35,3779,308,249,266,143,102,54,43,155,248,224,215,199,269,249,230,104,130,74,101,150,124,79,63
0500001US05113,5113,"Polk County, Arkansas -- Urban",5499,2589,196,179,217,108,59,30,33,77,157,147,132,153,143,141,170,61,91,58,71,123,111,71,61,2910,169,158,145,102,63,35,31,67,163,153,139,128,165,176,168,89,111,79,139,160,153,130,187
0500001US05115,5115,"Pope County, Arkansas -- Urban",28102,13767,1040,849,767,491,1013,589,551,1089,1052,878,771,717,758,700,608,242,334,189,237,297,275,178,142,14335,985,837,776,450,1074,542,475,920,994,807,721,804,753,775,664,278,368,201,326,457,401,314,413
0500001US05117,5117,"Prairie County, Arkansas -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US05119,5119,"Pulaski County, Arkansas -- Urban",335759,160507,12165,11589,11131,6438,4256,2325,2208,7380,13546,12145,11042,10284,10779,11121,10079,3645,4746,2366,2980,3783,2801,1955,1743,175252,11827,11144,10974,6477,3820,2092,2092,7866,14427,12717,11866,10923,12030,12348,11670,4119,5305,2816,3640,4946,4233,3692,4228
0500001US05121,5121,"Randolph County, Arkansas -- Urban",5854,2693,247,203,203,108,73,45,52,120,170,171,178,172,164,155,134,52,74,46,65,84,57,63,57,3161,209,191,185,125,75,53,47,123,182,203,176,177,198,173,161,78,83,61,95,141,138,129,158
0500001US05123,5123,"St. Francis County, Arkansas -- Urban",13690,8328,438,434,458,268,174,77,86,324,823,1038,946,729,674,610,457,137,176,97,85,110,70,72,45,5362,428,427,425,243,162,73,53,205,353,361,299,331,326,384,327,100,160,72,104,153,129,123,124
0500001US05125,5125,"Saline County, Arkansas -- Urban",68384,33286,2415,2551,2365,1343,772,347,314,1121,2438,2395,2452,2201,2298,2145,1804,729,1061,638,884,1212,836,574,391,35098,2400,2326,2354,1322,720,309,356,1178,2459,2550,2401,2228,2352,2177,2121,784,1250,721,1049,1377,1102,797,765
0500001US05127,5127,"Scott County, Arkansas -- Urban",3330,1623,144,154,146,83,44,27,25,68,122,81,89,85,95,88,89,26,38,20,52,60,36,27,24,1707,138,131,95,67,44,41,24,70,116,94,90,89,100,88,77,30,60,37,56,79,60,57,64
0500001US05129,5129,"Searcy County, Arkansas -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US05131,5131,"Sebastian County, Arkansas -- Urban",99574,48416,3803,3620,3498,2016,1421,732,708,2210,3696,3238,3143,3187,3446,3386,2923,920,1360,761,975,1249,901,640,583,51158,3780,3515,3309,1953,1524,747,719,2205,3524,3197,3164,3128,3549,3450,3103,1164,1528,891,1167,1608,1391,1188,1354
0500001US05133,5133,"Sevier County, Arkansas -- Urban",6209,3026,348,309,265,163,112,50,47,147,243,230,205,195,149,129,136,47,44,25,36,57,41,31,17,3183,367,308,255,161,107,34,40,147,224,234,247,155,171,156,109,45,64,37,52,82,69,55,64
0500001US05135,5135,"Sharp County, Arkansas -- Urban",3443,1665,99,104,92,59,33,24,22,38,63,59,53,80,77,101,99,55,66,62,83,134,123,79,60,1778,89,76,80,45,39,17,12,56,66,72,72,71,93,114,125,63,93,75,112,121,111,94,82
0500001US05137,5137,"Stone County, Arkansas -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US05139,5139,"Union County, Arkansas -- Urban",18944,8973,751,683,653,391,256,118,133,332,614,574,543,501,635,636,574,214,274,148,157,255,201,180,150,9971,715,656,612,401,241,99,130,334,690,625,618,552,718,662,662,229,246,175,239,358,340,284,385
0500001US05141,5141,"Van Buren County, Arkansas -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US05143,5143,"Washington County, Arkansas -- Urban",151294,75475,6268,5751,4989,2779,3399,2287,2125,5685,7723,6332,5140,4496,4047,3817,3112,1002,1439,768,925,1149,983,678,581,75819,5966,5379,4816,2592,3933,2187,2017,5193,7031,5754,4846,4128,4197,3888,3439,1206,1654,900,1271,1554,1352,1185,1331
0500001US05145,5145,"White County, Arkansas -- Urban",35210,16796,1285,1089,1039,599,903,571,547,1240,1290,1106,987,864,984,873,777,262,420,261,313,471,376,291,248,18414,1198,1077,1041,625,1057,626,569,1182,1330,1012,960,917,998,1002,853,358,506,347,442,653,586,498,577
0500001US05147,5147,"Woodruff County, Arkansas -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US05149,5149,"Yell County, Arkansas -- Urban",4631,2263,237,203,177,86,68,30,39,107,182,187,149,136,132,128,97,36,46,19,36,60,47,30,31,2368,186,202,151,85,62,27,31,97,169,155,164,141,122,124,103,37,66,46,58,91,81,81,89
0500001US06001,6001,"Alameda County, California -- Urban",1504402,737608,50156,47965,46202,29527,21705,11194,11154,32029,56071,56150,56943,55761,55877,53102,45299,16397,20866,11076,13332,16957,12531,9102,8212,766794,47273,46236,44462,27567,21197,10911,10702,30789,57296,58220,58096,56026,57624,54768,48820,17888,23238,12415,15516,20625,16499,14202,16424
0500001US06003,6003,"Alpine County, California -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
