Id,Id2,Geography,Total:,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over
0500043US02282,2282,"Yakutat City and Borough, Alaska -- Rural",662,360,17,22,19,20,8,2,6,8,27,17,28,28,35,32,39,8,16,6,8,12,1,0,1,302,23,20,22,19,6,6,1,11,15,19,18,20,21,22,21,10,12,7,2,8,8,7,4
0500043US02290,2290,"Yukon-Koyukuk Census Area, Alaska -- Rural",5588,3027,234,182,237,141,108,41,50,115,193,185,137,152,211,269,266,85,91,70,69,75,54,44,18,2561,209,189,230,130,75,29,36,97,163,128,134,140,194,229,189,72,78,38,47,49,55,34,16
0500043US04001,4001,"Apache County, Arizona -- Rural",52967,26608,2141,2144,2439,1609,998,415,413,1006,1528,1452,1497,1595,1798,1755,1503,602,743,474,622,852,523,273,226,26359,2123,2191,2319,1551,876,398,366,962,1354,1265,1405,1494,1782,1820,1565,636,824,516,672,858,643,385,354
0500043US04003,4003,"Cochise County, Arizona -- Rural",47680,25314,1287,1392,1465,939,560,289,234,806,1508,1352,1418,1512,1751,1943,2058,821,1178,693,1036,1336,890,530,316,22366,1198,1239,1359,852,475,178,171,526,1021,1073,1054,1261,1621,1912,1980,798,1154,714,904,1126,799,521,430
0500043US04005,4005,"Coconino County, Arizona -- Rural",42297,21301,1435,1481,1518,1017,641,301,281,772,1202,1085,1226,1311,1599,1803,1673,660,775,406,589,694,449,247,136,20996,1353,1357,1479,1000,645,289,260,746,1075,1079,1157,1280,1656,1851,1762,559,788,432,561,657,481,302,227
0500043US04007,4007,"Gila County, Arizona -- Rural",22008,11273,552,573,590,453,226,98,88,282,464,408,458,574,730,893,965,435,653,398,632,764,578,298,161,10735,500,538,575,367,205,92,83,239,357,342,434,564,698,919,989,434,679,445,571,676,488,308,232
0500043US04009,4009,"Graham County, Arizona -- Rural",17284,10218,710,644,618,359,294,153,147,502,1037,984,847,844,738,667,508,178,227,118,150,207,151,92,43,7066,687,655,624,346,250,108,95,271,448,452,388,378,421,419,412,155,191,98,143,212,155,92,66
0500043US04011,4011,"Greenlee County, Arizona -- Rural",3929,2039,110,132,176,117,43,18,12,54,89,80,86,131,138,163,172,74,77,67,68,83,82,42,25,1890,106,113,130,76,41,15,19,51,88,86,105,113,112,160,164,56,70,56,64,77,95,50,43
0500043US04012,4012,"La Paz County, Arizona -- Rural",11541,5939,281,272,278,181,90,42,37,115,205,192,215,244,313,380,383,214,360,258,431,675,473,218,82,5602,257,265,244,169,95,35,27,97,195,204,191,256,321,388,458,184,366,266,427,543,333,174,107
0500043US04013,4013,"Maricopa County, Arizona -- Rural",90229,48032,2728,3044,3041,1832,1153,521,510,1609,3126,3235,3404,3506,3571,3583,3190,1271,2023,1129,1600,1820,1117,657,362,42197,2654,2795,3064,1771,937,365,317,1098,2055,2204,2696,2748,3219,3359,3328,1358,1909,1099,1415,1561,1044,607,594
0500043US04015,4015,"Mohave County, Arizona -- Rural",45970,24261,928,1061,1144,693,421,206,160,594,1074,1059,1065,1246,1667,2041,2079,914,1482,934,1466,1816,1231,666,314,21709,912,983,1088,679,352,167,120,427,755,733,848,1062,1607,1938,2064,888,1425,861,1274,1568,987,567,404
0500043US04017,4017,"Navajo County, Arizona -- Rural",58171,29080,2320,2281,2533,1557,984,439,365,1023,1582,1466,1564,1571,1933,1972,1841,745,1018,565,846,1102,687,429,257,29091,2254,2294,2387,1549,868,393,373,952,1496,1397,1512,1553,2003,2063,1944,822,1021,616,868,1144,744,487,351
0500043US04019,4019,"Pima County, Arizona -- Rural",73750,37193,1946,2219,2494,1663,890,379,400,989,1573,1690,1841,2161,2776,3043,3173,1279,1856,1178,1561,1868,1170,636,408,36557,1893,2062,2331,1522,778,327,306,880,1474,1650,1919,2195,2853,3358,3285,1315,1956,1155,1488,1561,1069,643,537
0500043US04021,4021,"Pinal County, Arizona -- Rural",82311,47538,2719,2627,2701,1516,1295,758,752,2345,4316,4084,3754,3445,3567,3013,2797,1136,1547,950,1180,1431,843,490,272,34773,2506,2693,2540,1519,887,361,371,1105,1958,1955,2051,2106,2356,2585,2457,1019,1448,851,1105,1258,783,504,355
0500043US04023,4023,"Santa Cruz County, Arizona -- Rural",12748,6278,397,419,453,292,122,48,45,139,221,252,337,371,391,498,502,217,320,203,268,344,226,135,78,6470,353,388,438,256,137,34,48,125,268,322,364,416,427,552,589,210,319,189,270,299,224,126,116
0500043US04025,4025,"Yavapai County, Arizona -- Rural",70057,35549,1444,1645,1936,1233,1012,429,373,770,1271,1341,1495,1708,2409,2955,3291,1459,2174,1251,1964,2380,1588,931,490,34508,1418,1594,1766,1128,665,274,244,687,1179,1287,1506,1829,2541,3164,3700,1403,2226,1361,1798,1960,1338,813,627
0500043US04027,4027,"Yuma County, Arizona -- Rural",20416,11688,600,607,680,448,449,290,261,611,1029,941,743,727,734,671,634,198,363,210,341,474,368,202,107,8728,603,629,661,415,240,90,92,285,460,436,517,535,567,589,536,220,363,230,315,372,312,168,93
0500043US05001,5001,"Arkansas County, Arkansas -- Rural",6601,3287,150,193,196,118,57,27,37,83,129,207,200,211,246,281,308,115,168,77,106,159,108,66,45,3314,164,181,197,126,65,23,25,70,150,193,193,228,224,288,310,115,129,78,108,148,130,91,78
0500043US05003,5003,"Ashley County, Arkansas -- Rural",11294,5658,350,342,445,265,121,64,57,153,262,307,373,386,441,429,400,159,234,143,198,250,143,87,49,5636,326,355,354,232,146,61,73,131,265,351,403,339,441,413,406,170,252,135,192,207,180,107,97
0500043US05005,5005,"Baxter County, Arkansas -- Rural",27333,13569,625,686,755,477,268,89,88,273,494,568,619,781,900,1055,1060,475,756,513,746,1000,698,416,227,13764,605,621,680,414,232,103,101,262,548,520,645,739,1052,1137,1195,541,822,499,743,890,672,396,347
0500043US05007,5007,"Benton County, Arkansas -- Rural",55689,28177,1742,2037,2186,1359,709,312,291,796,1437,1563,1771,1995,2321,2201,1965,706,1054,572,806,1011,695,415,233,27512,1662,1913,2036,1177,634,254,233,795,1426,1584,1787,2000,2271,2211,1885,704,1061,631,781,1004,702,423,338
0500043US05009,5009,"Boone County, Arkansas -- Rural",22953,11525,649,784,838,507,262,107,98,336,577,622,698,776,879,814,805,341,499,286,409,541,337,231,129,11428,661,716,723,482,255,91,87,282,579,639,666,751,928,843,875,317,488,295,425,509,369,256,191
0500043US05011,5011,"Bradley County, Arkansas -- Rural",5707,2861,196,197,154,102,88,35,35,100,167,156,183,185,202,216,225,65,102,67,88,129,89,47,33,2846,168,197,162,118,66,36,40,92,152,165,159,185,232,198,192,70,95,65,99,128,113,56,58
0500043US05013,5013,"Calhoun County, Arkansas -- Rural",5368,2719,128,138,164,122,116,44,40,86,153,158,144,177,240,222,214,63,108,53,78,102,72,62,35,2649,136,153,145,116,70,29,16,77,130,126,141,203,195,225,183,84,99,66,73,146,93,75,68
0500043US05015,5015,"Carroll County, Arkansas -- Rural",19990,9984,511,551,604,368,206,81,125,272,448,475,527,593,711,780,861,360,513,332,421,516,369,220,140,10006,456,547,604,330,177,80,76,232,436,452,494,591,736,841,927,391,518,324,416,505,369,266,238
0500043US05017,5017,"Chicot County, Arkansas -- Rural",6405,3081,230,218,205,135,77,26,27,102,148,146,162,181,199,269,230,87,119,63,113,126,110,77,31,3324,199,210,231,121,72,27,20,81,187,172,190,170,249,262,262,91,122,95,107,166,125,106,59
0500043US05019,5019,"Clark County, Arkansas -- Rural",12504,6130,343,359,425,239,166,68,65,232,327,325,413,398,449,503,441,169,259,136,184,257,171,124,77,6374,361,355,423,283,139,83,68,215,313,334,399,407,500,496,428,188,231,165,211,242,228,159,146
0500043US05021,5021,"Clay County, Arkansas -- Rural",9466,4731,238,293,335,207,132,45,41,127,197,261,274,347,334,388,332,127,212,132,155,234,161,103,56,4735,263,260,301,188,107,38,43,109,208,250,282,318,333,351,365,147,192,124,196,221,190,142,107
0500043US05023,5023,"Cleburne County, Arkansas -- Rural",19613,9779,453,487,572,374,235,77,77,270,428,469,488,596,730,765,737,309,473,313,440,609,444,277,156,9834,488,491,559,331,194,76,65,225,430,465,463,545,750,790,739,305,480,318,471,615,438,324,272
0500043US05025,5025,"Cleveland County, Arkansas -- Rural",8689,4287,308,300,285,205,116,42,36,146,234,219,269,283,306,329,273,120,164,93,122,188,133,66,50,4402,282,298,318,155,91,49,49,114,257,265,287,255,325,295,291,131,176,95,101,227,154,96,91
0500043US05027,5027,"Columbia County, Arkansas -- Rural",14114,6905,453,447,504,325,194,81,77,233,369,341,385,438,550,542,497,168,255,140,211,282,173,142,98,7209,417,440,460,305,167,91,67,258,387,388,438,473,554,545,508,171,242,169,215,314,244,176,180
0500043US05029,5029,"Conway County, Arkansas -- Rural",15001,7585,495,502,537,325,191,83,70,208,383,414,488,450,624,571,541,199,302,177,248,295,221,149,112,7416,438,479,455,317,156,84,65,232,420,406,431,495,566,542,545,195,272,182,200,316,265,174,181
0500043US05031,5031,"Craighead County, Arkansas -- Rural",31024,15516,1038,1178,1230,693,433,210,173,510,904,994,1088,1088,1197,1098,974,377,523,322,398,483,313,171,121,15508,977,1065,1111,647,369,168,172,510,911,1000,1077,1046,1180,1076,998,402,549,342,482,481,397,279,269
0500043US05033,5033,"Crawford County, Arkansas -- Rural",32189,16271,938,1097,1224,716,473,155,185,435,805,860,1004,1120,1348,1335,1160,482,627,359,512,613,449,231,143,15918,939,995,1182,699,348,170,163,446,749,906,950,1057,1286,1273,1227,417,603,376,471,665,458,289,249
0500043US05035,5035,"Crittenden County, Arkansas -- Rural",10632,5267,381,376,384,283,161,61,54,166,248,274,299,329,449,423,368,140,205,102,159,179,103,69,54,5365,355,360,381,245,123,65,78,191,271,283,315,330,436,427,386,123,178,112,141,175,154,136,100
0500043US05037,5037,"Cross County, Arkansas -- Rural",10148,5064,300,336,360,270,121,49,59,138,267,264,319,338,411,389,344,153,228,130,145,191,107,81,64,5084,299,296,355,230,110,35,50,137,243,286,333,346,418,388,357,138,230,128,161,193,145,110,96
0500043US05039,5039,"Dallas County, Arkansas -- Rural",4272,2119,98,116,192,99,51,18,21,69,82,97,117,105,137,193,210,60,90,66,70,97,61,48,22,2153,117,114,154,91,37,21,14,53,91,110,122,107,163,174,170,71,103,64,75,89,97,61,55
0500043US05041,5041,"Desha County, Arkansas -- Rural",4087,2056,111,115,152,83,62,24,22,75,97,101,109,140,149,183,155,67,88,62,64,90,53,28,26,2031,99,100,133,103,34,19,24,47,102,89,134,117,174,181,159,63,88,49,75,82,56,54,49
0500043US05043,5043,"Drew County, Arkansas -- Rural",8997,4509,272,283,308,192,112,56,54,143,233,245,263,269,360,396,323,138,162,118,135,190,132,83,42,4488,214,262,357,189,112,62,33,120,241,231,282,284,379,358,357,122,149,103,125,204,141,101,62
0500043US05045,5045,"Faulkner County, Arkansas -- Rural",43891,21921,1477,1606,1800,1098,550,261,209,678,1240,1318,1536,1570,1876,1702,1397,510,753,409,472,677,401,235,146,21970,1395,1632,1680,971,494,234,215,717,1273,1336,1538,1566,1861,1680,1394,549,743,417,555,675,449,350,246
0500043US05047,5047,"Franklin County, Arkansas -- Rural",14972,7508,464,486,535,347,239,108,93,237,404,431,444,465,570,542,558,178,284,157,230,302,208,133,93,7464,472,493,481,326,188,81,71,193,397,392,458,486,548,573,496,218,275,180,253,299,220,178,186
0500043US05049,5049,"Fulton County, Arkansas -- Rural",11378,5610,316,313,368,263,128,36,44,145,247,258,283,332,376,416,425,189,267,151,249,352,223,132,97,5768,310,325,312,209,114,56,58,122,232,259,282,378,410,453,444,207,287,178,246,299,215,178,194
0500043US05051,5051,"Garland County, Arkansas -- Rural",35436,17784,944,1076,1186,792,525,215,195,463,814,909,1071,1149,1341,1376,1376,506,785,415,633,872,609,333,199,17652,922,973,1115,760,387,158,152,448,841,890,1103,1190,1372,1423,1317,531,820,452,665,817,613,377,326
0500043US05053,5053,"Grant County, Arkansas -- Rural",13395,6741,428,433,499,308,161,76,77,218,366,376,445,475,548,537,455,170,263,155,183,264,162,99,43,6654,355,432,460,284,154,70,73,200,347,393,451,456,583,518,440,182,251,160,204,248,187,116,90
0500043US05055,5055,"Greene County, Arkansas -- Rural",17470,8858,524,577,678,400,287,104,96,276,383,484,626,653,786,637,614,261,304,209,282,305,179,142,51,8612,474,568,637,350,227,94,80,231,403,502,620,642,739,626,594,232,314,207,253,330,220,167,102
0500043US05057,5057,"Hempstead County, Arkansas -- Rural",12609,6279,423,387,412,278,160,61,48,190,334,343,360,386,498,518,460,179,224,156,239,284,168,106,65,6330,382,363,418,251,142,63,67,171,318,392,375,360,513,519,420,176,260,160,206,297,213,153,111
0500043US05059,5059,"Hot Spring County, Arkansas -- Rural",21719,10970,696,694,788,466,299,120,114,318,572,601,700,700,857,860,804,308,465,261,323,401,337,181,105,10749,591,664,699,440,268,108,102,324,568,582,681,697,840,823,851,309,463,245,354,432,352,206,150
0500043US05061,5061,"Howard County, Arkansas -- Rural",9310,4555,332,320,338,217,109,39,58,137,246,259,283,276,374,339,291,127,161,87,125,178,125,72,62,4755,325,322,305,185,124,41,54,156,253,283,276,321,375,320,300,127,193,107,132,197,142,99,118
0500043US05063,5063,"Independence County, Arkansas -- Rural",25134,12489,818,876,875,513,307,123,154,418,724,708,819,803,947,1016,848,334,502,268,348,438,338,175,137,12645,806,871,870,481,258,108,122,399,693,715,832,840,966,951,868,318,472,270,338,502,402,275,288
0500043US05065,5065,"Izard County, Arkansas -- Rural",13696,7054,335,386,400,260,161,55,72,200,360,389,405,449,504,530,495,222,289,214,297,432,275,184,140,6642,303,330,396,215,131,57,42,163,278,325,335,347,470,491,519,210,343,206,281,407,320,245,228
0500043US05067,5067,"Jackson County, Arkansas -- Rural",11709,6017,297,341,299,227,125,51,49,277,450,468,432,463,502,476,416,145,225,128,172,205,124,82,63,5692,256,295,328,186,131,69,65,208,385,382,412,415,486,420,383,144,224,131,160,239,154,115,104
0500043US05069,5069,"Jefferson County, Arkansas -- Rural",23940,12672,574,642,753,449,253,123,128,436,847,806,838,886,1064,1081,1068,389,612,296,378,493,278,156,122,11268,552,587,649,443,224,119,113,300,562,587,627,685,937,1009,1033,343,522,317,375,459,368,238,219
0500043US05071,5071,"Johnson County, Arkansas -- Rural",18227,9120,589,603,611,406,253,105,104,297,549,536,592,603,699,705,587,254,321,202,281,320,253,164,86,9107,611,627,611,401,219,113,97,274,536,486,559,585,691,672,583,238,339,218,266,362,290,162,167
0500043US05073,5073,"Lafayette County, Arkansas -- Rural",7645,3693,232,216,276,187,114,39,36,116,178,198,168,201,298,280,249,101,134,85,157,177,108,81,62,3952,220,247,236,162,103,43,47,108,197,205,216,235,283,305,263,94,175,107,144,210,127,108,117
0500043US05075,5075,"Lawrence County, Arkansas -- Rural",11069,5512,312,373,375,239,176,104,95,153,286,259,307,346,416,425,386,136,221,147,171,246,166,112,61,5557,287,318,377,240,212,112,64,168,237,279,340,349,410,440,349,152,235,126,183,263,180,136,100
0500043US05077,5077,"Lee County, Arkansas -- Rural",6620,4161,148,150,148,111,76,37,29,200,431,439,395,353,377,281,290,83,128,71,110,99,92,58,55,2459,130,126,138,110,66,25,16,63,95,110,137,157,166,195,220,89,110,67,82,123,96,69,69
0500043US05079,5079,"Lincoln County, Arkansas -- Rural",14134,8501,345,376,385,260,217,165,189,479,793,817,745,695,731,633,456,213,231,111,146,204,149,87,74,5633,355,373,403,246,138,69,56,170,306,305,321,375,439,388,356,147,199,89,148,247,201,158,144
0500043US05081,5081,"Little River County, Arkansas -- Rural",9025,4516,266,291,316,190,115,49,41,148,252,228,281,300,294,338,338,136,188,141,162,196,131,73,42,4509,227,252,307,199,80,40,40,122,227,278,274,291,366,334,326,145,203,124,184,178,145,84,83
0500043US05083,5083,"Logan County, Arkansas -- Rural",15875,8120,455,538,593,498,242,83,61,216,378,381,496,534,682,608,574,240,318,194,250,326,212,139,102,7755,425,508,534,354,188,77,63,207,368,398,510,488,641,601,559,218,295,165,260,354,218,172,152
0500043US05085,5085,"Lonoke County, Arkansas -- Rural",30632,15456,946,1123,1213,754,415,175,141,493,844,938,1094,1151,1280,1246,987,352,532,307,428,488,283,168,98,15176,862,1047,1113,668,354,160,148,436,855,919,1148,1064,1247,1159,1058,384,517,299,404,510,366,226,232
0500043US05087,5087,"Madison County, Arkansas -- Rural",15717,7881,480,522,554,354,220,88,78,248,428,432,490,555,628,604,571,206,302,174,249,284,220,110,84,7836,496,489,560,346,191,64,78,210,426,460,459,472,570,603,578,224,279,162,250,318,247,175,179
0500043US05089,5089,"Marion County, Arkansas -- Rural",16653,8287,379,387,441,304,208,76,82,194,333,322,390,473,615,671,704,300,459,298,435,554,358,179,125,8366,384,358,435,295,150,71,73,195,339,285,427,476,604,762,704,313,480,277,419,494,336,249,240
0500043US05091,5091,"Miller County, Arkansas -- Rural",17390,8744,564,618,664,396,222,109,102,242,465,516,556,604,695,667,595,217,300,176,265,363,221,122,65,8646,531,529,580,347,202,88,90,233,492,544,560,600,650,663,587,242,346,209,282,337,252,149,133
0500043US05093,5093,"Mississippi County, Arkansas -- Rural",16857,8370,536,627,590,363,214,114,112,309,448,592,564,550,643,640,596,211,270,165,204,284,156,115,67,8487,584,590,642,385,202,106,84,253,512,506,526,546,629,607,519,217,302,149,228,304,237,172,187
0500043US05095,5095,"Monroe County, Arkansas -- Rural",5621,2678,167,154,164,122,83,22,21,94,131,128,129,142,213,225,244,87,102,64,85,121,97,55,28,2943,170,137,192,136,79,23,31,68,125,125,165,176,210,253,231,83,114,78,95,144,128,94,86
0500043US05097,5097,"Montgomery County, Arkansas -- Rural",9487,4730,242,259,322,192,126,40,42,126,207,205,214,296,395,355,350,155,216,132,191,271,197,119,78,4757,263,244,296,180,92,45,41,123,185,203,263,278,359,344,356,128,219,145,197,289,231,151,125
0500043US05099,5099,"Nevada County, Arkansas -- Rural",6224,3152,205,220,207,130,85,33,32,86,185,159,177,198,231,211,258,94,116,75,128,135,98,50,39,3072,179,185,188,113,69,17,31,91,157,178,159,215,226,237,222,85,130,95,99,143,121,70,62
0500043US05101,5101,"Newton County, Arkansas -- Rural",8330,4206,226,273,275,166,81,40,50,120,223,204,213,246,302,309,349,141,198,133,164,205,140,83,65,4124,205,228,224,139,107,37,34,93,202,222,206,229,303,326,337,126,195,152,156,209,156,108,130
0500043US05103,5103,"Ouachita County, Arkansas -- Rural",14719,7252,427,440,457,309,216,73,70,205,355,363,415,428,570,637,626,264,287,177,206,296,225,131,75,7467,433,429,421,310,151,88,60,187,383,374,419,427,610,632,642,245,280,169,252,333,280,185,157
0500043US05105,5105,"Perry County, Arkansas -- Rural",10445,5183,300,298,373,232,145,76,55,147,260,289,343,352,404,385,387,112,211,118,161,221,154,101,59,5262,305,306,351,237,126,54,43,178,274,258,322,365,415,408,330,155,202,141,171,187,166,131,137
0500043US05107,5107,"Phillips County, Arkansas -- Rural",10436,4942,331,322,387,252,159,67,54,134,245,246,243,263,372,386,388,147,217,108,157,198,143,73,50,5494,333,329,372,273,165,61,54,142,267,282,265,294,413,479,425,154,182,117,167,255,177,136,152
0500043US05109,5109,"Pike County, Arkansas -- Rural",11291,5599,410,349,424,268,142,56,81,189,302,315,367,361,407,408,325,153,168,136,168,243,148,105,74,5692,323,343,393,277,125,48,60,188,271,327,362,342,407,399,381,160,198,139,190,267,194,139,159
0500043US05111,5111,"Poinsett County, Arkansas -- Rural",17488,8621,493,549,679,387,277,117,70,283,443,498,561,601,671,638,618,193,321,190,252,331,229,136,84,8867,495,554,577,348,225,110,84,286,442,497,556,585,608,641,644,227,337,215,324,364,297,239,212
0500043US05113,5113,"Polk County, Arkansas -- Rural",15163,7574,455,503,564,317,185,83,74,201,343,373,418,478,549,568,555,228,339,201,298,361,257,141,83,7589,446,534,507,321,191,69,64,161,378,384,430,480,572,570,596,225,320,223,292,336,197,180,113
0500043US05115,5115,"Pope County, Arkansas -- Rural",33652,16843,1044,1097,1164,790,479,202,206,565,978,962,1086,1128,1364,1308,1214,424,606,359,443,613,422,240,149,16809,1046,1002,1169,734,434,170,185,548,959,882,1051,1193,1420,1288,1210,427,634,346,493,608,429,342,239
0500043US05117,5117,"Prairie County, Arkansas -- Rural",8715,4314,251,265,290,193,104,47,39,119,214,199,243,284,338,319,317,132,185,120,162,203,134,86,70,4401,204,242,253,180,106,39,30,126,219,217,245,310,337,335,332,113,171,124,162,217,177,127,135
0500043US05119,5119,"Pulaski County, Arkansas -- Rural",46989,23431,1407,1459,1532,946,509,242,252,756,1369,1339,1388,1513,1961,2095,1880,682,950,572,682,850,573,319,155,23558,1332,1424,1455,885,485,219,229,783,1315,1299,1454,1519,1931,2103,1890,717,944,553,693,932,656,422,318
0500043US05121,5121,"Randolph County, Arkansas -- Rural",12115,6117,328,371,428,287,176,65,53,183,301,312,332,404,458,500,429,167,271,154,214,271,206,118,89,5998,305,349,378,254,136,57,51,149,300,289,343,387,455,435,465,178,252,170,206,271,248,169,151
